UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
1447,1475,1421,1391,1406,1443,1417,1398,1411,1373,1445,1460,1421,1419,1398,1425,1376,1427,1448,1461,1417,1451,1483,1415,1433,1430,1419,1445,1419,1414,1391,1432,1412,1400,1428,1436,1403,1421,1423,1405,1418,1397,1422,1406,1437,1419,1408,1457,1413,1407,1401,1447,1419,1385,1428,1417,1408,1426,1420,1419,1389,1410,1473,1409,1417,1448,1406,1437,1416,1402,1416,1436,1413,1404,1405,1402,1399,1410,1425,1455,1424,1435,1444,1409,1404,1404,1419,1392,1428,1423,1435,1416,1427,1451,1410,1423,1405,1425,1414,1388,
1399,1454,1421,1406,1405,1443,1423,1388,1412,1392,1429,1447,1410,1421,1401,1431,1390,1432,1448,1402,1437,1443,1427,1415,1429,1383,1415,1435,1435,1403,1415,1432,1412,1399,1411,1436,1425,1426,1422,1405,1421,1397,1417,1412,1419,1406,1408,1461,1407,1412,1404,1442,1399,1385,1453,1417,1406,1418,1441,1419,1394,1412,1449,1403,1417,1417,1405,1454,1439,1395,1394,1420,1428,1406,1377,1438,1419,1407,1423,1451,1429,1430,1431,1403,1404,1446,1419,1388,1408,1415,1436,1415,1427,1462,1410,1402,1421,1425,1411,1455,
1399,1437,1411,1404,1401,1425,1423,1379,1412,1422,1432,1424,1403,1419,1417,1421,1412,1417,1451,1437,1421,1435,1376,1418,1420,1390,1415,1419,1421,1391,1392,1439,1411,1458,1408,1397,1416,1444,1420,1416,1419,1401,1408,1390,1422,1409,1415,1422,1407,1413,1404,1411,1431,1406,1428,1447,1406,1419,1422,1420,1398,1419,1436,1375,1442,1410,1409,1454,1432,1416,1390,1410,1419,1416,1370,1444,1430,1399,1421,1440,1433,1425,1425,1410,1423,1451,1428,1398,1402,1394,1421,1412,1437,1461,1398,1405,1415,1423,1409,1472,
1397,1401,1417,1402,1409,1414,1417,1404,1412,1420,1418,1424,1420,1412,1428,1427,1412,1425,1427,1414,1430,1437,1376,1414,1384,1398,1384,1417,1428,1392,1393,1428,1401,1494,1422,1400,1422,1441,1427,1436,1425,1395,1401,1392,1474,1403,1421,1422,1445,1411,1399,1390,1424,1413,1435,1411,1402,1419,1417,1420,1426,1420,1435,1389,1442,1404,1421,1451,1405,1428,1432,1400,1419,1425,1389,1434,1430,1404,1407,1425,1416,1412,1412,1413,1383,1443,1401,1420,1406,1394,1401,1403,1439,1435,1388,1407,1415,1427,1403,1454,
1392,1401,1428,1402,1423,1437,1460,1400,1403,1410,1430,1429,1437,1430,1440,1417,1407,1418,1425,1417,1430,1437,1398,1409,1401,1398,1369,1424,1437,1423,1398,1412,1408,1471,1447,1417,1436,1427,1440,1420,1417,1409,1420,1395,1449,1370,1450,1417,1443,1403,1393,1390,1420,1405,1440,1401,1408,1441,1409,1432,1426,1417,1422,1381,1433,1404,1399,1435,1405,1434,1433,1403,1418,1393,1443,1414,1427,1413,1399,1428,1418,1403,1412,1415,1383,1450,1405,1431,1442,1425,1414,1409,1429,1419,1389,1413,1411,1433,1416,1430,
1392,1435,1428,1427,1442,1430,1442,1403,1402,1420,1413,1429,1422,1443,1431,1420,1425,1412,1405,1412,1425,1435,1435,1400,1399,1407,1420,1409,1427,1423,1403,1412,1415,1455,1455,1429,1451,1416,1442,1425,1409,1398,1429,1457,1384,1394,1449,1430,1413,1424,1392,1408,1421,1408,1434,1409,1413,1464,1398,1419,1424,1404,1414,1422,1423,1420,1385,1408,1427,1434,1423,1407,1415,1399,1455,1386,1434,1409,1416,1427,1418,1389,1415,1382,1411,1419,1409,1439,1424,1412,1415,1422,1422,1463,1404,1410,1425,1419,1427,1424,
1454,1446,1440,1440,1433,1421,1445,1408,1413,1439,1444,1412,1400,1425,1447,1406,1405,1406,1386,1467,1414,1427,1432,1407,1399,1412,1422,1393,1426,1420,1414,1416,1421,1444,1444,1427,1416,1416,1437,1415,1403,1425,1441,1440,1379,1389,1393,1428,1407,1443,1423,1418,1407,1420,1428,1400,1412,1460,1401,1411,1432,1405,1418,1469,1415,1434,1384,1409,1436,1416,1408,1405,1408,1402,1432,1375,1431,1424,1396,1430,1415,1404,1428,1367,1427,1417,1422,1443,1397,1405,1401,1406,1429,1450,1440,1392,1408,1406,1427,1415,
1453,1452,1438,1436,1434,1408,1439,1412,1425,1441,1433,1417,1416,1428,1413,1406,1396,1407,1427,1447,1422,1424,1409,1407,1411,1403,1411,1417,1410,1426,1441,1428,1477,1427,1434,1427,1408,1415,1385,1418,1403,1416,1418,1437,1400,1383,1393,1407,1415,1469,1431,1404,1409,1420,1401,1422,1383,1450,1401,1426,1436,1405,1434,1447,1414,1427,1385,1406,1440,1418,1408,1417,1389,1404,1432,1376,1433,1436,1385,1415,1402,1404,1434,1411,1407,1418,1432,1428,1399,1399,1404,1402,1443,1422,1439,1392,1396,1408,1416,1409,
1426,1435,1438,1438,1434,1427,1429,1403,1421,1453,1417,1476,1406,1462,1451,1404,1408,1414,1450,1422,1440,1380,1420,1403,1440,1394,1404,1426,1383,1434,1450,1418,1477,1415,1422,1430,1405,1406,1389,1413,1416,1440,1413,1418,1405,1391,1379,1406,1431,1457,1415,1390,1403,1429,1385,1401,1383,1402,1408,1447,1422,1420,1430,1437,1411,1409,1408,1412,1433,1416,1393,1412,1415,1402,1445,1374,1415,1449,1384,1426,1413,1404,1431,1411,1433,1429,1411,1402,1437,1425,1406,1418,1461,1419,1423,1396,1435,1424,1424,1411,
1418,1423,1413,1418,1430,1428,1426,1398,1420,1441,1397,1463,1392,1462,1452,1409,1408,1420,1435,1400,1440,1426,1437,1408,1418,1407,1411,1411,1405,1454,1439,1418,1393,1415,1415,1418,1400,1406,1392,1388,1403,1436,1413,1402,1405,1391,1398,1404,1411,1438,1404,1391,1403,1426,1406,1401,1396,1398,1427,1431,1410,1409,1422,1437,1409,1408,1411,1420,1396,1415,1393,1457,1428,1391,1449,1404,1419,1419,1394,1411,1446,1406,1416,1403,1460,1457,1444,1420,1430,1419,1442,1428,1446,1409,1408,1420,1426,1433,1445,1420,
1420,1419,1393,1422,1416,1414,1421,1389,1418,1446,1400,1429,1420,1398,1437,1413,1427,1412,1417,1409,1447,1426,1432,1412,1407,1428,1416,1407,1423,1381,1417,1418,1384,1420,1421,1416,1399,1379,1396,1393,1416,1445,1417,1401,1407,1397,1399,1400,1389,1403,1400,1390,1407,1426,1425,1393,1396,1399,1409,1404,1410,1410,1398,1419,1409,1407,1416,1423,1396,1415,1404,1477,1414,1389,1444,1410,1420,1428,1402,1379,1446,1422,1388,1394,1459,1461,1444,1426,1410,1425,1415,1428,1413,1413,1401,1420,1418,1425,1435,1419,
1418,1410,1401,1424,1412,1410,1422,1406,1417,1445,1409,1429,1423,1398,1421,1403,1423,1425,1401,1411,1439,1441,1426,1409,1415,1428,1416,1412,1429,1377,1401,1409,1382,1423,1394,1412,1405,1383,1390,1403,1395,1433,1412,1403,1433,1388,1405,1400,1409,1389,1405,1392,1397,1411,1392,1399,1391,1418,1403,1413,1414,1398,1404,1409,1429,1409,1413,1425,1410,1396,1404,1403,1397,1389,1438,1410,1430,1411,1414,1383,1404,1413,1388,1418,1411,1457,1436,1419,1412,1425,1414,1391,1420,1444,1399,1426,1399,1409,1428,1407,
1431,1410,1405,1399,1486,1430,1422,1398,1412,1410,1407,1414,1427,1414,1409,1378,1419,1406,1401,1401,1447,1417,1408,1398,1409,1430,1422,1405,1379,1397,1399,1417,1382,1421,1406,1409,1420,1399,1388,1394,1429,1413,1411,1412,1433,1394,1407,1400,1419,1417,1405,1363,1404,1419,1384,1408,1394,1398,1407,1413,1419,1406,1426,1416,1428,1389,1410,1422,1429,1379,1415,1403,1402,1401,1430,1400,1415,1411,1393,1409,1390,1417,1422,1409,1411,1414,1412,1414,1414,1418,1410,1379,1436,1427,1399,1408,1405,1404,1424,1402,
1439,1413,1413,1394,1462,1431,1411,1406,1407,1411,1431,1416,1437,1412,1409,1399,1402,1420,1421,1408,1391,1410,1406,1406,1403,1418,1422,1388,1390,1417,1400,1416,1385,1432,1420,1420,1412,1418,1436,1385,1402,1404,1405,1435,1425,1395,1403,1400,1420,1417,1393,1402,1406,1413,1390,1408,1394,1394,1392,1419,1417,1406,1416,1428,1420,1367,1407,1422,1429,1392,1415,1403,1406,1408,1421,1396,1404,1410,1397,1403,1393,1404,1405,1387,1412,1408,1405,1416,1411,1411,1412,1380,1436,1417,1402,1432,1401,1399,1416,1405,
1424,1414,1424,1398,1390,1409,1390,1429,1449,1429,1429,1457,1426,1430,1413,1412,1404,1411,1419,1415,1392,1412,1413,1402,1405,1410,1446,1401,1408,1405,1410,1418,1405,1422,1433,1390,1422,1419,1411,1422,1394,1393,1400,1440,1415,1386,1414,1396,1409,1425,1404,1384,1411,1436,1392,1410,1414,1388,1391,1422,1411,1431,1402,1434,1399,1383,1411,1417,1418,1392,1406,1416,1397,1416,1416,1413,1406,1402,1407,1412,1410,1399,1417,1385,1420,1414,1405,1406,1399,1414,1407,1390,1431,1388,1390,1410,1401,1399,1419,1412,
1422,1414,1431,1420,1394,1394,1412,1437,1482,1431,1433,1440,1387,1430,1431,1400,1416,1402,1430,1400,1392,1422,1404,1396,1418,1416,1430,1439,1415,1382,1412,1410,1422,1403,1416,1367,1407,1417,1421,1422,1392,1405,1407,1423,1396,1383,1404,1393,1403,1433,1426,1408,1404,1436,1394,1416,1414,1390,1415,1419,1416,1418,1407,1438,1396,1406,1420,1411,1385,1408,1415,1420,1389,1385,1401,1417,1406,1417,1409,1435,1428,1414,1401,1419,1403,1407,1412,1409,1400,1384,1404,1429,1419,1378,1390,1391,1412,1405,1419,1398,
1417,1418,1438,1425,1431,1401,1415,1433,1426,1431,1427,1423,1384,1425,1438,1421,1427,1407,1427,1401,1412,1430,1391,1396,1428,1421,1433,1429,1435,1403,1413,1397,1418,1395,1399,1389,1392,1421,1417,1399,1383,1409,1416,1408,1384,1408,1408,1371,1401,1421,1425,1412,1402,1419,1397,1410,1402,1394,1430,1425,1420,1401,1413,1411,1389,1398,1404,1400,1390,1413,1369,1428,1410,1377,1403,1417,1409,1417,1391,1435,1428,1422,1414,1410,1403,1386,1418,1407,1410,1371,1403,1429,1413,1376,1402,1410,1419,1405,1420,1422,
1390,1432,1433,1425,1456,1409,1423,1401,1402,1456,1455,1423,1416,1417,1435,1419,1432,1412,1440,1404,1403,1428,1389,1405,1440,1431,1421,1376,1435,1412,1417,1415,1420,1399,1399,1421,1395,1414,1422,1388,1390,1418,1433,1392,1393,1411,1407,1421,1428,1429,1427,1415,1404,1402,1405,1404,1402,1394,1418,1416,1415,1362,1427,1402,1378,1385,1398,1388,1430,1398,1403,1428,1417,1369,1406,1430,1420,1429,1393,1432,1435,1413,1418,1408,1402,1396,1417,1409,1410,1380,1401,1410,1399,1400,1399,1404,1467,1400,1422,1409,
1378,1434,1425,1408,1433,1412,1415,1422,1378,1458,1450,1428,1408,1417,1441,1440,1444,1428,1433,1430,1418,1428,1399,1430,1432,1438,1402,1380,1440,1412,1421,1424,1423,1430,1400,1407,1388,1397,1421,1379,1407,1415,1411,1422,1403,1414,1410,1435,1445,1429,1398,1426,1436,1408,1413,1404,1421,1417,1421,1414,1420,1396,1417,1411,1374,1383,1415,1392,1462,1392,1408,1405,1420,1369,1398,1405,1419,1435,1390,1421,1448,1405,1418,1409,1407,1406,1408,1412,1413,1395,1398,1410,1403,1406,1397,1418,1424,1395,1423,1421,
1393,1416,1425,1415,1415,1394,1409,1445,1373,1438,1425,1423,1408,1426,1437,1439,1429,1411,1413,1422,1409,1433,1436,1432,1417,1419,1399,1398,1435,1381,1417,1424,1428,1426,1400,1391,1414,1390,1408,1370,1452,1390,1369,1422,1393,1415,1410,1437,1408,1421,1397,1416,1429,1427,1411,1391,1432,1416,1421,1393,1434,1387,1428,1417,1393,1387,1421,1396,1406,1385,1415,1393,1420,1398,1393,1403,1411,1435,1407,1420,1429,1404,1432,1426,1408,1404,1413,1452,1421,1402,1401,1401,1417,1406,1395,1408,1433,1395,1411,1416,
1409,1409,1420,1419,1396,1412,1403,1442,1389,1402,1425,1426,1381,1425,1451,1428,1400,1415,1390,1412,1431,1427,1432,1415,1400,1407,1398,1398,1405,1371,1418,1421,1410,1425,1425,1395,1394,1407,1389,1392,1437,1374,1381,1400,1392,1413,1442,1427,1381,1405,1397,1391,1404,1404,1404,1433,1425,1416,1404,1405,1433,1387,1435,1426,1419,1409,1368,1392,1397,1380,1393,1382,1414,1409,1390,1413,1393,1425,1393,1422,1442,1413,1402,1446,1428,1387,1419,1441,1403,1411,1401,1400,1432,1403,1361,1404,1415,1416,1379,1375,
1408,1412,1420,1419,1396,1425,1402,1406,1424,1428,1425,1409,1408,1414,1427,1421,1401,1406,1388,1409,1430,1409,1439,1411,1408,1420,1410,1398,1405,1386,1420,1418,1411,1426,1435,1442,1397,1418,1394,1393,1417,1386,1389,1400,1415,1404,1421,1427,1410,1438,1417,1407,1404,1376,1386,1448,1413,1404,1423,1394,1422,1409,1441,1429,1421,1383,1393,1400,1397,1380,1388,1382,1408,1416,1396,1421,1396,1404,1396,1420,1430,1399,1395,1421,1443,1387,1412,1417,1400,1415,1400,1465,1390,1400,1381,1412,1408,1423,1373,1379,
1413,1412,1412,1414,1398,1445,1407,1379,1411,1429,1404,1417,1433,1414,1434,1417,1401,1406,1390,1406,1430,1418,1444,1417,1413,1435,1422,1410,1417,1420,1407,1418,1411,1412,1413,1442,1400,1415,1406,1389,1396,1420,1411,1406,1432,1418,1433,1411,1422,1423,1402,1411,1411,1381,1398,1397,1408,1409,1410,1417,1409,1427,1445,1415,1422,1380,1426,1401,1395,1400,1377,1403,1404,1399,1396,1412,1395,1413,1391,1420,1427,1386,1395,1418,1415,1393,1412,1400,1401,1376,1417,1442,1405,1404,1429,1412,1409,1437,1382,1395,
1415,1454,1422,1414,1408,1433,1434,1425,1381,1429,1403,1418,1450,1399,1427,1433,1401,1402,1404,1407,1422,1423,1406,1410,1442,1427,1438,1419,1417,1420,1405,1426,1411,1410,1413,1436,1397,1416,1415,1399,1400,1429,1412,1449,1442,1418,1456,1444,1418,1393,1402,1411,1411,1394,1380,1397,1408,1417,1410,1412,1412,1415,1413,1424,1378,1388,1415,1390,1426,1402,1415,1415,1402,1394,1400,1399,1395,1400,1405,1390,1402,1399,1384,1418,1403,1406,1389,1389,1403,1375,1435,1415,1438,1407,1412,1412,1415,1431,1397,1405,
1421,1449,1422,1392,1413,1422,1458,1429,1410,1413,1416,1421,1428,1388,1435,1446,1403,1433,1413,1431,1443,1426,1391,1411,1419,1429,1405,1432,1435,1387,1410,1419,1402,1420,1415,1422,1403,1415,1416,1407,1439,1413,1400,1449,1426,1422,1455,1443,1418,1383,1409,1411,1388,1418,1392,1396,1408,1442,1413,1415,1411,1420,1439,1428,1383,1398,1420,1357,1403,1402,1423,1415,1402,1396,1411,1399,1396,1427,1405,1395,1390,1419,1384,1430,1405,1416,1406,1404,1396,1404,1425,1392,1433,1406,1408,1420,1437,1416,1403,1422,
1413,1422,1434,1402,1405,1395,1447,1412,1438,1405,1418,1440,1411,1381,1442,1425,1403,1429,1413,1419,1436,1422,1412,1416,1413,1433,1402,1432,1438,1385,1415,1405,1387,1446,1432,1417,1404,1414,1427,1414,1437,1412,1393,1445,1423,1419,1421,1436,1386,1418,1409,1403,1392,1400,1390,1407,1452,1442,1413,1376,1420,1411,1409,1430,1383,1404,1398,1350,1416,1408,1419,1403,1383,1408,1409,1411,1400,1420,1411,1409,1390,1419,1381,1390,1430,1442,1406,1435,1382,1398,1417,1391,1429,1402,1394,1420,1422,1398,1387,1417,
1412,1418,1423,1412,1409,1405,1446,1399,1444,1413,1405,1440,1394,1391,1434,1410,1403,1415,1429,1391,1429,1411,1409,1415,1409,1433,1417,1390,1437,1405,1420,1369,1387,1447,1431,1422,1417,1406,1425,1416,1425,1411,1392,1432,1403,1399,1402,1432,1408,1454,1408,1421,1397,1400,1388,1395,1447,1425,1397,1373,1436,1409,1421,1417,1388,1406,1381,1363,1403,1406,1420,1398,1388,1409,1397,1439,1407,1426,1415,1465,1391,1428,1392,1382,1413,1442,1455,1424,1383,1384,1407,1399,1427,1396,1415,1401,1424,1408,1395,1417,
1424,1418,1438,1409,1455,1394,1426,1411,1444,1421,1366,1413,1394,1402,1401,1410,1403,1389,1431,1391,1421,1411,1409,1483,1409,1420,1425,1376,1437,1412,1420,1397,1405,1447,1419,1416,1428,1437,1405,1385,1416,1425,1421,1425,1405,1396,1402,1394,1396,1416,1394,1419,1393,1399,1396,1385,1423,1427,1399,1380,1423,1382,1408,1407,1372,1390,1397,1388,1404,1418,1420,1405,1388,1408,1380,1408,1408,1405,1415,1465,1394,1452,1400,1382,1391,1428,1439,1424,1400,1402,1392,1413,1427,1416,1416,1401,1425,1408,1393,1408,
1404,1420,1429,1407,1457,1394,1421,1413,1416,1414,1376,1419,1435,1402,1398,1414,1429,1358,1415,1431,1416,1413,1426,1419,1451,1389,1425,1390,1435,1421,1420,1420,1390,1443,1415,1413,1427,1455,1396,1406,1380,1434,1415,1411,1437,1397,1422,1402,1414,1415,1393,1419,1380,1407,1413,1385,1397,1427,1408,1407,1388,1420,1413,1420,1384,1390,1413,1402,1384,1439,1411,1405,1391,1414,1380,1402,1418,1405,1410,1428,1394,1451,1455,1387,1399,1414,1424,1407,1447,1426,1393,1407,1427,1417,1409,1395,1427,1408,1408,1401,
1384,1407,1431,1432,1447,1410,1421,1408,1416,1407,1376,1433,1398,1421,1420,1414,1430,1367,1410,1439,1416,1447,1426,1425,1421,1389,1422,1415,1424,1428,1423,1431,1374,1433,1423,1431,1459,1465,1401,1437,1404,1430,1404,1411,1437,1398,1410,1429,1414,1410,1412,1406,1435,1407,1418,1455,1406,1415,1427,1408,1403,1420,1425,1420,1400,1391,1408,1479,1421,1437,1401,1411,1399,1429,1377,1399,1420,1401,1408,1414,1416,1432,1440,1420,1409,1375,1406,1398,1439,1426,1393,1413,1429,1418,1409,1391,1400,1413,1410,1404,
1399,1420,1422,1432,1405,1413,1413,1400,1426,1411,1424,1440,1406,1427,1391,1410,1422,1404,1430,1434,1422,1414,1408,1431,1403,1391,1410,1436,1409,1407,1412,1431,1419,1421,1423,1413,1412,1444,1409,1423,1431,1432,1403,1415,1429,1396,1403,1444,1405,1402,1418,1411,1447,1401,1418,1432,1419,1405,1438,1392,1412,1440,1439,1410,1409,1387,1415,1412,1439,1417,1411,1461,1417,1420,1388,1403,1412,1402,1397,1425,1417,1410,1473,1471,1416,1395,1411,1393,1422,1414,1417,1411,1430,1430,1415,1392,1388,1422,1404,1405,
1413,1436,1412,1422,1439,1413,1400,1407,1423,1411,1398,1441,1428,1420,1391,1413,1410,1430,1429,1418,1422,1418,1402,1445,1398,1448,1393,1406,1402,1417,1425,1400,1431,1418,1413,1401,1415,1428,1427,1423,1431,1406,1430,1418,1420,1393,1406,1428,1396,1414,1413,1392,1459,1409,1418,1386,1408,1387,1438,1393,1410,1457,1421,1404,1401,1392,1417,1412,1419,1406,1380,1462,1409,1394,1410,1412,1420,1420,1421,1421,1430,1403,1381,1459,1433,1395,1406,1403,1421,1410,1421,1425,1425,1437,1412,1388,1399,1378,1421,1421,
1404,1448,1402,1394,1442,1396,1409,1416,1420,1408,1399,1426,1452,1415,1400,1416,1401,1424,1455,1409,1417,1418,1416,1427,1401,1438,1407,1378,1419,1419,1419,1387,1441,1414,1406,1400,1415,1411,1395,1417,1423,1396,1440,1410,1423,1409,1412,1413,1424,1421,1416,1403,1420,1410,1399,1370,1404,1398,1439,1393,1414,1457,1413,1398,1408,1426,1400,1412,1404,1402,1399,1422,1398,1410,1477,1419,1420,1418,1421,1408,1424,1406,1367,1428,1424,1439,1416,1406,1429,1416,1403,1428,1399,1424,1405,1397,1410,1409,1421,1421,
1417,1432,1424,1409,1442,1409,1416,1416,1438,1414,1411,1426,1454,1411,1416,1406,1405,1405,1393,1401,1415,1415,1420,1416,1403,1429,1423,1398,1397,1420,1427,1388,1416,1375,1395,1403,1418,1407,1386,1404,1423,1390,1433,1394,1442,1423,1409,1413,1436,1414,1411,1403,1416,1410,1399,1399,1415,1420,1413,1419,1406,1446,1367,1398,1431,1426,1384,1410,1438,1439,1416,1400,1408,1401,1419,1435,1396,1420,1415,1415,1419,1384,1413,1429,1439,1441,1421,1399,1412,1421,1403,1401,1397,1417,1405,1410,1410,1426,1416,1421,
1421,1421,1389,1425,1428,1404,1421,1416,1434,1411,1425,1435,1434,1411,1423,1398,1400,1398,1387,1400,1412,1391,1420,1424,1398,1404,1435,1400,1431,1411,1437,1381,1407,1375,1395,1406,1419,1399,1390,1433,1416,1400,1429,1381,1442,1423,1408,1409,1435,1407,1430,1422,1416,1400,1418,1406,1411,1415,1403,1435,1417,1439,1374,1398,1431,1398,1382,1408,1432,1422,1403,1396,1395,1422,1407,1437,1421,1403,1407,1414,1407,1397,1441,1424,1406,1431,1407,1414,1416,1400,1393,1375,1394,1402,1439,1435,1417,1429,1416,1432,
1417,1415,1353,1416,1441,1425,1395,1412,1419,1417,1437,1442,1419,1381,1412,1401,1401,1395,1406,1393,1412,1377,1428,1421,1397,1411,1420,1405,1452,1411,1440,1379,1407,1403,1401,1417,1403,1394,1408,1436,1409,1440,1402,1390,1381,1412,1404,1402,1434,1415,1409,1415,1408,1392,1398,1399,1389,1412,1398,1435,1394,1409,1406,1402,1411,1383,1403,1409,1420,1407,1394,1412,1407,1397,1422,1423,1434,1395,1396,1414,1408,1399,1420,1424,1410,1407,1407,1429,1403,1393,1400,1422,1426,1409,1425,1443,1440,1424,1434,1432,
1383,1401,1425,1394,1412,1427,1382,1415,1419,1420,1417,1439,1403,1384,1403,1421,1390,1393,1427,1393,1398,1383,1436,1417,1402,1410,1416,1408,1442,1437,1410,1392,1404,1398,1404,1417,1427,1390,1398,1417,1390,1427,1403,1407,1409,1375,1363,1399,1420,1414,1400,1402,1386,1435,1382,1401,1389,1411,1408,1424,1416,1409,1464,1392,1392,1398,1403,1418,1399,1397,1421,1412,1405,1397,1396,1392,1416,1395,1402,1406,1406,1399,1405,1416,1410,1404,1410,1424,1410,1399,1428,1428,1421,1409,1447,1430,1439,1417,1421,1427,
1392,1388,1424,1402,1415,1427,1395,1411,1405,1413,1426,1424,1408,1420,1403,1421,1391,1416,1429,1395,1384,1396,1403,1408,1399,1428,1416,1434,1427,1424,1394,1389,1399,1391,1399,1410,1435,1376,1376,1389,1399,1424,1403,1425,1409,1361,1384,1406,1409,1414,1413,1397,1418,1447,1382,1405,1397,1414,1409,1413,1394,1414,1444,1401,1398,1407,1401,1407,1394,1407,1448,1409,1416,1415,1397,1402,1416,1409,1405,1398,1401,1398,1385,1411,1395,1405,1405,1420,1408,1405,1417,1409,1410,1409,1419,1399,1424,1416,1404,1422,
1396,1385,1424,1429,1389,1435,1437,1405,1420,1404,1428,1402,1412,1404,1400,1426,1392,1376,1391,1371,1391,1410,1380,1394,1393,1435,1409,1434,1423,1411,1379,1407,1398,1391,1415,1412,1435,1400,1376,1394,1384,1393,1402,1418,1412,1365,1401,1408,1415,1417,1417,1393,1411,1421,1385,1412,1410,1410,1388,1402,1405,1420,1420,1407,1403,1389,1397,1407,1394,1430,1406,1407,1442,1404,1413,1405,1387,1419,1393,1402,1401,1410,1417,1411,1409,1398,1404,1420,1418,1394,1410,1402,1403,1414,1422,1386,1392,1426,1407,1407,
1410,1393,1409,1453,1406,1445,1437,1400,1420,1413,1413,1402,1406,1375,1378,1424,1394,1372,1391,1370,1396,1400,1380,1394,1390,1431,1401,1394,1402,1401,1383,1388,1402,1393,1397,1407,1442,1372,1396,1394,1426,1378,1374,1411,1404,1391,1425,1395,1421,1427,1420,1390,1405,1397,1399,1437,1417,1403,1400,1392,1414,1402,1410,1403,1379,1379,1369,1398,1395,1445,1398,1425,1433,1404,1431,1400,1415,1404,1377,1424,1420,1423,1420,1403,1401,1393,1394,1400,1421,1417,1386,1403,1410,1394,1412,1418,1431,1417,1410,1437,
1410,1381,1411,1441,1414,1406,1429,1396,1395,1395,1401,1404,1397,1367,1385,1404,1364,1401,1397,1384,1393,1405,1379,1409,1374,1402,1402,1399,1375,1401,1396,1394,1393,1409,1388,1410,1450,1368,1399,1414,1435,1374,1377,1412,1379,1412,1400,1384,1407,1414,1420,1386,1404,1383,1412,1422,1421,1401,1400,1385,1425,1374,1438,1394,1379,1414,1389,1389,1390,1422,1403,1425,1419,1395,1415,1399,1421,1392,1378,1441,1420,1401,1432,1409,1407,1412,1410,1390,1414,1401,1395,1413,1418,1371,1392,1396,1413,1409,1410,1409,
1429,1365,1414,1428,1438,1369,1438,1397,1371,1400,1390,1409,1397,1381,1393,1387,1375,1396,1380,1387,1385,1390,1373,1413,1371,1383,1402,1385,1375,1410,1410,1377,1393,1426,1389,1406,1419,1383,1409,1405,1414,1380,1399,1399,1364,1414,1424,1392,1406,1389,1378,1387,1404,1377,1391,1404,1412,1408,1429,1398,1421,1372,1430,1416,1398,1421,1389,1334,1384,1343,1392,1424,1367,1363,1415,1399,1428,1378,1384,1398,1409,1388,1413,1396,1384,1436,1414,1403,1402,1401,1427,1409,1420,1396,1399,1401,1418,1415,1427,1375,
1426,1364,1414,1419,1399,1371,1428,1391,1398,1385,1403,1386,1366,1396,1402,1404,1375,1396,1379,1384,1378,1401,1362,1391,1403,1406,1422,1385,1382,1403,1432,1387,1404,1414,1401,1404,1359,1380,1418,1385,1404,1400,1388,1395,1346,1335,1354,1387,1381,1392,1369,1374,1386,1381,1373,1404,1389,1409,1409,1389,1421,1379,1404,1386,1374,1404,1388,1346,1349,1369,1370,1424,1357,1390,1412,1372,1428,1388,1374,1385,1422,1390,1393,1407,1384,1368,1410,1419,1402,1373,1455,1406,1420,1404,1472,1421,1429,1406,1414,1382,
1415,1373,1415,1403,1381,1360,1413,1390,1423,1358,1392,1378,1401,1396,1381,1404,1375,1380,1381,1372,1385,1427,1362,1374,1421,1426,1421,1402,1387,1396,1408,1373,1356,1407,1423,1379,1347,1378,1418,1363,1373,1372,1361,1378,1307,1335,1366,1363,1345,1381,1354,1347,1332,1331,1299,1379,1376,1385,1375,1390,1399,1349,1371,1386,1396,1340,1367,1328,1335,1318,1353,1327,1325,1333,1344,1320,1307,1352,1374,1364,1424,1333,1360,1365,1374,1384,1406,1390,1382,1373,1363,1405,1426,1405,1429,1413,1439,1395,1418,1401,
