UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
4744,4780,4800,4841,4866,4858,4829,4823,4794,4755,4755,4717,4675,4606,4530,4426,4344,4209,4078,4036,3990,3953,3891,3855,3832,3800,3809,3802,3792,3779,3790,3798,3795,3779,3783,3796,3792,3784,3780,3764,3745,3736,3715,3700,3679,3675,3671,3660,3651,3633,3630,3620,3605,3584,3581,3569,3542,3538,3515,3514,3501,3498,3491,3475,3481,3457,3460,3447,3435,3447,3447,3459,3468,3472,3482,3472,3475,3469,3468,3468,3459,3449,3447,3427,3425,3407,3384,3362,3379,3349,3349,3313,3311,3313,3289,3266,3242,3216,3180,3155,
4744,4778,4812,4820,4837,4856,4807,4806,4771,4749,4733,4710,4658,4590,4532,4426,4339,4198,4086,4029,3986,3938,3882,3844,3838,3800,3790,3787,3784,3782,3775,3792,3783,3776,3772,3784,3774,3788,3786,3751,3739,3725,3705,3700,3677,3671,3661,3642,3650,3627,3625,3622,3594,3578,3569,3558,3548,3534,3510,3500,3498,3486,3492,3460,3460,3457,3436,3443,3426,3448,3451,3446,3449,3453,3464,3466,3472,3459,3462,3456,3446,3438,3446,3420,3408,3392,3381,3374,3380,3348,3330,3315,3303,3310,3289,3266,3247,3218,3178,3155,
4744,4768,4794,4799,4837,4827,4809,4790,4755,4744,4720,4711,4646,4584,4523,4410,4292,4168,4083,4021,3967,3920,3866,3834,3820,3800,3800,3779,3775,3778,3785,3777,3773,3775,3768,3773,3773,3780,3770,3751,3739,3709,3688,3683,3673,3660,3650,3637,3639,3622,3625,3613,3580,3567,3571,3552,3546,3527,3505,3506,3493,3481,3483,3461,3448,3443,3432,3423,3418,3441,3441,3432,3437,3444,3453,3453,3461,3456,3459,3438,3441,3425,3422,3414,3403,3390,3370,3360,3378,3342,3339,3329,3306,3314,3284,3263,3241,3227,3178,3125,
4734,4763,4797,4796,4819,4810,4788,4769,4751,4732,4714,4679,4642,4580,4508,4403,4292,4148,4074,4017,3965,3921,3861,3839,3806,3804,3776,3773,3761,3774,3762,3760,3769,3778,3768,3773,3769,3759,3753,3729,3727,3699,3671,3667,3666,3640,3631,3625,3625,3612,3611,3593,3572,3562,3557,3534,3523,3524,3493,3502,3480,3481,3477,3459,3450,3433,3432,3420,3419,3412,3441,3430,3431,3441,3440,3456,3458,3456,3445,3433,3426,3408,3408,3399,3387,3388,3365,3360,3359,3340,3329,3321,3298,3309,3264,3260,3230,3210,3162,3125,
4745,4758,4789,4786,4806,4804,4765,4758,4732,4725,4707,4679,4615,4568,4499,4396,4309,4149,4074,4012,3952,3901,3857,3817,3804,3803,3767,3754,3762,3749,3749,3750,3764,3775,3751,3762,3749,3745,3738,3727,3709,3695,3675,3653,3657,3646,3620,3624,3625,3612,3588,3580,3585,3552,3549,3528,3503,3515,3482,3476,3468,3460,3454,3462,3446,3416,3421,3417,3404,3404,3425,3428,3435,3445,3440,3452,3449,3442,3441,3433,3418,3406,3398,3393,3389,3381,3371,3357,3342,3330,3332,3318,3288,3286,3262,3243,3213,3180,3157,3125,
4733,4754,4766,4766,4780,4791,4763,4750,4719,4719,4697,4672,4616,4563,4495,4391,4302,4131,4066,4013,3950,3892,3845,3811,3809,3775,3759,3746,3752,3741,3741,3755,3750,3738,3744,3754,3748,3733,3730,3727,3699,3673,3671,3650,3657,3637,3616,3624,3616,3595,3577,3578,3586,3543,3546,3534,3503,3502,3476,3473,3463,3454,3440,3431,3434,3419,3409,3404,3401,3404,3421,3420,3452,3433,3441,3451,3444,3437,3432,3416,3421,3400,3389,3397,3389,3367,3371,3361,3324,3321,3321,3312,3276,3278,3253,3240,3215,3175,3150,3119,
4729,4745,4751,4765,4760,4775,4755,4740,4721,4720,4687,4668,4609,4558,4493,4383,4261,4128,4040,4006,3938,3883,3846,3812,3787,3779,3759,3747,3745,3741,3741,3755,3751,3741,3739,3753,3746,3735,3735,3715,3691,3689,3666,3650,3644,3630,3607,3623,3608,3582,3578,3575,3553,3545,3528,3516,3501,3485,3464,3469,3457,3459,3431,3431,3423,3406,3399,3394,3409,3378,3425,3411,3436,3427,3431,3436,3446,3434,3413,3403,3421,3376,3388,3381,3378,3374,3350,3340,3329,3315,3314,3291,3279,3277,3248,3220,3206,3177,3138,3103,
4700,4735,4755,4769,4776,4783,4752,4737,4721,4721,4688,4657,4601,4551,4480,4378,4234,4128,4035,3997,3939,3880,3846,3812,3779,3760,3750,3738,3751,3733,3745,3755,3740,3738,3748,3740,3740,3737,3731,3708,3700,3678,3662,3645,3617,3604,3600,3599,3585,3582,3564,3561,3542,3532,3512,3512,3501,3463,3467,3450,3439,3450,3430,3430,3416,3403,3372,3399,3407,3380,3413,3413,3421,3431,3422,3429,3425,3420,3407,3402,3398,3376,3384,3385,3363,3357,3345,3335,3317,3314,3292,3283,3277,3267,3248,3215,3201,3176,3127,3103,
4689,4723,4741,4754,4770,4760,4743,4742,4716,4712,4683,4641,4602,4549,4475,4375,4233,4108,4035,4005,3920,3880,3836,3800,3775,3757,3730,3731,3722,3729,3729,3733,3726,3735,3749,3722,3733,3724,3712,3705,3711,3674,3659,3623,3623,3598,3596,3590,3575,3584,3551,3550,3537,3517,3512,3499,3494,3464,3456,3441,3437,3444,3430,3418,3400,3396,3371,3401,3384,3384,3398,3413,3414,3425,3411,3425,3414,3408,3400,3402,3400,3379,3364,3370,3362,3337,3333,3334,3312,3297,3279,3286,3295,3258,3236,3218,3202,3176,3127,3096,
4675,4717,4729,4753,4779,4759,4738,4731,4714,4698,4673,4622,4578,4537,4457,4373,4220,4090,4036,3979,3907,3868,3818,3793,3755,3753,3742,3728,3722,3723,3713,3724,3723,3734,3714,3720,3724,3711,3717,3712,3676,3669,3644,3623,3613,3591,3580,3590,3563,3552,3558,3541,3530,3509,3507,3490,3484,3466,3445,3435,3437,3432,3436,3411,3396,3378,3391,3397,3377,3379,3389,3412,3410,3407,3417,3430,3412,3400,3401,3383,3392,3379,3366,3370,3356,3341,3323,3330,3309,3289,3273,3267,3265,3251,3219,3207,3200,3182,3136,3093,
4665,4704,4723,4743,4766,4739,4731,4719,4716,4680,4642,4622,4570,4537,4437,4313,4196,4090,4039,3973,3904,3858,3809,3786,3755,3748,3735,3716,3723,3720,3714,3721,3714,3719,3707,3711,3722,3691,3704,3688,3669,3668,3628,3612,3609,3604,3580,3565,3563,3543,3550,3529,3514,3504,3491,3472,3471,3466,3442,3435,3424,3431,3418,3412,3389,3377,3375,3387,3386,3376,3386,3388,3398,3403,3407,3410,3408,3388,3393,3376,3372,3372,3365,3367,3341,3327,3315,3321,3290,3273,3269,3276,3254,3240,3219,3207,3192,3166,3145,3081,
4657,4695,4710,4752,4745,4740,4721,4714,4701,4676,4646,4615,4570,4524,4435,4338,4184,4100,4036,3963,3890,3858,3812,3782,3759,3748,3723,3715,3713,3698,3714,3723,3713,3708,3704,3711,3713,3697,3686,3679,3668,3672,3629,3602,3609,3599,3589,3563,3563,3541,3541,3525,3517,3497,3487,3475,3460,3469,3446,3428,3424,3414,3416,3405,3391,3383,3372,3373,3371,3365,3387,3385,3399,3405,3406,3408,3407,3381,3386,3376,3366,3358,3355,3364,3326,3327,3319,3318,3290,3274,3274,3279,3247,3218,3216,3194,3193,3161,3122,3088,
4658,4690,4702,4737,4729,4724,4707,4714,4692,4665,4629,4616,4568,4524,4429,4329,4165,4101,4022,3950,3898,3850,3806,3791,3754,3741,3714,3712,3705,3696,3702,3723,3705,3725,3704,3706,3703,3696,3689,3677,3667,3648,3618,3605,3608,3591,3570,3588,3553,3537,3525,3513,3519,3484,3492,3479,3462,3453,3440,3412,3424,3406,3395,3398,3386,3383,3375,3360,3372,3359,3384,3388,3394,3394,3382,3397,3381,3377,3377,3379,3362,3346,3346,3348,3323,3328,3319,3305,3288,3267,3270,3258,3245,3225,3215,3205,3176,3144,3116,3088,
4645,4678,4695,4723,4716,4712,4703,4709,4683,4661,4632,4597,4567,4520,4419,4341,4162,4097,3995,3946,3879,3836,3792,3769,3743,3715,3708,3709,3690,3694,3708,3710,3692,3711,3702,3708,3704,3688,3681,3663,3657,3632,3619,3593,3589,3591,3571,3570,3549,3540,3517,3498,3506,3480,3469,3479,3458,3434,3420,3408,3404,3406,3398,3389,3384,3354,3361,3358,3374,3364,3384,3367,3384,3394,3387,3392,3376,3376,3366,3375,3359,3346,3348,3335,3320,3311,3321,3300,3285,3267,3254,3247,3247,3246,3224,3180,3169,3143,3111,3074,
4621,4671,4695,4705,4710,4709,4700,4697,4673,4653,4626,4597,4562,4505,4400,4306,4161,4097,3988,3937,3867,3827,3793,3762,3736,3719,3707,3704,3690,3671,3693,3695,3696,3692,3698,3706,3690,3681,3673,3656,3659,3625,3612,3591,3587,3587,3576,3565,3546,3529,3517,3496,3490,3478,3464,3463,3445,3433,3427,3394,3403,3401,3393,3378,3377,3345,3358,3359,3377,3364,3367,3365,3368,3387,3390,3372,3376,3381,3363,3352,3365,3341,3347,3323,3327,3314,3311,3300,3266,3256,3258,3239,3234,3228,3210,3180,3152,3124,3107,3059,
4624,4653,4679,4688,4706,4698,4698,4675,4657,4655,4614,4591,4549,4485,4397,4285,4159,4073,4001,3929,3867,3832,3779,3765,3737,3719,3707,3690,3686,3671,3687,3686,3682,3677,3688,3683,3690,3690,3665,3653,3653,3630,3605,3586,3577,3578,3561,3547,3534,3531,3516,3504,3488,3465,3458,3459,3439,3417,3427,3394,3401,3395,3388,3377,3362,3357,3356,3346,3369,3351,3359,3363,3369,3389,3388,3367,3379,3366,3364,3346,3358,3319,3334,3319,3302,3313,3298,3290,3268,3247,3253,3225,3223,3210,3198,3177,3150,3122,3106,3043,
4617,4655,4681,4685,4701,4690,4691,4652,4661,4641,4603,4596,4548,4470,4390,4257,4142,4061,3988,3918,3860,3821,3772,3765,3733,3707,3703,3679,3676,3692,3675,3687,3674,3674,3673,3661,3684,3687,3662,3651,3636,3619,3604,3577,3570,3577,3561,3554,3510,3531,3503,3490,3488,3456,3449,3439,3431,3419,3393,3394,3403,3391,3381,3362,3354,3350,3355,3346,3342,3352,3351,3360,3373,3388,3381,3369,3368,3354,3358,3334,3346,3321,3325,3315,3310,3299,3282,3280,3263,3247,3240,3220,3230,3205,3187,3175,3151,3122,3089,3042,
4610,4636,4662,4688,4685,4681,4684,4652,4659,4628,4603,4588,4551,4461,4389,4235,4132,4051,3984,3917,3844,3798,3768,3757,3732,3709,3698,3692,3668,3698,3678,3668,3670,3678,3663,3669,3672,3669,3646,3647,3640,3611,3601,3566,3563,3575,3554,3546,3509,3509,3495,3494,3487,3457,3439,3433,3415,3411,3379,3390,3399,3374,3361,3356,3354,3336,3350,3346,3333,3352,3331,3350,3378,3376,3376,3369,3350,3354,3337,3336,3330,3319,3318,3320,3313,3294,3272,3247,3244,3249,3245,3219,3202,3216,3181,3159,3135,3119,3077,3041,
4607,4629,4661,4683,4672,4677,4678,4657,4643,4625,4601,4582,4542,4436,4391,4225,4123,4034,3977,3916,3838,3788,3774,3746,3736,3705,3690,3692,3666,3674,3672,3665,3651,3659,3654,3669,3663,3644,3640,3642,3621,3603,3606,3557,3552,3568,3538,3517,3514,3507,3507,3489,3464,3457,3441,3424,3408,3398,3373,3389,3389,3379,3352,3349,3324,3325,3329,3337,3333,3336,3337,3342,3358,3359,3368,3361,3337,3340,3323,3329,3315,3311,3318,3296,3300,3291,3260,3255,3244,3245,3234,3219,3193,3198,3172,3158,3124,3094,3064,3042,
4605,4630,4644,4667,4671,4668,4672,4657,4633,4621,4596,4571,4536,65533,65533,4215,4104,4022,3966,3906,3831,3793,3776,3746,3702,3678,3675,3692,3661,3667,3665,3660,3648,3644,3648,3661,3663,3635,3630,3637,3604,3603,3579,3559,3548,3546,3526,3517,3524,3507,3482,3471,3470,3459,3433,3420,3394,3398,3381,3373,3372,3359,3343,3352,3323,3312,3329,3333,3330,3318,3335,3334,3338,3351,3350,3348,3321,3320,3325,3314,3315,3303,3294,3289,3283,3276,3249,3264,3240,3229,3219,3207,3193,3197,3168,3154,3130,3083,65533,65533,
4591,4626,4647,4658,4669,4658,4675,4656,4618,65533,4592,4562,65533,65533,65533,65533,4105,4017,3938,3886,3834,3795,3753,3745,3697,3673,3666,3679,3669,3677,3665,3653,3649,3632,3635,3645,3640,65533,65533,3626,3610,3588,3576,3562,3537,3525,3519,3520,3505,3492,3475,3467,3455,3435,3418,3411,3394,65533,3375,3359,3366,3367,65533,3334,3326,3316,3326,3329,3317,3329,3337,3330,3330,3352,3316,3339,65533,3324,3320,3303,3309,3299,65533,65533,3264,3269,65533,3238,3240,3199,65533,3199,3192,3169,3175,3163,3128,65533,65533,65533,
4586,4602,4618,65533,4664,4647,65533,4636,4613,65533,4583,4552,65533,65533,65533,65533,65533,65533,65533,3867,65533,3778,3765,3707,3691,3684,3668,65533,65533,65533,3643,65533,65533,65533,3643,3647,3636,65533,65533,65533,65533,65533,65533,65533,3544,3522,3535,65533,65533,65533,3466,65533,65533,65533,65533,65533,3409,65533,3366,3364,3363,3357,65533,3325,3329,65533,65533,3315,65533,3311,65533,3332,65533,65533,3313,3327,65533,65533,65533,3273,3303,65533,65533,65533,65533,3255,3262,65533,3230,3199,65533,65533,3196,65533,65533,65533,65533,65533,65533,65533,
4567,65533,65533,65533,4640,65533,65533,4613,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,3854,65533,65533,65533,65533,3700,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,3281,65533,65533,65533,65533,65533,3267,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
4563,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,90,117,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,99,89,110,112,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,121,65533,65533,65533,
65533,65533,65533,65533,65533,65533,65533,65533,65533,104,65533,65533,106,85,95,88,80,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,94,92,105,96,91,98,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,99,65533,65533,65533,65533,65533,65533,65533,65533,65533,97,65533,65533,101,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,85,65533,65533,65533,65533,65533,105,112,65533,65533,65533,116,65533,65533,65533,91,65533,65533,113,105,110,107,99,83,
65533,65533,99,65533,65533,65533,117,65533,65533,78,86,99,89,82,89,85,111,85,115,65533,103,98,127,65533,108,107,99,95,84,93,97,85,97,91,119,92,79,91,87,94,89,79,106,104,88,109,102,89,80,102,101,91,85,91,118,65533,101,87,89,92,97,98,96,99,96,82,94,97,65533,65533,117,85,98,104,98,108,88,90,106,103,65533,65533,105,93,65533,65533,118,81,97,124,95,97,84,98,104,97,81,87,91,82,
102,100,95,104,109,96,89,100,80,88,92,91,89,81,99,83,89,93,96,106,110,99,103,85,90,87,87,103,93,96,94,81,85,94,83,76,94,99,82,88,91,93,101,100,82,98,92,89,93,93,97,94,75,92,94,90,97,97,101,101,88,100,82,82,111,99,93,106,91,87,102,100,85,84,84,100,99,71,97,112,99,98,111,109,111,108,92,99,84,97,94,90,91,89,74,93,91,110,99,98,
102,98,87,78,102,90,79,93,91,76,99,88,100,92,99,97,90,74,102,86,90,85,96,89,94,93,92,90,90,107,94,88,86,88,92,85,99,101,86,91,81,89,83,95,96,91,88,86,83,100,90,84,81,89,85,92,103,91,102,97,110,106,72,108,96,104,106,102,94,95,121,104,89,81,106,83,89,84,89,91,83,90,98,85,96,93,77,173,85,88,85,97,88,86,96,163,173,158,86,92,
77,91,108,69,88,74,80,74,100,100,118,81,79,95,98,93,92,98,84,90,95,89,90,72,85,82,95,98,84,91,93,76,88,99,101,93,105,91,105,79,94,97,83,82,92,79,91,90,101,101,96,85,96,89,79,96,87,97,87,94,94,90,97,84,93,81,85,90,76,102,95,88,100,98,95,89,101,90,95,176,91,100,89,95,87,86,76,153,161,91,103,104,156,87,175,74,179,173,144,150,
83,106,93,91,95,103,95,66,79,79,95,77,113,95,96,96,93,96,96,94,100,93,102,70,96,83,103,77,83,77,95,86,104,79,100,92,93,93,100,93,92,104,81,92,95,96,90,97,89,99,103,94,94,89,81,98,86,92,81,80,98,96,81,109,88,99,93,88,77,96,92,91,99,87,94,92,98,92,97,85,149,99,93,161,152,86,169,152,176,144,172,154,74,144,162,159,166,161,151,150,
88,83,95,95,84,83,90,81,94,95,101,93,113,106,108,92,93,99,98,94,113,85,101,73,102,78,85,87,88,94,95,86,98,85,88,104,87,75,101,92,101,94,97,95,85,86,95,90,88,89,101,97,92,96,84,93,85,101,99,83,96,87,97,81,96,94,89,82,93,88,92,91,91,95,86,92,92,89,109,96,88,140,95,142,160,152,160,101,161,152,155,146,148,153,149,159,142,143,137,137,
91,84,73,77,83,81,97,83,76,87,75,90,104,106,99,91,107,84,86,96,105,84,94,88,102,81,103,91,102,89,96,97,101,86,78,101,87,108,93,98,93,120,94,98,72,99,95,98,104,97,89,91,101,92,97,88,88,91,92,95,100,94,94,99,97,101,98,91,101,93,111,99,90,103,87,83,95,98,86,98,137,138,90,99,155,165,152,103,146,151,148,146,146,147,131,159,141,132,135,134,
107,99,95,101,90,91,94,90,80,80,90,96,100,103,94,104,112,78,93,82,94,92,103,95,101,104,96,101,92,94,107,104,100,75,107,77,97,104,100,95,94,87,86,108,94,99,100,103,109,100,96,94,100,85,95,100,91,95,93,105,103,95,105,96,103,101,108,94,100,84,114,105,124,100,91,113,128,120,97,102,86,99,134,134,96,138,135,105,129,144,144,127,124,127,121,131,148,107,113,121,
92,87,100,104,92,91,95,98,92,97,94,90,102,98,100,110,121,87,110,94,98,114,104,104,97,123,103,101,100,100,100,106,87,85,110,80,102,103,100,99,91,114,85,108,98,83,106,107,112,104,92,95,106,101,92,101,96,108,103,102,103,85,101,97,107,104,109,110,99,96,89,107,124,125,132,123,128,95,130,128,86,101,124,129,98,97,121,101,102,131,127,127,121,124,122,111,130,107,114,120,
108,98,98,99,98,112,98,112,102,107,118,94,103,106,100,109,108,110,110,93,100,108,99,103,102,125,107,104,106,94,114,104,90,111,106,95,99,99,104,109,110,100,94,99,108,108,103,103,104,101,99,97,106,115,103,104,96,104,107,95,106,106,107,100,117,110,102,114,103,128,120,113,116,110,92,124,114,98,114,113,100,116,124,94,92,93,107,102,96,105,130,120,111,105,123,105,108,109,96,98,
108,101,95,103,103,115,106,118,93,111,105,114,105,109,105,109,103,110,105,106,108,83,98,102,102,103,109,111,110,89,111,100,94,112,110,95,99,106,104,102,107,100,102,116,108,116,99,95,100,101,99,102,104,107,108,109,98,101,105,95,104,111,103,98,109,103,102,116,103,96,101,113,107,109,95,116,114,107,98,113,112,122,107,101,93,97,107,120,95,106,113,108,109,103,105,105,103,106,96,97,
105,114,110,103,103,109,106,110,94,108,107,114,105,106,102,109,105,111,107,117,108,95,113,102,107,117,110,111,100,102,109,97,93,112,111,109,102,104,97,107,105,98,105,116,111,107,105,95,93,105,104,106,107,101,114,119,103,94,108,120,108,108,98,99,110,102,101,117,105,99,101,110,108,113,103,106,109,116,103,120,120,113,105,102,100,104,107,115,98,101,109,102,109,105,104,103,100,101,110,104,
101,108,117,102,103,109,107,107,106,106,107,116,93,101,109,130,104,124,114,120,108,105,123,107,109,117,105,112,100,102,106,99,95,103,111,109,101,107,98,108,102,99,109,114,113,109,104,99,104,109,97,105,109,99,115,104,115,97,111,123,103,112,99,104,112,104,105,107,110,97,102,103,104,104,107,102,109,106,108,109,101,111,115,103,109,121,92,111,106,99,106,102,110,105,105,105,98,99,110,110,
106,99,106,104,106,109,113,108,104,97,115,113,112,109,113,126,108,124,107,107,100,105,119,101,95,100,106,106,100,109,111,106,109,93,116,103,101,107,100,112,100,101,112,106,111,106,110,111,109,110,102,108,110,103,115,111,110,98,106,101,94,120,106,107,114,106,109,104,108,100,107,98,102,99,107,106,106,106,109,110,90,108,127,108,112,105,109,113,107,97,102,101,110,94,116,100,100,100,107,114,
109,100,108,113,113,108,112,104,108,99,115,111,114,116,116,112,107,116,102,107,100,103,104,102,101,99,108,104,103,115,103,122,102,97,103,100,112,109,111,115,108,119,111,109,103,107,118,108,103,126,101,101,112,106,115,106,108,101,109,100,103,122,121,108,106,101,112,114,105,105,114,106,95,99,99,108,100,105,104,111,95,108,115,105,106,108,109,111,109,100,107,100,110,104,119,110,111,107,105,117,
114,100,107,113,110,105,112,105,112,95,116,109,115,114,116,113,99,118,102,109,100,107,107,106,102,106,113,98,106,115,104,122,110,104,114,96,117,106,109,116,108,108,114,113,102,116,120,114,99,116,100,106,112,110,114,108,108,108,106,103,108,112,121,109,108,104,120,116,105,107,121,106,97,104,93,110,101,105,107,116,96,111,108,111,98,108,112,111,128,106,107,98,110,114,118,121,112,107,107,120,
112,103,105,113,106,105,109,109,112,94,104,106,116,110,112,108,102,114,124,105,107,113,110,114,99,117,112,100,107,114,119,113,112,111,110,94,118,106,116,112,110,112,117,112,105,116,120,114,109,116,101,105,111,113,115,95,107,115,116,113,113,111,114,119,109,104,120,116,106,105,119,109,105,110,107,108,115,109,110,112,102,104,124,114,99,104,112,112,108,112,108,98,110,116,113,128,104,112,95,123,
106,109,106,110,103,107,120,113,108,114,102,111,111,110,111,98,110,115,122,108,106,118,113,117,97,109,108,105,101,111,116,111,111,117,105,103,118,104,113,108,112,104,108,111,108,113,119,109,109,118,104,113,110,116,108,95,114,113,115,109,113,111,113,121,109,108,119,114,107,107,106,113,109,110,118,112,113,111,111,112,110,104,123,113,100,111,112,114,108,115,105,101,112,114,118,109,103,113,99,124,
112,108,109,121,113,109,112,114,99,120,106,115,111,113,112,101,109,112,110,111,111,118,119,114,96,100,107,109,111,108,114,111,111,114,102,111,120,102,119,107,118,104,100,110,107,116,115,106,109,118,116,111,111,121,114,108,121,111,115,119,114,111,114,117,109,113,122,117,107,115,107,115,107,110,118,112,113,103,108,106,108,120,109,110,101,113,112,98,111,118,108,107,115,107,120,105,104,114,98,102,
114,107,112,118,115,115,110,114,106,110,112,108,111,117,112,103,104,112,101,112,117,119,120,111,113,112,111,114,115,107,113,111,109,112,102,133,116,109,121,107,115,104,104,109,116,116,113,109,111,119,111,113,110,114,112,121,123,108,112,112,99,113,114,110,109,116,116,116,107,117,110,113,107,109,115,111,125,101,111,108,111,122,105,119,104,116,112,112,116,120,117,114,114,103,118,104,104,115,105,101,
114,110,113,124,109,104,105,112,110,106,111,105,105,115,121,111,113,113,97,110,113,119,121,108,119,116,110,114,116,108,113,111,110,110,106,136,117,112,121,116,108,119,111,109,117,112,112,114,111,119,110,112,110,117,113,113,117,112,111,113,104,114,112,113,111,116,109,118,108,121,114,112,101,109,117,109,125,100,118,107,104,112,107,125,104,103,112,110,111,118,117,110,107,112,105,112,108,115,109,103,
118,106,112,121,113,102,95,103,109,104,102,115,112,114,121,116,107,109,99,108,113,113,113,106,122,108,111,116,106,106,116,116,96,106,102,114,111,108,115,119,110,117,116,118,122,113,114,114,112,118,110,112,112,118,113,115,104,118,111,113,114,115,104,112,113,117,115,111,109,111,118,107,102,109,114,113,104,113,116,107,111,106,112,117,114,102,121,110,112,119,111,111,104,118,96,116,115,119,111,107,
115,111,106,105,112,114,101,104,106,112,102,115,112,112,122,122,111,109,102,108,115,109,113,107,116,113,111,115,108,106,109,125,101,104,102,107,113,108,105,122,108,119,110,118,114,119,115,114,110,116,106,105,114,115,105,117,111,117,120,113,114,111,101,115,118,113,115,109,111,111,109,107,101,109,117,111,114,115,109,110,111,106,112,113,112,110,121,114,118,119,107,110,105,118,106,115,116,120,107,109,
115,114,108,97,111,112,105,104,110,111,102,113,111,112,116,117,110,113,104,127,121,103,110,118,116,118,111,117,116,109,107,113,109,107,98,108,114,108,106,111,103,115,110,103,114,119,112,118,110,120,109,106,113,115,112,111,111,113,118,106,106,106,109,117,119,111,103,109,114,102,108,114,99,106,118,117,110,120,112,112,109,110,113,112,112,115,123,116,120,116,111,112,107,118,112,115,104,106,106,109,
114,114,108,111,114,110,106,115,117,105,110,107,108,112,113,123,114,113,106,120,121,104,110,118,110,111,109,122,113,110,107,113,119,112,112,112,114,110,107,105,105,117,118,100,113,117,112,118,114,124,106,118,113,103,113,108,111,101,112,108,108,112,118,114,122,115,98,108,114,102,121,114,102,108,117,117,112,117,111,107,109,111,113,115,112,114,123,111,125,110,117,116,113,120,112,115,109,104,105,112,
112,115,115,114,112,110,113,114,122,117,114,113,114,122,113,113,110,116,106,116,114,102,108,118,107,111,109,119,111,110,112,118,119,110,115,116,115,106,108,102,107,112,122,104,115,117,108,114,117,117,107,117,105,101,117,110,110,101,109,111,114,115,118,113,110,118,106,118,107,108,119,115,107,111,114,114,109,114,115,110,109,121,109,114,111,114,118,109,127,116,112,114,119,117,114,112,109,102,107,116,
112,115,119,114,107,111,119,101,131,111,111,116,116,119,122,114,117,123,121,112,106,107,113,110,113,110,113,106,116,108,115,123,111,109,115,116,117,107,112,114,115,110,113,107,116,119,101,114,116,112,109,117,117,117,117,112,112,106,104,111,118,108,119,110,105,116,112,123,106,108,110,116,108,108,112,111,111,116,115,115,106,121,108,118,110,117,119,113,127,104,110,111,119,117,111,112,111,105,112,128,
115,116,115,118,105,105,116,103,123,106,113,117,113,105,120,103,116,123,118,112,105,112,105,110,117,110,116,118,123,110,112,122,113,100,113,111,118,103,109,112,112,115,115,111,109,119,109,129,117,115,138,118,117,122,117,115,112,111,122,112,122,108,119,108,114,115,116,116,115,108,110,116,101,108,112,112,110,113,107,118,104,123,106,112,110,120,123,116,117,101,110,108,119,117,115,112,111,116,117,122,
