UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
4098,4118,4144,4116,4109,4128,4142,4114,4112,4130,4083,4123,4112,4069,4089,4097,4078,4124,4041,4100,4083,4061,4079,4111,4063,4050,4090,4061,4025,4103,4064,4022,4094,4068,4060,4072,4098,4038,4084,4078,4068,4070,4077,4078,4067,4054,4067,4031,4033,4054,4061,4081,4062,4025,4026,4079,4025,4023,4036,4030,4056,4064,4031,4058,4062,4020,4047,4015,4069,4040,4035,4045,4029,4030,4007,4027,4049,4011,4060,4048,4039,4035,4036,4057,4042,4048,4080,4068,4042,4030,4017,4023,4037,4009,4035,4060,4052,4004,4036,4023,
4108,4125,4134,4124,4106,4119,4102,4123,4099,4108,4083,4092,4055,4077,4074,4097,4066,4086,4023,4073,4062,4054,4060,4055,4089,4074,4059,4048,4033,4040,4005,4043,4080,4030,4052,4052,4098,4036,4079,4060,4079,4046,4062,4034,4038,4023,4019,4031,4035,4020,4044,4081,4046,4033,4024,4071,4016,4020,4037,4031,4051,4041,4035,4052,4035,4029,4051,4033,4069,4050,4048,4025,4044,4018,4017,4026,4031,4011,4040,4033,4030,4048,4034,4013,4032,4006,4084,4026,4049,4010,4033,4034,4031,4009,4015,4048,4024,4040,4036,4046,
4101,4100,4087,4097,4112,4083,4077,4091,4090,4119,4079,4081,4055,4084,4043,4068,4071,4055,4040,4042,4062,4048,4035,4055,4061,4074,4017,4050,4071,4030,4026,4067,4055,4030,4032,4047,4057,4001,4066,4060,4020,4034,4068,4040,4020,4040,4023,4048,4022,4020,4025,4068,4038,4009,4032,4011,4014,4020,4039,4028,4038,3951,4030,4042,4048,4023,4060,4041,4052,4045,4041,4039,4044,4016,4007,4010,4024,4020,4030,4043,4039,4062,4018,3995,4041,3999,4053,4045,4032,4010,4048,4040,4031,4032,3988,4045,4010,4024,4022,4048,
4101,4115,4064,4080,4041,4078,4078,4091,4065,4053,4055,4106,4071,4104,4045,4049,4060,4055,4040,4049,4050,4038,4028,4053,4045,4057,4041,4053,4071,4012,4046,4052,4056,4030,4034,4048,4039,3994,4040,4066,4026,4036,4017,4046,4022,4040,4014,4062,4026,4052,4010,4039,4047,4010,4042,4030,4003,4024,4022,4029,4045,3970,4001,4010,4048,4036,4046,4050,4052,4004,3985,3992,4032,4026,3990,3989,4010,4019,4030,4012,4037,4042,4010,3996,4048,4020,4023,4026,4025,4010,4009,4025,4037,4008,4001,4057,4013,3988,3998,3998,
4042,4096,4063,4059,4051,4038,4061,4048,4086,4045,4038,4035,4067,4080,4039,4017,4055,4043,4027,4042,4050,4022,4015,4044,4045,4032,4041,4040,4034,4023,4030,4048,4059,4030,4038,4066,4025,4030,4037,4027,3999,4074,4009,4056,4017,4030,4009,4059,4008,4042,3999,4044,4040,4009,4011,4028,4001,4005,4032,4020,4029,4014,4000,4002,4049,4042,4046,4038,4018,4004,3985,4006,3997,4028,3990,4017,4006,4015,4020,4012,4037,4025,4007,3996,4049,4020,4017,3983,4010,4007,4013,3989,4046,4006,4014,4021,4028,3996,3998,3998,
4052,4030,4053,4042,4033,4009,4061,4046,4047,4045,4027,4035,4067,4029,4010,4032,4033,4022,4024,4042,4029,4042,4022,4037,4038,4019,4046,4035,4025,4000,4008,4011,4054,4031,4040,4064,4027,4039,4042,4047,4030,4057,4019,4002,3989,4030,4021,4055,3998,4056,3999,4024,4012,4000,4015,4008,4006,3994,4003,4034,4021,4023,4002,4015,4022,4003,4027,4036,4038,4025,4010,4006,4001,4014,3984,4017,3992,4015,3998,4011,4016,4021,3983,4011,4021,4033,3996,3972,4028,3997,4013,3986,4022,4001,4024,4021,4030,4015,4011,4027,
4033,4035,4053,4022,4033,4030,4042,4027,4032,4074,4027,4028,4047,4039,4010,4040,4042,4009,4023,4047,4020,4042,4039,4037,4045,4046,4033,4021,4018,3987,4026,3996,4024,4021,4010,4039,3983,4041,4016,3998,4024,4024,4045,4000,3991,4017,4021,4040,4021,4056,4008,4025,4020,4007,4005,4005,4009,3997,4033,4037,4021,4032,4009,4011,3995,4010,4035,4001,4012,4021,4031,4029,4001,3985,4050,4010,3995,4019,4011,4010,4011,4007,3980,4014,3999,4029,3993,4003,4029,4009,4003,4022,4013,4001,4027,4009,4044,4035,4011,4025,
4032,4035,4039,4026,4018,4042,4051,4039,4032,4068,4027,4028,4047,4016,4020,4013,4027,4004,4008,4052,4012,4015,4038,4012,4028,4032,4005,4012,4006,4012,4043,3995,3996,4010,3978,4000,4007,4049,4000,3998,4039,4011,4026,4033,3991,4013,4012,4024,4042,4017,4003,4025,4002,4004,3993,3980,4038,3998,4026,4033,4006,4035,4007,4006,3995,3992,4020,4004,4020,4007,4058,4006,4003,3982,4032,4003,3973,4013,3990,4023,4000,3996,3995,4014,4008,4020,4010,3996,4002,4009,4014,3992,3995,4000,4015,3981,4001,4030,4009,4025,
4072,4042,4038,4032,4044,4012,4023,4021,4012,4049,4024,4028,4003,3994,4025,4022,4025,4017,4000,4027,4022,3995,4003,3998,4015,4015,3984,4000,3998,3994,4022,4024,3987,3996,3978,3998,3996,4068,4013,3998,4020,3997,4015,4004,3996,4018,4004,4018,3996,3990,4004,4018,3992,3982,4026,3964,4053,3974,3985,4012,4004,4029,4007,4006,3995,4002,4001,4004,4020,3993,3970,4006,3992,3967,4013,4006,3966,4018,4011,4027,3971,4005,4020,4035,4018,4029,4014,3988,3951,4004,4014,3999,3985,4014,3972,3983,3996,4008,3999,4032,
4055,4004,4061,4050,4016,3996,4023,4010,4029,4012,4040,4014,3988,3985,4012,3997,4004,4013,4003,4023,4028,4006,3985,3991,3983,4011,3987,4008,3991,3993,4027,4048,3995,3992,3987,3997,4004,4040,4035,3992,4046,3973,4010,3997,3991,3985,3998,4018,3984,3989,4005,4011,3986,3998,4001,3973,4019,3978,3972,3986,3988,4029,4004,4012,4007,4003,3992,4010,3990,3995,3970,3977,3998,3990,4002,3993,3980,4009,3982,3985,3985,3981,4004,3989,4027,3996,4006,3996,3990,3986,4013,3999,3973,4014,3963,3979,3992,4012,3972,4009,
4031,4009,4043,4051,3988,3991,4039,4002,4007,4018,4009,4008,3993,3998,4016,3956,4007,4004,4003,4005,4034,4024,3985,4000,3963,4002,3987,4023,4006,3998,4015,4001,3995,3987,4000,3998,4003,3999,4050,3985,4023,3972,4005,4011,4015,3959,3975,3991,3982,3981,3980,4001,4001,3990,3997,3986,3976,3983,3975,3996,4018,4002,4004,3989,3995,3996,3950,4010,3987,3996,3982,3956,3973,3994,4000,4008,3980,4001,3990,3985,3975,3962,3988,3990,4015,3990,3966,3996,3984,3995,3982,3970,3973,3996,3949,3963,3973,4005,3970,3971,
4020,3993,4003,4009,3988,4008,4053,4010,4004,4024,4002,4019,4060,4007,4006,4012,4010,3992,4011,3995,4028,4042,3982,4004,3987,3998,3956,3970,4019,3977,4031,4001,4013,3988,4004,3997,4003,3984,4034,3992,3991,3985,3993,3996,4003,3961,3971,3999,3991,3992,3967,3992,3996,3964,4014,3973,3991,4022,3975,3985,4021,3981,4004,3977,3990,3994,3973,4009,4005,4014,3995,3972,3983,4010,3998,3991,4001,3987,3985,3985,3950,3965,4022,3986,4007,3963,3955,3997,3977,3983,3989,3983,3972,3983,3996,3957,3979,3995,3978,4003,
4018,3999,3997,4003,3996,4014,4046,4000,4003,4047,4001,3981,3974,4006,3997,4001,3994,3987,3979,3988,4030,4012,3979,4015,3998,3997,3985,4013,4010,4015,4001,4001,4041,3982,3994,4007,3987,3984,4019,3988,4008,3978,3998,3989,4009,3961,3973,3999,4002,3999,3972,3999,3996,3973,3985,3973,4018,3988,3987,3994,4012,3985,4002,3978,3976,3998,3965,3999,4005,4003,3991,3977,3948,4006,3998,3971,4023,3978,3992,4019,3960,3956,4006,3980,3984,3967,3983,3981,3980,3972,3971,3984,3956,3951,3989,3957,3979,3985,3987,4008,
4005,3997,3957,4009,4004,3976,4011,4009,4003,3999,4004,4001,3982,3993,3989,3978,4014,3987,3986,3980,4032,3976,3980,3996,4009,3985,3985,4013,3977,3979,4013,3981,4010,3964,3984,3989,3992,3996,3988,4002,3994,3995,3995,3968,4004,3970,4012,3993,3974,3999,4000,3957,3987,3983,3985,3994,3975,3986,3980,3994,4005,3973,3997,3989,3979,3995,3989,3981,3987,4002,3972,3963,3948,3992,3982,3969,4014,3949,3977,3959,3976,3962,3987,4001,3982,3967,3994,3977,3975,3959,3971,3948,3981,3958,3975,3958,3992,3980,3979,3985,
4003,3997,4005,4003,3995,3975,3989,4005,4015,3950,4005,3972,3976,3984,3970,3994,4018,3988,3989,3972,4025,3996,3972,3980,3994,3964,3997,3993,3983,3977,3992,3972,3988,3978,3971,3989,3980,3982,3998,3992,4002,3986,3995,3964,3979,3949,3992,3977,3967,4019,4019,3953,3989,3981,3975,3989,3948,3985,4001,3953,4008,3955,3954,4021,3962,3996,3999,3985,3987,4006,3960,3954,3970,3964,3955,3967,3997,3959,3960,4002,3969,3998,3929,4012,3932,3987,3980,3971,3975,3961,3954,3968,3960,3950,3991,3975,3982,3959,3941,3952,
4002,4014,4028,4006,3973,3986,3989,3995,4008,3980,3993,3963,3984,3993,3970,4029,4003,3976,3992,3972,4018,3996,3948,3984,3974,3948,4003,3979,3983,3962,3986,3994,3948,3969,3962,3985,3962,3982,3990,3974,3970,3997,3962,3972,3965,3980,3959,3969,3983,4019,4007,3934,3965,3967,3995,3986,3968,3985,3963,3948,4009,3965,3970,3988,3946,3968,3978,3946,3982,3998,3949,3984,4018,3964,3942,3998,3997,3954,4029,3949,3960,3998,3957,3971,3932,3980,3970,3955,3958,3963,3930,3994,3970,3965,3992,3988,3982,3950,3977,3981,
3995,4014,4016,3984,3984,3990,3991,3989,3984,3978,4003,3957,3989,3950,3963,4004,4008,3979,3979,3964,3968,3972,3975,3953,3977,3966,3991,3975,4000,3986,3965,3979,3959,3959,3968,3982,3982,4004,3982,3967,3974,3993,3962,3997,3973,3964,3959,3969,3998,3948,3973,3937,3927,3953,3986,3950,3968,3966,3957,3957,4007,3973,3957,3977,3962,3941,3948,3948,3975,3968,3975,3944,3964,3970,3937,3966,3986,3960,4039,3941,3953,3980,3957,3997,3966,3983,3960,3947,3948,3963,3938,3967,3969,3926,4005,3985,3951,3951,3984,3981,
3995,4010,3952,3984,4001,4024,3999,3999,3992,3978,4000,3957,3967,3967,3970,3953,3948,3979,3956,3987,3979,3973,3984,3976,3970,3984,4001,3975,4003,3967,3960,3985,3981,3959,3974,4023,3974,4023,3986,3967,3956,3964,3967,3984,3956,3967,3945,3961,3967,3979,3957,3948,3927,3959,3968,3951,3968,3943,3946,3947,3996,3964,3951,3973,3985,3933,3937,3954,3958,3968,3995,3944,3942,3983,3967,3976,3998,3959,4000,3952,3945,3958,3967,3964,3966,3979,3953,3947,3944,3948,3943,3924,3944,3909,3983,3949,3951,3951,3952,3941,
3991,4000,3993,3986,4001,3990,4008,3996,3990,3976,4000,3955,3972,3983,3972,3960,3948,3976,3959,3950,3973,3979,3969,3950,3962,3984,3981,3951,3997,3939,3979,3967,3961,3962,3955,4012,3959,3994,3960,3966,3975,3958,3967,3959,3964,3943,3964,3977,3946,3957,3966,3949,3947,3967,3948,3945,3970,3969,3951,3937,3982,3946,3942,3973,3976,3935,3960,3954,3958,3950,3967,3945,3949,3992,3965,3953,3986,3975,3966,3955,3924,3958,3976,3935,3952,3963,3925,3931,3919,3941,3943,3921,3965,3926,3999,3997,3961,3959,3952,3936,
3973,4002,4009,3978,3963,3957,3976,3975,3970,3977,3974,3991,3950,3943,3976,3999,3945,3977,3973,3984,3984,3984,3950,3957,3992,3978,3977,3963,3980,3927,3975,3962,3952,3956,3952,3978,3947,3950,3953,3964,3973,3953,3961,3973,3964,3950,3964,3945,3957,3955,3970,3962,3958,3970,3947,3974,3970,3959,3953,3936,3955,3966,3963,3926,3966,3949,3941,3936,3979,3914,3918,3957,3961,3941,3886,3902,3937,3960,3931,3974,3934,3947,3988,3917,3886,3963,3944,3903,3905,3911,3942,3883,3885,3861,3917,3940,3888,3961,3917,3915,
3972,3961,4025,3945,3956,3981,3969,3967,3964,3997,3983,3956,3935,3943,3974,3991,3944,3975,3973,3959,3963,3966,3951,3960,4004,3977,3965,3945,3980,3951,3987,3949,3930,3979,3953,3975,3954,3958,3945,3963,3977,3969,3955,3980,3964,3939,3987,3981,3960,3936,3928,3972,3919,3967,3905,65533,3957,3935,3898,3928,3935,3939,3932,3866,3943,3930,3892,3912,3958,3910,3897,3925,3933,3941,3890,3936,3956,3879,3931,3906,3914,3907,3928,3903,3895,3910,3921,3900,3899,3901,3932,3887,3938,3881,3917,3916,3902,3927,3933,3906,
3976,3971,3995,3956,3969,3996,3969,3975,3949,4012,3992,3960,3960,3948,3935,3991,3948,3967,3948,3973,3954,3943,3955,3960,3960,3977,3984,3924,3978,3972,3967,3940,3913,3979,3956,3968,3960,3987,3948,3973,3931,3955,3993,3980,3989,3941,3956,3879,3902,3916,3912,3945,3919,3913,3919,3905,3920,3914,3874,3897,3912,3936,3878,3882,3905,3926,3903,3919,3889,3900,3911,3901,3922,3907,3886,3897,3920,3886,3934,3923,3922,3905,3920,3884,3887,3901,3899,3898,3898,3893,3893,3877,3896,3872,3901,3931,3902,3902,3916,3909,
3973,3958,3971,3941,3996,3985,3942,3977,3973,3966,3975,3945,3969,3953,3939,3975,3974,3967,3940,3961,3963,3932,3952,3935,3960,3912,3960,3920,3899,3913,3919,3940,3946,3946,3860,3899,3968,3943,3906,3908,3923,3912,3924,3952,3902,3892,3901,3892,3915,3897,3940,3913,3899,3913,3926,3895,3876,3890,3874,3903,3894,3930,3894,3871,3890,3946,3882,3855,3889,3913,3939,3903,3916,3910,3883,3938,3936,3893,3934,3866,3945,3914,3913,3887,3868,3931,3936,3880,3884,3904,3901,3860,3882,3924,3901,3926,3929,3897,3899,3902,
4001,3956,3986,3909,3983,3948,3981,3955,3988,3961,3952,3941,3966,3939,3917,3936,3953,3907,3917,3914,3962,3920,3952,3939,3939,3904,3911,3890,3935,3919,3914,3892,3937,3925,3900,3912,3913,3877,3919,3924,3913,3937,3874,3903,3899,3892,3909,3888,3882,3911,3923,3920,3911,3920,3883,3911,3900,3889,3882,3904,3898,3936,3859,3922,3880,3926,3909,3873,3931,3875,3861,3857,3905,3873,3877,3946,3895,3913,3856,3869,3912,3875,3874,3877,3875,3881,3892,3859,3870,3865,3875,3867,3864,3863,3875,3878,3904,3840,3870,3876,
4000,3956,4000,3901,3920,3930,3931,3950,3949,3932,3914,3875,3894,3933,3911,3923,3940,3961,3917,3928,3926,3911,3910,3903,3908,3900,3895,3900,3923,3909,3911,3887,3919,3912,3869,3912,3921,3890,3959,3909,3917,3900,3880,3897,3895,3916,3943,3870,3852,3877,3889,3880,3858,3916,3902,3890,3873,3898,3877,3912,3896,3871,3857,3902,3870,3902,3878,3873,3871,3860,3851,3839,3848,3867,3858,3921,3876,3858,3833,3843,3905,3841,3855,3864,3833,3856,3845,3857,3848,3841,3868,3872,3828,3874,3867,3869,3836,3833,3865,3876,
3999,3900,3954,3881,3920,3889,3932,3924,3914,3910,3902,3884,3894,3898,3904,3918,3889,3975,3893,3887,3906,3919,3883,3902,3897,3881,3898,3896,3917,3871,3846,3890,3892,3933,3913,3904,3922,3913,3950,3855,3894,3897,3867,3883,3898,3881,3876,3861,3839,3862,3894,3859,3864,3847,3874,3864,3846,3895,3842,3873,3886,3856,3873,3865,3859,3879,3870,3854,3849,3856,3853,3816,3837,3833,3858,3910,3863,3842,3826,3834,3871,3825,3852,3853,3831,3820,3840,3829,3823,3853,3857,3882,3825,3852,3873,3825,3831,3834,3824,3839,
3947,3908,3908,3881,3907,3880,3913,3919,3887,3914,3891,3884,3921,3916,3896,3930,3917,3995,3884,3898,3901,3923,3853,3873,3859,3861,3840,3895,3837,3864,3851,3889,3873,3887,3906,3875,3856,3880,3885,3857,3873,3864,3874,3889,3850,3854,3849,3860,3826,3833,3872,3858,3867,3858,3853,3820,3812,3835,3833,3848,3851,3829,3843,3867,3849,3827,3847,3831,3829,3800,3823,3814,3815,3825,3858,3848,3862,3842,3831,3825,3855,3816,3837,3850,3838,3802,3807,3780,3824,3803,3825,3869,3823,3828,3823,3805,3808,3837,3827,3831,
3901,3867,3921,3908,3913,3890,3891,3902,3896,3918,3927,3872,3889,3885,3861,3879,3849,3912,3864,3882,3852,3885,3844,3871,3844,3840,3848,3853,3844,3841,3851,3850,3891,3849,3898,3853,3851,3847,3858,3839,3883,3838,3872,3911,3873,3850,3841,3849,3813,3837,3830,3818,3785,3853,3806,3809,3790,3811,3829,3835,3837,3880,3804,3811,3849,3784,3818,3814,3806,3787,3834,3813,3811,3803,3893,3814,3835,3845,3836,3801,3820,3815,3801,3787,3838,3774,3807,3818,3814,3803,3790,3814,3801,3818,3806,3781,3796,3812,3829,3807,
3885,3874,3911,3942,3892,3884,3862,3880,3859,3853,3896,3856,3861,3840,3860,3857,3868,3899,3870,3862,3827,3855,3842,3819,3820,3864,3817,3809,3844,3839,3819,3811,3875,3807,3871,3853,3845,3852,3845,3838,3851,3810,3854,3911,3863,3841,3799,3815,3795,3808,3820,3809,3798,3805,3795,3811,3802,3800,3789,3811,3802,3819,3804,3776,3816,3778,3808,3773,3792,3796,3839,3792,3810,3775,3815,3801,3809,3837,3842,3796,3820,3796,3782,3769,3831,3763,3796,3806,3773,3783,3796,3809,3793,3818,3823,3756,3801,3792,3832,3794,
3924,3888,3880,3883,3857,3847,3839,3875,3858,3853,3882,3873,3854,3821,3850,3830,3838,3875,3821,3831,3828,3843,3837,3820,3826,3849,3817,3821,3827,3787,3827,3801,3829,3812,3819,3840,3845,3798,3819,3826,3819,3836,3800,3851,3850,3820,3799,3804,3823,3796,3806,3851,3787,3789,3806,3813,3802,3783,3769,3830,3797,3813,3787,3773,3790,3769,3805,3790,3779,3779,3817,3784,3808,3772,3784,3796,3757,3782,3783,3799,3808,3774,3770,3773,3780,3763,3797,3790,3768,3768,3773,3775,3766,3794,3802,3766,3827,3774,3792,3778,
3895,3885,3860,3848,3844,3839,3837,3821,3871,3839,3850,3858,3824,3814,3839,3822,3833,3808,3798,3805,3833,3835,3820,3837,3792,3816,3798,3814,3799,3789,3813,3788,3821,3829,3770,3817,3818,3798,3800,3801,3829,3807,3789,3815,3808,3802,3775,3775,3817,3808,3803,3836,3790,3770,3798,3813,3739,3780,3757,3776,3765,3801,3787,3779,3784,3769,3764,3761,3785,3761,3752,3763,3791,3763,3782,3771,3754,3768,3766,3757,3765,3768,3773,3742,3745,3763,3765,3770,3762,3755,3743,3772,3748,3760,3792,3776,3818,3774,3759,3775,
3856,3895,3884,3851,3806,3812,3819,3812,3848,3818,3826,3832,3817,3820,3798,3827,3831,3805,3785,3817,3847,3819,3783,3814,3779,3799,3765,3791,3808,3765,3791,3792,3808,3804,3795,3787,3792,3801,3815,3784,3807,3791,3770,3774,3790,3792,3759,3787,3804,3759,3768,3821,3779,3771,3741,3803,3739,3776,3776,3773,3776,3769,3793,3755,3783,3767,3785,3765,3785,3753,3752,3776,3772,3743,3752,3751,3745,3777,3755,3746,3761,3770,3764,3716,3766,3745,3778,3748,3758,3749,3736,3751,3736,3767,3761,3773,3777,3760,3747,3785,
3834,3809,3832,3813,3792,3812,3833,3846,3835,3811,3797,3788,3823,3791,3771,3794,3801,3799,3805,3817,3786,3816,3757,3785,3781,3756,3736,3804,3800,3760,3767,3779,3795,3768,3797,3749,3786,3809,3853,3794,3776,3771,3751,3755,3746,3782,3758,3779,3754,3749,3769,3764,3752,3782,3728,3785,3757,3780,3776,3767,3744,3752,3742,3728,3788,3754,3779,3753,3785,3757,3722,3755,3758,3725,3748,3756,3749,3759,3794,3745,3730,3749,3736,3715,3763,3753,3752,3705,3720,3760,3736,3739,3763,3715,3761,3759,3765,3758,3758,3756,
3803,3782,3793,3795,3788,3812,3833,3769,3822,3769,3789,3778,3790,3780,3797,3784,3759,3766,3774,3799,3784,3765,3772,3786,3767,3758,3758,3770,3774,3764,3766,3765,3790,3757,3789,3739,3768,3787,3763,3763,3756,3762,3752,3745,3727,3786,3754,3815,3777,3745,3766,3758,3749,3786,3706,3788,3746,3742,3754,3752,3711,3738,3736,3736,3776,3731,3744,3741,3751,3757,3720,3765,3750,3723,3749,3739,3752,3782,3775,3725,3738,3726,3719,3726,3745,3743,3748,3701,3719,3747,3740,3731,3789,3689,3757,3723,3755,3752,3740,3721,
3819,3791,3793,3794,3793,3784,3804,3776,3822,3762,3790,3772,3790,3793,3778,3762,3751,3757,3774,3771,3787,3746,3785,3736,3768,3752,3770,3767,3760,3766,3760,3773,3791,3738,3767,3740,3753,3741,3727,3746,3741,3760,3746,3707,3744,3749,3756,3777,3795,3742,3755,3770,3727,3738,3720,3752,3743,3753,3737,3752,3711,3745,3736,3736,3744,3719,3741,3734,3753,3720,3722,3720,3740,3738,3750,3708,3700,3741,3746,3716,3723,3744,3719,3726,3708,3732,3730,3703,3706,3742,3725,3709,3758,3714,3740,3709,3740,3748,3734,3719,
3799,3778,3791,3761,3790,3759,3800,3771,3783,3752,3785,3755,3761,3789,3727,3749,3735,3731,3769,3746,3786,3768,3772,3722,3750,3744,3753,3744,3741,3760,3708,3749,3759,3734,3740,3732,3747,3743,3727,3735,3735,3718,3708,3710,3731,3723,3745,3759,3752,3751,3761,3738,3708,3686,3724,3738,3716,3711,3743,3735,3706,3732,3760,3744,3762,3723,3749,3743,3778,3702,3717,3728,3720,3721,3746,3708,3704,3738,3702,3706,3711,3711,3708,3714,3708,3731,3674,3705,3700,3738,3704,3702,3723,3718,3703,3689,3681,3699,3714,3716,
3799,3777,3765,3761,3790,3752,3753,3773,3762,3745,3758,3747,3737,3784,3713,3747,3724,3722,3743,3753,3768,3756,3756,3724,3722,3736,3731,3742,3739,3728,3708,3728,3711,3718,3722,3712,3737,3721,3766,3717,3716,3718,3708,3731,3702,3723,3707,3752,3710,3751,3744,3725,3716,3686,3730,3714,3705,3711,3715,3733,3706,3732,3759,3749,3710,3723,3665,3720,3707,3704,3713,3671,3684,3704,3735,3706,3667,3764,3696,3693,3719,3690,3706,3664,3718,3745,3668,3698,3706,3714,3713,3704,3723,3705,3691,3703,3681,3682,3680,3705,
3781,3776,3747,3766,3758,3764,3770,3754,3728,3746,3724,3746,3739,3766,3727,3734,3717,3708,3725,3746,3727,3757,3729,3716,3721,3745,3716,3713,3717,3719,3725,3728,3717,3712,3727,3729,3763,3714,3759,3720,3716,3696,3690,3750,3712,3725,3697,3709,3706,3714,3735,3729,3698,3681,3701,3711,3702,3681,3732,3704,3691,3730,3748,3700,3683,3723,3665,3712,3686,3715,3646,3682,3694,3695,3685,3701,3657,3728,3678,3707,3669,3681,3696,3665,3701,3708,3661,3707,3688,3707,3712,3676,3740,3721,3699,3717,3701,3660,3683,3692,
3779,3775,3746,3718,3758,3749,3786,3754,3720,3749,3732,3737,3710,3734,3735,3734,3709,3705,3723,3727,3727,3738,3709,3737,3721,3707,3690,3714,3692,3708,3694,3692,3717,3678,3730,3720,3702,3687,3736,3712,3713,3689,3678,3733,3770,3726,3690,3709,3683,3690,3711,3708,3698,3680,3721,3692,3674,3664,3724,3670,3685,3735,3686,3676,3719,3690,3678,3669,3686,3685,3656,3662,3677,3677,3651,3686,3648,3687,3677,3699,3677,3665,3686,3663,3681,3688,3668,3711,3684,3707,3686,3688,3716,3696,3686,3705,3701,3681,3680,3680,
3726,3771,3722,3741,3760,3742,3748,3743,3721,3763,3740,3705,3719,3727,3684,3715,3705,3694,3710,3685,3725,3739,3706,3737,3716,3707,3695,3714,3681,3671,3687,3681,3682,3682,3733,3720,3680,3681,3717,3712,3701,3687,3695,3691,3778,3719,3668,3681,3670,3675,3686,3668,3708,3656,3695,3718,3692,3671,3678,3657,3649,3704,3664,3667,3711,3693,3656,3677,3675,3655,3668,3662,3682,3668,3677,3666,3651,3669,3664,3699,3637,3662,3673,3695,3670,3650,3671,3665,3656,3679,3642,3663,3698,3667,3652,3677,3704,3681,3659,3689,
3723,3744,3706,3741,3721,3737,3723,3737,3738,3752,3723,3695,3694,3691,3682,3698,3695,3684,3710,3685,3745,3691,3687,3706,3706,3728,3689,3705,3695,3682,3678,3681,3704,3679,3696,3707,3669,3676,3709,3699,3699,3672,3701,3694,3712,3692,3675,3693,3667,3683,3683,3680,3687,3648,3682,3697,3692,3713,3682,3639,3658,3678,3646,3659,3679,3678,3656,3662,3652,3674,3661,3695,3631,3664,3696,3671,3683,3664,3659,3682,3629,3670,3665,3692,3651,3650,3672,3645,3629,3625,3642,3663,3646,3655,3642,3682,3687,3673,3641,3720,
3733,3705,3691,3732,3722,3712,3697,3702,3752,3713,3715,3702,3697,3677,3681,3691,3695,3680,3675,3680,3712,3683,3690,3735,3715,3690,3681,3693,3671,3686,3682,3678,3681,3658,3698,3694,3677,3682,3665,3697,3678,3672,3663,3676,3682,3673,3683,3690,3661,3691,3650,3698,3713,3646,3660,3676,3672,3687,3660,3646,3667,3657,3658,3656,3649,3643,3656,3669,3652,3651,3656,3673,3632,3659,3686,3665,3689,3659,3664,3636,3632,3646,3665,3658,3638,3659,3657,3637,3628,3626,3623,3654,3629,3652,3657,3655,3687,3638,3640,3679,
3733,3705,3695,3705,3708,3677,3700,3680,3684,3702,3715,3697,3697,3700,3724,3723,3677,3678,3649,3685,3670,3671,3705,3669,3679,3700,3643,3686,3650,3689,3635,3678,3669,3689,3680,3678,3646,3676,3673,3681,3669,3664,3669,3638,3682,3666,3688,3679,3607,3681,3651,3659,3689,3636,3633,3656,3648,3676,3651,3644,3666,3639,3670,3651,3632,3639,3646,3650,3648,3624,3652,3650,3627,3624,3655,3656,3696,3657,3665,3640,3653,3631,3635,3607,3650,3665,3649,3651,3617,3628,3627,3638,3624,3634,3677,3651,3631,3631,3602,3674,
3683,3687,3682,3706,3706,3677,3704,3669,3663,3708,3676,3685,3697,3682,3644,3681,3676,3685,3648,3685,3683,3654,3680,3703,3658,3700,3640,3670,3632,3661,3655,3634,3668,3698,3656,3655,3646,3656,3653,3672,3632,3644,3680,3631,3678,3644,3672,3631,3610,3619,3677,3623,3638,3634,3638,3676,3629,3648,3646,3609,3655,3668,3625,3637,3640,3629,3627,3627,3614,3584,3611,3625,3642,3612,3645,3628,3702,3632,3638,3630,3653,3642,3628,3625,3640,3671,3623,3609,3608,3618,3615,3631,3650,3646,3684,3652,3600,3631,3602,3628,
