UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
1516,1508,1475,1501,1481,1489,1514,1475,1481,1465,1468,1462,1516,1503,1481,1490,1491,1490,1480,1501,1477,1468,1496,1508,1513,1526,1502,1496,1486,1482,1461,1497,1487,1493,1503,1488,1503,1488,1499,1473,1485,1500,1488,1505,1472,1483,1503,1500,1478,1455,1472,1475,1494,1486,1511,1502,1472,1473,1502,1459,1462,1489,1459,1478,1491,1484,1496,1441,1502,1465,1475,1500,1513,1497,1479,1452,1491,1509,1465,1466,1480,1501,1492,1484,1484,1474,1502,1482,1489,1489,1473,1500,1452,1462,1487,1507,1492,1479,1490,1478,
1506,1479,1475,1496,1482,1485,1507,1488,1480,1480,1462,1462,1523,1487,1510,1490,1485,1485,1493,1496,1470,1478,1496,1499,1513,1526,1492,1489,1477,1481,1467,1466,1531,1540,1479,1522,1516,1496,1515,1473,1485,1487,1479,1495,1490,1469,1498,1481,1478,1493,1463,1473,1485,1495,1476,1482,1497,1473,1489,1459,1467,1489,1461,1488,1482,1515,1526,1472,1467,1478,1477,1479,1511,1503,1485,1458,1498,1505,1481,1471,1483,1512,1511,1482,1494,1474,1507,1481,1468,1525,1484,1500,1460,1462,1500,1478,1446,1486,1494,1495,
1504,1480,1483,1509,1480,1485,1494,1500,1478,1457,1485,1483,1500,1480,1500,1480,1485,1478,1493,1473,1509,1478,1492,1497,1484,1506,1476,1486,1470,1499,1474,1451,1494,1525,1479,1494,1471,1475,1517,1473,1478,1469,1465,1490,1483,1461,1514,1483,1471,1493,1463,1459,1478,1466,1461,1483,1497,1466,1481,1463,1468,1490,1461,1490,1463,1516,1528,1504,1469,1471,1471,1492,1480,1504,1476,1472,1498,1480,1479,1486,1481,1521,1505,1477,1505,1482,1506,1486,1479,1476,1471,1485,1455,1454,1488,1469,1466,1505,1472,1499,
1517,1481,1494,1510,1500,1483,1465,1489,1473,1469,1503,1483,1458,1468,1508,1486,1472,1488,1500,1473,1484,1479,1477,1486,1476,1477,1474,1497,1485,1489,1477,1450,1479,1500,1463,1491,1464,1469,1509,1467,1478,1470,1468,1448,1478,1451,1484,1517,1450,1479,1466,1456,1478,1457,1480,1483,1492,1477,1477,1459,1480,1491,1493,1490,1463,1516,1509,1464,1471,1453,1455,1483,1471,1509,1461,1545,1481,1471,1447,1465,1476,1511,1476,1484,1487,1481,1488,1474,1476,1472,1441,1471,1490,1465,1462,1456,1469,1491,1496,1507,
1523,1490,1534,1496,1501,1481,1449,1490,1447,1492,1487,1484,1458,1468,1490,1489,1459,1506,1480,1480,1486,1483,1478,1452,1476,1457,1498,1500,1491,1482,1481,1471,1475,1495,1487,1489,1480,1463,1480,1467,1476,1450,1476,1447,1465,1437,1475,1517,1466,1473,1502,1465,1477,1456,1506,1448,1494,1477,1475,1459,1480,1492,1496,1481,1475,1486,1471,1456,1471,1471,1454,1484,1482,1503,1467,1523,1462,1463,1450,1468,1481,1476,1471,1462,1456,1479,1474,1489,1500,1476,1441,1516,1494,1461,1475,1472,1476,1473,1458,1507,
1463,1466,1490,1484,1486,1498,1449,1478,1447,1487,1476,1514,1481,1501,1487,1471,1469,1513,1485,1486,1481,1448,1478,1462,1476,1448,1504,1503,1492,1488,1468,1484,1436,1472,1476,1486,1466,1470,1492,1467,1485,1459,1497,1476,1455,1471,1449,1461,1489,1465,1504,1483,1476,1489,1491,1477,1471,1493,1465,1459,1483,1486,1477,1487,1482,1455,1473,1484,1497,1489,1467,1498,1470,1478,1480,1488,1458,1466,1459,1452,1481,1459,1471,1471,1471,1479,1465,1493,1496,1496,1485,1520,1453,1456,1484,1479,1471,1466,1458,1507,
1463,1501,1446,1474,1474,1498,1469,1497,1468,1483,1479,1488,1481,1509,1476,1487,1482,1490,1475,1494,1475,1448,1484,1491,1474,1445,1491,1483,1474,1467,1452,1482,1456,1473,1479,1456,1488,1454,1484,1467,1492,1474,1496,1527,1477,1460,1449,1465,1474,1458,1493,1483,1472,1489,1443,1467,1464,1482,1461,1457,1484,1464,1463,1473,1461,1455,1468,1486,1489,1489,1510,1496,1475,1465,1477,1475,1468,1478,1468,1479,1458,1475,1480,1482,1486,1478,1458,1492,1498,1502,1472,1507,1463,1461,1484,1472,1477,1476,1457,1474,
1467,1460,1478,1464,1483,1463,1462,1503,1468,1487,1472,1476,1476,1538,1461,1485,1472,1463,1475,1482,1474,1452,1453,1489,1464,1443,1449,1478,1474,1462,1460,1476,1467,1468,1457,1456,1506,1468,1496,1463,1487,1476,1469,1481,1477,1476,1459,1459,1470,1466,1493,1495,1470,1477,1445,1462,1482,1472,1473,1448,1481,1452,1464,1471,1426,1469,1467,1478,1461,1479,1494,1491,1464,1465,1467,1477,1489,1487,1468,1466,1487,1477,1486,1461,1482,1467,1471,1485,1495,1520,1472,1486,1475,1450,1445,1461,1477,1485,1454,1466,
1478,1456,1492,1466,1483,1465,1462,1477,1434,1474,1463,1471,1478,1507,1447,1485,1465,1458,1505,1472,1455,1471,1443,1489,1476,1480,1462,1472,1468,1468,1475,1467,1467,1444,1430,1449,1479,1448,1460,1455,1482,1478,1466,1463,1458,1460,1466,1459,1475,1472,1497,1502,1461,1469,1455,1462,1496,1475,1499,1441,1475,1451,1458,1520,1426,1468,1462,1472,1461,1465,1467,1477,1478,1453,1451,1473,1477,1489,1467,1462,1487,1502,1486,1504,1467,1467,1470,1466,1474,1470,1455,1483,1475,1478,1432,1452,1469,1471,1450,1458,
1490,1463,1468,1466,1485,1466,1456,1477,1417,1459,1466,1469,1478,1467,1450,1477,1465,1451,1505,1480,1450,1478,1469,1453,1478,1490,1444,1472,1449,1481,1462,1464,1470,1440,1471,1449,1454,1450,1449,1460,1494,1488,1454,1463,1469,1471,1505,1482,1476,1472,1473,1490,1463,1465,1465,1459,1497,1479,1484,1442,1458,1456,1458,1514,1476,1466,1469,1481,1466,1464,1458,1460,1486,1485,1456,1479,1463,1463,1438,1473,1463,1510,1474,1451,1460,1469,1470,1462,1466,1491,1472,1478,1464,1461,1432,1449,1478,1456,1451,1467,
1500,1475,1468,1453,1503,1455,1467,1490,1440,1467,1465,1467,1470,1467,1452,1456,1460,1440,1503,1464,1469,1478,1470,1458,1485,1482,1451,1456,1453,1502,1450,1463,1458,1453,1473,1449,1449,1454,1449,1433,1480,1491,1455,1462,1458,1460,1505,1474,1455,1441,1424,1478,1463,1445,1457,1446,1482,1494,1482,1468,1443,1470,1455,1514,1467,1472,1489,1476,1446,1464,1435,1459,1477,1489,1479,1460,1442,1482,1429,1472,1480,1497,1464,1438,1460,1483,1470,1460,1449,1491,1481,1474,1459,1461,1469,1449,1478,1461,1467,1467,
1514,1496,1466,1468,1495,1436,1450,1458,1466,1465,1469,1469,1467,1465,1461,1471,1443,1440,1513,1465,1470,1445,1459,1458,1490,1467,1454,1472,1495,1462,1447,1460,1472,1461,1477,1446,1449,1453,1478,1474,1504,1491,1449,1477,1459,1456,1435,1449,1455,1440,1441,1489,1442,1429,1450,1470,1439,1532,1512,1440,1443,1461,1443,1484,1451,1464,1484,1479,1472,1478,1442,1483,1469,1478,1493,1471,1463,1470,1428,1470,1461,1484,1472,1438,1462,1486,1471,1471,1443,1492,1462,1474,1449,1450,1469,1453,1449,1466,1461,1465,
1516,1491,1477,1485,1487,1455,1447,1456,1488,1463,1488,1457,1476,1465,1466,1470,1439,1461,1504,1457,1458,1441,1455,1470,1505,1440,1458,1470,1469,1439,1446,1456,1483,1470,1492,1452,1438,1466,1470,1460,1449,1479,1493,1453,1461,1459,1435,1446,1452,1450,1477,1471,1436,1437,1446,1485,1429,1478,1520,1431,1460,1479,1459,1462,1458,1444,1449,1473,1473,1472,1491,1461,1469,1505,1485,1447,1473,1457,1430,1478,1461,1501,1460,1448,1450,1476,1457,1489,1435,1462,1462,1461,1452,1443,1473,1451,1437,1465,1425,1459,
1491,1485,1450,1471,1463,1457,1463,1482,1486,1453,1480,1457,1472,1460,1466,1465,1473,1460,1464,1448,1469,1483,1458,1475,1488,1429,1453,1469,1461,1445,1454,1466,1483,1477,1468,1440,1427,1455,1476,1460,1468,1479,1462,1450,1495,1457,1474,1466,1448,1469,1478,1452,1454,1463,1450,1478,1440,1462,1509,1438,1460,1472,1463,1462,1452,1444,1445,1504,1508,1463,1491,1468,1461,1505,1478,1448,1479,1457,1438,1478,1454,1499,1460,1458,1454,1471,1455,1471,1468,1476,1453,1468,1471,1448,1477,1425,1433,1498,1425,1440,
1472,1479,1450,1461,1448,1490,1465,1469,1498,1470,1462,1447,1452,1465,1474,1451,1472,1459,1464,1443,1475,1482,1457,1453,1486,1438,1445,1454,1452,1442,1454,1464,1456,1477,1446,1451,1429,1425,1453,1493,1453,1460,1442,1458,1496,1464,1483,1481,1438,1492,1464,1442,1459,1473,1466,1478,1439,1466,1509,1440,1511,1465,1463,1491,1490,1478,1462,1504,1536,1460,1469,1478,1462,1480,1446,1463,1469,1470,1456,1469,1461,1486,1484,1488,1454,1450,1451,1444,1471,1453,1447,1450,1480,1434,1484,1425,1446,1497,1440,1428,
1472,1472,1466,1482,1476,1489,1431,1478,1478,1477,1462,1442,1452,1465,1484,1461,1448,1466,1459,1432,1454,1467,1455,1443,1457,1438,1433,1477,1467,1434,1461,1458,1454,1443,1453,1441,1457,1425,1446,1493,1445,1478,1423,1454,1461,1475,1463,1473,1450,1487,1463,1446,1437,1483,1466,1467,1442,1461,1459,1455,1511,1442,1468,1483,1454,1477,1467,1445,1418,1461,1462,1461,1457,1446,1439,1487,1453,1461,1442,1454,1454,1456,1502,1448,1437,1426,1451,1429,1460,1448,1448,1453,1480,1422,1476,1432,1478,1449,1440,1438,
1463,1450,1467,1513,1468,1449,1477,1465,1460,1448,1452,1435,1467,1422,1479,1442,1442,1466,1454,1445,1451,1440,1440,1443,1480,1433,1446,1460,1499,1434,1477,1466,1453,1445,1459,1441,1473,1434,1448,1473,1464,1456,1520,1451,1435,1461,1442,1469,1465,1488,1463,1462,1447,1480,1464,1423,1452,1449,1447,1464,1490,1466,1475,1459,1446,1457,1480,1445,1423,1470,1472,1445,1457,1454,1452,1482,1446,1449,1442,1431,1439,1420,1511,1453,1437,1435,1447,1424,1462,1454,1479,1453,1475,1476,1467,1434,1494,1424,1461,1446,
1448,1448,1461,1468,1438,1449,1478,1459,1453,1466,1458,1451,1467,1421,1468,1436,1454,1455,1455,1462,1454,1438,1416,1444,1477,1429,1461,1458,1505,1475,1448,1469,1446,1458,1464,1459,1473,1434,1448,1496,1464,1445,1527,1464,1446,1447,1442,1463,1451,1473,1478,1462,1461,1431,1458,1430,1467,1448,1438,1469,1467,1464,1471,1438,1422,1465,1487,1452,1446,1462,1477,1453,1466,1452,1452,1473,1441,1463,1463,1462,1434,1420,1486,1449,1465,1455,1447,1472,1465,1458,1485,1482,1445,1492,1474,1437,1486,1434,1461,1443,
1445,1450,1440,1427,1431,1480,1456,1458,1445,1440,1458,1465,1435,1435,1452,1462,1441,1457,1482,1480,1435,1443,1419,1462,1474,1440,1442,1457,1447,1475,1448,1487,1440,1456,1474,1459,1469,1463,1439,1453,1460,1442,1489,1453,1446,1456,1464,1469,1437,1454,1478,1462,1470,1424,1451,1440,1467,1451,1453,1452,1445,1463,1454,1447,1444,1457,1482,1454,1459,1457,1480,1457,1447,1455,1436,1454,1452,1477,1463,1465,1481,1456,1468,1465,1464,1454,1450,1472,1473,1454,1469,1453,1421,1489,1491,1456,1476,1436,1473,1447,
1446,1452,1446,1434,1433,1455,1451,1455,1445,1469,1451,1464,1442,1448,1434,1462,1470,1476,1459,1497,1427,1437,1444,1474,1469,1448,1423,1437,1454,1478,1423,1462,1440,1445,1471,1463,1462,1463,1422,1422,1471,1436,1440,1435,1435,1460,1463,1467,1444,1454,1474,1472,1472,1453,1444,1442,1465,1451,1466,1452,1440,1459,1454,1454,1450,1475,1477,1452,1458,1452,1480,1461,1445,1440,1433,1438,1458,1482,1463,1460,1467,1477,1476,1472,1472,1454,1455,1466,1473,1448,1451,1440,1423,1482,1463,1456,1438,1444,1460,1477,
1447,1453,1448,1467,1446,1430,1467,1455,1439,1481,1444,1459,1450,1448,1447,1455,1484,1479,1436,1451,1419,1439,1451,1476,1472,1473,1418,1421,1493,1484,1474,1437,1452,1435,1431,1444,1459,1485,1422,1418,1438,1422,1420,1448,1424,1455,1462,1466,1455,1457,1449,1472,1474,1451,1458,1444,1455,1446,1465,1452,1449,1456,1473,1430,1452,1456,1473,1457,1454,1452,1469,1470,1445,1434,1440,1454,1457,1473,1469,1459,1451,1456,1463,1460,1469,1438,1447,1454,1465,1456,1460,1446,1437,1493,1458,1451,1458,1485,1462,1456,
1450,1437,1459,1426,1460,1445,1487,1447,1495,1446,1453,1443,1442,1450,1449,1442,1469,1471,1457,1451,1439,1469,1449,1476,1465,1473,1434,1446,1474,1462,1468,1437,1452,1460,1399,1459,1456,1495,1435,1422,1466,1422,1420,1458,1448,1451,1440,1439,1454,1459,1425,1478,1466,1449,1445,1426,1436,1446,1445,1451,1457,1449,1485,1455,1452,1460,1455,1448,1465,1464,1454,1457,1462,1432,1438,1464,1465,1462,1467,1462,1455,1454,1443,1450,1466,1446,1429,1457,1465,1449,1468,1454,1437,1488,1428,1445,1442,1493,1456,1437,
1437,1462,1459,1430,1451,1450,1503,1446,1489,1452,1470,1440,1451,1449,1447,1440,1464,1468,1472,1441,1453,1469,1463,1465,1471,1477,1438,1481,1468,1440,1468,1444,1449,1436,1424,1459,1452,1489,1449,1441,1459,1417,1420,1462,1451,1453,1450,1466,1454,1465,1437,1464,1458,1457,1445,1458,1428,1457,1450,1446,1454,1444,1441,1458,1449,1432,1458,1437,1433,1495,1457,1444,1437,1464,1439,1466,1475,1463,1461,1464,1465,1450,1441,1468,1466,1461,1429,1451,1466,1445,1464,1459,1437,1481,1452,1445,1438,1489,1452,1449,
1465,1471,1461,1447,1451,1452,1454,1463,1455,1454,1453,1437,1459,1447,1446,1440,1460,1459,1480,1453,1453,1453,1478,1468,1442,1471,1437,1454,1474,1449,1459,1461,1445,1438,1446,1473,1448,1458,1486,1463,1459,1417,1427,1451,1431,1445,1447,1491,1465,1443,1438,1459,1453,1483,1446,1458,1428,1456,1461,1443,1424,1444,1451,1433,1423,1424,1470,1449,1429,1466,1449,1441,1423,1452,1418,1445,1469,1520,1458,1476,1465,1456,1435,1481,1436,1458,1435,1455,1496,1445,1461,1465,1441,1452,1455,1449,1435,1443,1449,1472,
1494,1453,1485,1458,1467,1458,1448,1465,1430,1479,1438,1441,1440,1446,1446,1440,1418,1445,1460,1454,1463,1435,1480,1437,1440,1445,1434,1508,1480,1440,1453,1466,1441,1445,1446,1487,1456,1463,1471,1463,1437,1453,1429,1446,1432,1420,1442,1467,1449,1443,1448,1455,1442,1456,1438,1446,1459,1448,1454,1442,1429,1472,1456,1410,1426,1418,1488,1475,1431,1466,1438,1438,1425,1435,1451,1432,1468,1481,1476,1483,1459,1454,1430,1485,1431,1458,1422,1448,1481,1505,1461,1469,1441,1467,1456,1439,1431,1436,1449,1481,
1448,1444,1467,1463,1463,1456,1439,1457,1431,1452,1436,1456,1446,1440,1431,1452,1429,1453,1454,1454,1465,1423,1472,1439,1457,1439,1436,1457,1480,1431,1466,1463,1449,1450,1436,1487,1439,1453,1467,1453,1437,1476,1433,1446,1435,1421,1443,1443,1447,1452,1466,1455,1442,1457,1435,1434,1459,1455,1448,1449,1435,1474,1472,1452,1415,1431,1497,1467,1453,1455,1436,1431,1430,1438,1451,1453,1486,1436,1474,1450,1451,1451,1473,1493,1436,1463,1407,1457,1488,1482,1465,1463,1445,1449,1449,1424,1433,1432,1460,1444,
1431,1444,1447,1466,1445,1449,1463,1450,1438,1450,1427,1469,1452,1418,1422,1443,1435,1482,1479,1454,1465,1412,1466,1434,1460,1439,1440,1468,1466,1455,1472,1468,1427,1457,1424,1449,1427,1455,1471,1456,1439,1478,1451,1478,1455,1424,1463,1501,1435,1452,1485,1463,1442,1426,1433,1452,1457,1460,1442,1448,1420,1468,1479,1463,1467,1442,1482,1463,1458,1458,1454,1451,1453,1459,1434,1468,1486,1432,1476,1451,1451,1416,1497,1469,1464,1451,1429,1467,1475,1450,1458,1463,1454,1444,1451,1424,1464,1473,1468,1465,
1452,1413,1425,1464,1453,1441,1474,1440,1462,1450,1436,1443,1441,1426,1436,1460,1454,1486,1471,1466,1475,1433,1457,1464,1455,1439,1486,1467,1458,1454,1459,1464,1462,1454,1420,1448,1441,1432,1463,1467,1441,1462,1490,1461,1438,1453,1444,1501,1431,1449,1459,1462,1444,1424,1439,1436,1454,1461,1452,1442,1409,1453,1479,1437,1472,1453,1468,1455,1467,1465,1457,1459,1487,1447,1434,1448,1470,1456,1460,1447,1447,1446,1458,1466,1526,1435,1463,1463,1453,1444,1448,1461,1460,1441,1450,1452,1457,1454,1447,1475,
1465,1413,1437,1454,1474,1441,1480,1440,1461,1482,1436,1445,1424,1424,1454,1477,1455,1463,1470,1441,1458,1444,1442,1459,1447,1443,1488,1467,1447,1452,1472,1444,1448,1450,1436,1448,1444,1423,1448,1469,1461,1451,1490,1459,1432,1453,1425,1456,1434,1460,1436,1440,1412,1426,1441,1429,1451,1462,1450,1438,1445,1437,1465,1451,1460,1433,1454,1457,1440,1472,1467,1467,1465,1452,1441,1445,1453,1470,1440,1446,1442,1475,1457,1451,1490,1435,1490,1461,1461,1455,1439,1458,1454,1440,1452,1492,1474,1465,1446,1474,
1462,1425,1436,1440,1468,1444,1458,1461,1435,1478,1434,1444,1470,1425,1470,1416,1436,1446,1451,1449,1432,1448,1437,1459,1458,1443,1486,1455,1442,1452,1481,1456,1458,1424,1446,1450,1444,1433,1437,1476,1456,1476,1466,1460,1426,1469,1446,1443,1441,1449,1425,1430,1435,1428,1443,1433,1456,1475,1456,1452,1461,1432,1455,1464,1448,1427,1454,1472,1452,1443,1436,1460,1465,1444,1441,1465,1445,1471,1433,1460,1437,1459,1457,1448,1447,1438,1472,1430,1482,1477,1431,1440,1452,1439,1468,1464,1474,1431,1456,1455,
1434,1444,1433,1426,1458,1451,1459,1461,1419,1466,1422,1441,1476,1425,1461,1424,1429,1446,1460,1451,1462,1460,1451,1484,1441,1441,1477,1455,1461,1449,1478,1466,1455,1450,1465,1465,1452,1436,1437,1463,1448,1451,1483,1438,1447,1492,1467,1450,1430,1448,1449,1445,1439,1446,1442,1479,1483,1486,1506,1467,1453,1446,1442,1465,1448,1414,1455,1486,1446,1412,1436,1460,1465,1455,1441,1454,1443,1460,1449,1471,1452,1457,1457,1435,1444,1453,1452,1427,1479,1458,1445,1430,1458,1448,1485,1460,1460,1447,1456,1456,
1454,1432,1462,1444,1447,1454,1446,1454,1434,1466,1434,1441,1458,1444,1478,1444,1441,1441,1456,1464,1455,1468,1454,1491,1430,1434,1472,1506,1451,1446,1446,1461,1439,1434,1446,1464,1464,1446,1442,1475,1433,1440,1460,1433,1441,1465,1459,1450,1428,1436,1459,1439,1435,1460,1455,1440,1509,1486,1492,1461,1453,1452,1442,1452,1469,1434,1455,1457,1446,1427,1423,1462,1457,1449,1442,1429,1453,1444,1431,1466,1471,1469,1434,1468,1453,1434,1441,1456,1417,1452,1444,1413,1442,1459,1466,1453,1423,1426,1455,1454,
1453,1427,1478,1467,1444,1446,1442,1461,1455,1455,1450,1457,1436,1453,1478,1457,1463,1436,1425,1464,1439,1480,1455,1461,1423,1443,1455,1495,1451,1451,1417,1473,1426,1432,1471,1460,1481,1454,1440,1445,1444,1436,1460,1441,1460,1457,1441,1439,1459,1443,1468,1432,1432,1452,1462,1422,1445,1434,1490,1453,1453,1455,1441,1453,1469,1448,1447,1457,1410,1448,1420,1469,1442,1447,1443,1445,1467,1446,1430,1473,1478,1471,1425,1461,1454,1448,1456,1456,1436,1437,1460,1430,1426,1459,1463,1463,1482,1453,1444,1420,
1443,1424,1477,1469,1471,1446,1430,1456,1445,1450,1456,1457,1443,1443,1428,1453,1497,1449,1447,1444,1417,1457,1440,1449,1453,1487,1444,1459,1452,1454,1423,1444,1414,1446,1466,1455,1457,1448,1442,1415,1463,1434,1442,1436,1454,1451,1437,1439,1453,1438,1448,1444,1454,1440,1465,1437,1428,1434,1450,1460,1459,1439,1481,1446,1447,1470,1444,1463,1477,1448,1439,1461,1446,1440,1443,1448,1476,1460,1425,1438,1478,1448,1425,1465,1461,1450,1447,1426,1469,1448,1469,1428,1428,1455,1471,1453,1475,1459,1446,1426,
1449,1430,1431,1429,1467,1446,1424,1455,1460,1440,1485,1454,1463,1428,1433,1436,1474,1446,1452,1441,1429,1408,1444,1443,1442,1480,1433,1438,1449,1446,1426,1466,1427,1478,1479,1458,1436,1434,1445,1439,1456,1428,1438,1468,1454,1467,1446,1439,1443,1438,1415,1457,1512,1436,1458,1480,1428,1454,1421,1460,1454,1446,1498,1441,1431,1456,1449,1470,1477,1461,1447,1448,1422,1460,1421,1461,1476,1450,1446,1435,1469,1434,1427,1464,1473,1450,1465,1422,1457,1502,1453,1463,1429,1454,1471,1444,1435,1459,1450,1445,
1461,1430,1435,1429,1458,1440,1421,1455,1472,1446,1497,1457,1468,1434,1439,1430,1457,1446,1447,1434,1433,1407,1451,1407,1440,1430,1438,1432,1447,1458,1413,1466,1421,1475,1479,1458,1443,1427,1450,1441,1466,1423,1445,1486,1453,1463,1465,1446,1435,1432,1430,1463,1494,1470,1443,1473,1435,1454,1462,1456,1456,1455,1463,1442,1450,1430,1467,1449,1464,1471,1442,1461,1422,1459,1446,1450,1462,1436,1464,1438,1478,1450,1434,1459,1478,1432,1462,1501,1457,1489,1455,1446,1424,1458,1454,1467,1437,1469,1456,1468,
1463,1472,1435,1431,1457,1462,1432,1464,1472,1449,1497,1456,1473,1455,1449,1433,1433,1429,1444,1425,1450,1421,1446,1407,1444,1438,1453,1456,1447,1458,1454,1452,1414,1459,1463,1447,1463,1428,1442,1451,1471,1414,1461,1449,1445,1438,1465,1445,1455,1429,1422,1458,1479,1471,1443,1480,1489,1446,1462,1431,1448,1459,1438,1457,1464,1446,1467,1439,1447,1471,1436,1485,1442,1454,1446,1443,1439,1426,1467,1467,1495,1462,1463,1467,1479,1430,1458,1477,1458,1450,1457,1442,1427,1448,1441,1475,1446,1451,1472,1470,
1444,1468,1435,1427,1446,1454,1441,1452,1450,1458,1445,1450,1472,1483,1455,1443,1442,1424,1453,1426,1438,1429,1458,1442,1464,1429,1455,1443,1452,1455,1463,1441,1427,1433,1444,1436,1469,1438,1454,1444,1494,1436,1450,1462,1438,1432,1453,1432,1456,1445,1457,1471,1474,1469,1456,1488,1405,1443,1442,1431,1427,1465,1425,1453,1472,1443,1454,1446,1428,1462,1429,1485,1445,1426,1451,1438,1447,1441,1457,1486,1483,1434,1490,1484,1468,1438,1454,1440,1453,1440,1461,1435,1427,1439,1441,1502,1439,1438,1469,1445,
1436,1470,1469,1459,1446,1451,1441,1462,1455,1453,1439,1445,1456,1482,1463,1448,1439,1425,1444,1427,1439,1477,1466,1460,1465,1429,1457,1435,1453,1447,1456,1440,1442,1440,1445,1457,1447,1483,1443,1442,1487,1475,1429,1475,1432,1442,1462,1450,1455,1432,1447,1444,1471,1465,1469,1455,1406,1447,1435,1417,1421,1464,1411,1447,1446,1443,1439,1454,1428,1474,1455,1447,1436,1446,1473,1435,1453,1444,1448,1457,1456,1413,1497,1492,1458,1455,1456,1440,1437,1457,1447,1440,1475,1445,1448,1523,1432,1435,1433,1431,
1442,1463,1476,1465,1446,1460,1461,1464,1468,1441,1441,1447,1453,1471,1452,1444,1485,1478,1458,1407,1443,1482,1466,1459,1449,1427,1457,1434,1441,1462,1451,1444,1442,1471,1439,1449,1447,1441,1432,1440,1487,1474,1427,1457,1432,1448,1447,1446,1461,1474,1444,1425,1441,1463,1462,1452,1409,1447,1429,1432,1423,1448,1432,1447,1443,1448,1447,1444,1447,1470,1482,1447,1447,1448,1472,1437,1452,1443,1453,1443,1457,1413,1483,1476,1436,1451,1468,1446,1442,1444,1429,1427,1503,1460,1454,1477,1424,1475,1431,1431,
1439,1437,1444,1444,1458,1464,1461,1456,1438,1441,1435,1446,1461,1464,1464,1405,1516,1461,1452,1411,1443,1486,1444,1448,1406,1440,1455,1428,1441,1462,1447,1450,1433,1439,1485,1457,1460,1434,1414,1455,1481,1464,1441,1457,1451,1455,1409,1467,1431,1467,1441,1426,1430,1444,1447,1463,1429,1448,1421,1418,1423,1432,1455,1477,1438,1434,1447,1434,1457,1468,1429,1485,1442,1446,1480,1443,1456,1433,1461,1444,1456,1439,1482,1429,1427,1438,1474,1455,1459,1431,1422,1426,1515,1460,1441,1466,1427,1470,1439,1453,
1437,1446,1441,1424,1487,1449,1431,1462,1440,1425,1427,1445,1436,1464,1486,1423,1472,1437,1466,1427,1425,1457,1415,1436,1425,1441,1442,1453,1426,1483,1427,1441,1428,1442,1443,1439,1470,1440,1427,1472,1472,1442,1438,1457,1442,1460,1394,1436,1433,1467,1439,1428,1436,1451,1438,1470,1462,1475,1421,1446,1457,1417,1453,1477,1446,1435,1428,1424,1441,1430,1424,1487,1439,1437,1470,1438,1446,1451,1467,1443,1462,1440,1498,1456,1447,1431,1460,1449,1476,1442,1422,1415,1445,1463,1429,1474,1428,1465,1457,1455,
1436,1458,1441,1438,1451,1450,1424,1459,1450,1426,1425,1452,1407,1468,1472,1449,1456,1428,1473,1440,1425,1442,1414,1447,1430,1468,1431,1434,1441,1448,1443,1429,1439,1442,1447,1437,1473,1458,1439,1464,1444,1442,1427,1443,1442,1441,1404,1437,1433,1449,1466,1442,1436,1459,1438,1412,1460,1462,1442,1481,1460,1417,1452,1434,1430,1441,1420,1428,1435,1431,1440,1458,1439,1456,1436,1443,1465,1449,1463,1447,1463,1456,1478,1456,1439,1428,1475,1421,1468,1451,1432,1432,1439,1461,1478,1451,1424,1480,1473,1455,
1435,1457,1439,1458,1433,1450,1438,1490,1445,1423,1448,1455,1426,1500,1447,1416,1447,1428,1473,1458,1453,1437,1430,1445,1441,1478,1424,1431,1441,1448,1451,1449,1448,1461,1419,1422,1457,1463,1427,1452,1430,1469,1432,1452,1445,1421,1404,1448,1469,1455,1455,1438,1453,1440,1398,1411,1447,1459,1456,1453,1435,1416,1459,1431,1439,1433,1428,1434,1458,1431,1440,1429,1433,1463,1435,1452,1451,1446,1490,1432,1445,1445,1474,1450,1439,1430,1469,1426,1465,1467,1434,1447,1433,1411,1465,1449,1422,1489,1444,1426,
