UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2319,2331,2338,2358,2344,2319,2315,2331,2336,2328,2344,2318,2314,2315,2313,2331,2376,2332,2315,2305,2338,2355,2326,2381,2340,2353,2328,2327,2302,2321,2371,2380,2322,2347,2323,2390,2334,2332,2355,2341,2311,2349,2324,2348,2336,2344,2343,2357,2340,2368,2326,2348,2326,2324,2353,2379,2330,2347,2354,2352,2361,2337,2335,2358,2338,2346,2350,2353,2324,2344,2339,2353,2348,2353,2346,2326,2348,2364,2352,2332,2352,2337,2331,2345,2354,2320,2336,2341,2338,2337,2343,2309,2337,2343,2338,2333,2318,2336,2332,2326,
2307,2331,2300,2331,2341,2308,2310,2323,2338,2318,2330,2356,2318,2320,2298,2317,2339,2323,2310,2292,2328,2331,2318,2335,2319,2373,2331,2313,2299,2333,2319,2348,2322,2320,2324,2337,2327,2325,2317,2341,2297,2347,2324,2356,2325,2344,2341,2331,2338,2345,2314,2322,2289,2328,2355,2365,2332,2341,2316,2339,2330,2317,2335,2352,2339,2315,2350,2296,2340,2331,2299,2354,2356,2310,2336,2338,2327,2364,2353,2336,2329,2333,2330,2337,2348,2345,2329,2326,2327,2342,2349,2334,2317,2334,2338,2341,2318,2335,2331,2332,
2307,2328,2306,2309,2341,2305,2301,2326,2303,2298,2330,2361,2331,2321,2300,2317,2310,2316,2312,2314,2324,2343,2332,2322,2315,2342,2331,2310,2275,2326,2324,2316,2328,2303,2331,2342,2322,2331,2330,2329,2307,2323,2355,2336,2331,2330,2342,2338,2334,2332,2330,2305,2306,2322,2343,2332,2332,2329,2308,2354,2314,2307,2346,2348,2340,2314,2327,2303,2349,2324,2327,2367,2356,2310,2333,2350,2324,2325,2335,2296,2319,2320,2333,2322,2349,2328,2324,2324,2332,2337,2349,2334,2321,2325,2338,2341,2323,2335,2323,2334,
2325,2320,2313,2294,2343,2300,2303,2326,2273,2296,2339,2305,2308,2316,2318,2311,2309,2312,2314,2319,2311,2342,2337,2311,2295,2324,2331,2306,2301,2326,2318,2310,2320,2282,2355,2342,2336,2321,2290,2321,2320,2291,2312,2310,2323,2307,2320,2338,2329,2355,2345,2316,2336,2331,2328,2322,2309,2336,2300,2347,2304,2281,2343,2343,2349,2308,2317,2317,2324,2312,2356,2355,2332,2315,2294,2357,2302,2313,2335,2310,2331,2319,2340,2290,2344,2340,2323,2311,2314,2344,2311,2313,2321,2340,2313,2294,2315,2332,2324,2321,
2316,2325,2318,2296,2339,2295,2296,2342,2286,2278,2322,2264,2258,2323,2334,2311,2311,2312,2342,2334,2286,2347,2328,2319,2301,2299,2309,2307,2303,2313,2317,2304,2326,2327,2339,2310,2310,2317,2295,2299,2306,2307,2308,2319,2313,2309,2317,2332,2319,2343,2343,2308,2340,2322,2320,2298,2320,2301,2300,2303,2323,2292,2343,2323,2338,2308,2307,2317,2307,2289,2341,2321,2325,2316,2291,2336,2280,2316,2337,2325,2331,2308,2317,2270,2337,2325,2322,2333,2344,2337,2317,2337,2313,2336,2335,2294,2307,2317,2320,2321,
2307,2318,2316,2299,2302,2289,2296,2331,2300,2278,2348,2268,2270,2297,2303,2299,2317,2302,2362,2329,2286,2320,2314,2310,2287,2290,2288,2290,2302,2320,2319,2296,2320,2327,2303,2290,2299,2311,2309,2321,2311,2311,2306,2328,2332,2310,2308,2321,2285,2343,2324,2308,2310,2328,2322,2284,2320,2292,2304,2294,2315,2300,2336,2319,2320,2325,2306,2323,2286,2296,2279,2280,2313,2304,2303,2295,2295,2324,2329,2332,2304,2301,2309,2340,2336,2278,2325,2341,2321,2325,2324,2349,2313,2306,2319,2317,2302,2316,2299,2316,
2291,2298,2330,2300,2309,2289,2269,2310,2300,2264,2331,2293,2270,2291,2318,2302,2318,2300,2308,2315,2275,2315,2301,2303,2287,2326,2287,2293,2301,2288,2312,2296,2320,2325,2276,2284,2292,2297,2316,2326,2330,2281,2291,2292,2343,2304,2304,2315,2285,2323,2309,2304,2288,2314,2305,2284,2309,2292,2291,2288,2322,2302,2314,2319,2315,2327,2306,2301,2294,2300,2268,2291,2339,2326,2294,2295,2291,2278,2309,2324,2305,2316,2329,2350,2296,2310,2314,2317,2306,2322,2321,2308,2303,2288,2316,2322,2296,2315,2307,2316,
2278,2282,2317,2289,2288,2293,2269,2321,2281,2275,2306,2293,2298,2305,2282,2305,2330,2294,2318,2309,2267,2295,2274,2296,2300,2313,2277,2280,2295,2303,2312,2265,2300,2322,2284,2278,2336,2289,2298,2332,2321,2286,2272,2293,2325,2305,2300,2329,2302,2318,2298,2324,2298,2308,2318,2305,2295,2307,2295,2316,2281,2306,2290,2322,2297,2318,2305,2290,2298,2302,2272,2285,2315,2335,2293,2308,2287,2278,2282,2311,2304,2269,2289,2313,2296,2317,2314,2299,2296,2334,2318,2316,2293,2288,2296,2297,2317,2288,2287,2317,
2278,2293,2272,2277,2288,2288,2290,2280,2301,2275,2283,2301,2303,2277,2264,2305,2313,2302,2294,2290,2270,2294,2274,2296,2294,2316,2277,2280,2286,2308,2293,2262,2283,2314,2275,2322,2304,2296,2287,2303,2292,2287,2286,2298,2325,2305,2310,2324,2270,2311,2307,2308,2282,2301,2312,2342,2279,2292,2300,2308,2269,2297,2288,2282,2293,2317,2306,2316,2304,2294,2271,2272,2306,2314,2269,2293,2290,2286,2285,2303,2304,2255,2273,2284,2284,2322,2291,2283,2303,2320,2312,2308,2289,2288,2290,2297,2302,2281,2265,2308,
2283,2291,2275,2255,2288,2289,2306,2247,2293,2297,2282,2301,2294,2275,2278,2272,2307,2302,2277,2284,2295,2285,2281,2264,2280,2293,2283,2289,2277,2295,2294,2258,2284,2314,2273,2322,2297,2296,2287,2274,2292,2295,2295,2294,2325,2316,2299,2300,2286,2311,2291,2312,2298,2297,2310,2312,2306,2292,2292,2282,2276,2308,2288,2265,2283,2317,2299,2340,2304,2288,2263,2278,2297,2301,2286,2272,2278,2288,2277,2302,2299,2270,2272,2284,2273,2311,2295,2273,2280,2342,2275,2306,2312,2281,2281,2316,2287,2268,2285,2305,
2281,2285,2262,2276,2306,2260,2304,2253,2278,2291,2285,2299,2275,2275,2307,2273,2275,2291,2272,2277,2309,2256,2295,2264,2262,2279,2292,2298,2279,2287,2266,2258,2274,2295,2274,2304,2275,2279,2330,2288,2254,2286,2295,2303,2328,2264,2310,2293,2262,2329,2280,2292,2288,2294,2279,2282,2303,2300,2274,2271,2289,2305,2324,2257,2293,2305,2302,2291,2296,2289,2258,2288,2299,2271,2286,2265,2283,2288,2280,2306,2295,2273,2292,2312,2272,2301,2265,2259,2271,2291,2285,2288,2271,2280,2281,2298,2293,2282,2292,2290,
2263,2284,2261,2292,2257,2221,2256,2243,2254,2245,2261,2288,2275,2260,2292,2271,2265,2275,2273,2252,2295,2274,2276,2262,2266,2277,2273,2283,2278,2287,2300,2259,2262,2294,2279,2288,2276,2273,2299,2266,2247,2260,2294,2303,2313,2257,2290,2290,2291,2298,2274,2319,2268,2297,2245,2271,2294,2300,2280,2272,2291,2271,2324,2292,2296,2299,2273,2284,2296,2295,2263,2298,2290,2299,2284,2261,2280,2287,2268,2292,2300,2281,2298,2287,2271,2298,2279,2270,2265,2288,2287,2294,2268,2289,2300,2298,2309,2282,2291,2307,
2182,2273,2222,2264,2237,2234,2237,2232,2218,2245,2256,2282,2211,2277,2278,2282,2271,2258,2281,2252,2288,2266,2272,2269,2260,2241,2270,2265,2242,2312,2293,2265,2249,2272,2267,2294,2268,2274,2267,2266,2267,2260,2271,2306,2296,2279,2265,2285,2294,2292,2270,2319,2281,2284,2257,2277,2289,2294,2317,2271,2294,2278,2307,2288,2280,2278,2257,2285,2296,2277,2262,2294,2291,2273,2244,2252,2279,2281,2271,2276,2270,2278,2284,2276,2271,2306,2291,2275,2272,2298,2277,2288,2260,2278,2266,2295,2305,2273,2291,2293,
2176,2246,2231,2234,2237,2220,2199,2208,2207,2226,2240,2230,2206,2215,2237,2206,2242,2244,2242,2253,2280,2277,2262,2255,2255,2225,2249,2231,2244,2236,2292,2290,2242,2246,2256,2256,2282,2264,2250,2266,2264,2264,2257,2302,2281,2298,2279,2267,2294,2261,2260,2302,2279,2253,2265,2262,2295,2275,2307,2280,2270,2294,2299,2285,2283,2283,2266,2281,2267,2264,2264,2265,2279,2300,2245,2242,2271,2250,2265,2264,2274,2268,2286,2262,2311,2296,2246,2267,2280,2263,2277,2289,2310,2282,2281,2299,2269,2254,2255,2277,
2174,2236,2193,2209,2222,2236,2187,2230,2200,2201,2210,2194,2214,2208,2219,2212,2210,2249,2231,2251,2268,2223,2225,2232,2251,2238,2249,2196,2232,2201,2238,2233,2187,2229,2239,2269,2254,2244,2211,2274,2260,2225,2193,2281,2215,2208,2247,2267,2247,2269,2253,2265,2278,2253,2292,2254,2284,2266,2276,2290,2260,2282,2252,2279,2294,2251,2256,2255,2275,2279,2284,2241,2262,2300,2297,2208,2233,2230,2256,2248,2261,2272,2250,2262,2311,2214,2226,2278,2280,2233,2273,2265,2308,2264,2272,2284,2260,2280,2239,2259,
2190,2200,2207,2202,2210,2229,2200,2242,2184,2208,2181,2181,2219,2202,2201,2195,2216,2151,2194,2227,2218,2213,2178,2212,2222,2207,2191,2196,2205,2209,2186,2197,2187,2208,2216,2203,2225,2224,2211,2228,2226,2216,2201,2227,2198,2208,2208,2191,2200,2269,2227,2265,2248,2250,2247,2279,2248,2236,2229,2286,2211,2247,2260,2276,2260,2199,2255,2244,2186,2264,2292,2209,2230,2260,2206,2210,2194,2204,2183,2220,2245,2276,2216,2232,2241,2196,2230,2267,2257,2233,2222,2214,2213,2252,2249,2244,2247,2234,2193,2264,
2210,2195,2176,2214,2210,2214,2236,2254,2186,2213,2203,2210,2211,2216,2195,2198,2216,2190,2193,2209,2212,2194,2202,2189,2196,2194,2188,2189,2188,2206,2194,2199,2190,2208,2214,2197,2197,2206,2222,2205,2225,2189,2198,2207,2210,2209,2189,2191,2217,2236,2227,2199,2202,2268,2246,2216,2216,2225,2229,2233,2209,2215,2216,2177,2196,2199,2242,2210,2179,2211,2195,2211,2198,2232,2206,2188,2205,2210,2183,2203,2201,2229,2216,2187,2198,2205,2197,2224,2189,2182,2214,2186,2185,2224,2198,2180,2216,2205,2202,2223,
2192,2212,2198,2217,2237,2227,2244,2250,2196,2229,2223,2236,2244,2216,2200,2183,2239,2222,2205,2209,2200,2196,2229,2190,2191,2197,2188,2204,2188,2210,2185,2186,2199,2210,2211,2199,2202,2203,2222,2219,2219,2189,2207,2195,2199,2214,2195,2199,2202,2190,2202,2198,2201,2234,2202,2184,2228,2198,2212,2210,2198,2217,2206,2181,2194,2206,2159,2216,2172,2197,2195,2217,2198,2184,2240,2210,2201,2210,2186,2222,2182,2229,2229,2187,2229,2188,2202,2215,2198,2182,2230,2203,2185,2227,2186,2180,2184,2217,2218,2209,
2206,2224,2193,2225,2248,2222,2235,2233,2207,2216,2215,2255,2223,2234,2201,2207,2183,2241,2217,2207,2188,2235,2214,2189,2220,2233,2204,2170,2219,2209,2184,2256,2213,2217,2208,2187,2212,2217,2234,2211,2222,2202,2212,2201,2227,2218,2224,2220,2206,2208,2202,2197,2227,2212,2200,2184,2205,2222,2189,2182,2182,2230,2190,2195,2192,2214,2204,2216,2181,2251,2194,2235,2190,2188,2206,2216,2225,2217,2191,2203,2200,2193,2231,2204,2212,2200,2215,2211,2207,2189,2233,2221,2206,2204,2178,2214,2193,2189,2220,2186,
2213,2223,2196,2225,2217,2223,2214,2196,2184,2209,2191,2209,2216,2212,2211,2204,2216,2220,2208,2208,2219,2226,2214,2219,2238,2233,2216,2191,2200,2211,2214,2242,2212,2217,2229,2184,2230,2227,2247,2214,2230,2213,2207,2203,2227,2210,2214,2253,2205,2216,2193,2207,2233,2210,2205,2218,2210,2187,2205,2207,2228,2214,2203,2208,2256,2207,2204,2216,2207,2231,2213,2250,2193,2211,2198,2230,2234,2220,2248,2230,2209,2197,2217,2198,2232,2212,2206,2219,2180,2215,2259,2230,2206,2214,2212,2191,2193,2210,2245,2215,
2215,2202,2184,2215,2184,2217,2198,2172,2164,2204,2195,2198,2201,2167,2197,2213,2199,2195,2203,2206,2199,2202,2218,2214,2229,2221,2189,2194,2200,2203,2234,2232,2209,2221,2228,2221,2205,2236,2220,2209,2225,2197,2219,2233,2260,2219,2230,2238,2205,2237,2249,2156,2239,2204,2205,2223,2187,2192,2210,2226,2267,2242,2256,2195,2274,2242,2221,2213,2218,2217,2201,2240,2213,2229,2224,2232,2226,2221,2260,2226,2234,2223,2229,2220,2231,2212,2227,2220,2198,2204,2219,2204,2233,2196,2199,2220,2216,2210,2204,2218,
2205,2189,2187,2203,2163,2180,2193,2174,2157,2204,2191,2187,2201,2176,2187,2206,2199,2178,2220,2208,2192,2197,2217,2214,2218,2203,2207,2181,2177,2197,2218,2227,2206,2217,2239,2211,2195,2225,2198,2185,2197,2188,2232,2237,2246,2214,2222,2196,2236,2215,2242,2228,2217,2194,2196,2235,2206,2212,2230,2214,2210,2222,2215,2208,2281,2231,2209,2209,2218,2217,2206,2206,2213,2215,2224,2206,2213,2219,2221,2199,2203,2201,2220,2225,2220,2241,2196,2232,2208,2221,2220,2198,2223,2209,2202,2224,2204,2198,2193,2190,
2192,2185,2164,2172,2157,2170,2198,2166,2171,2179,2188,2201,2189,2156,2194,2200,2194,2197,2195,2198,2179,2170,2217,2182,2191,2182,2188,2171,2178,2182,2200,2197,2209,2198,2220,2199,2196,2213,2212,2185,2192,2176,2196,2209,2219,2188,2227,2199,2233,2211,2208,2228,2172,2188,2204,2213,2196,2188,2226,2194,2178,2227,2179,2212,2242,2200,2215,2204,2219,2211,2194,2198,2191,2209,2209,2206,2195,2212,2188,2168,2221,2192,2213,2225,2215,2216,2183,2228,2195,2234,2196,2199,2223,2205,2211,2223,2157,2186,2213,2196,
2157,2165,2171,2160,2152,2146,2184,2166,2174,2142,2160,2199,2147,2157,2219,2198,2197,2175,2187,2186,2170,2160,2169,2190,2195,2182,2188,2154,2166,2173,2175,2187,2202,2185,2199,2179,2199,2202,2209,2186,2162,2172,2191,2165,2174,2190,2200,2209,2193,2192,2181,2220,2172,2183,2196,2210,2196,2181,2201,2177,2187,2188,2183,2204,2242,2181,2200,2180,2197,2193,2186,2207,2190,2191,2192,2211,2178,2208,2180,2189,2217,2199,2218,2235,2215,2195,2173,2198,2192,2245,2199,2184,2175,2195,2200,2218,2136,2188,2222,2198,
2152,2153,2130,2149,2144,2135,2162,2123,2161,2142,2172,2150,2140,2152,2202,2189,2167,2149,2173,2157,2167,2145,2157,2191,2174,2174,2185,2148,2158,2175,2160,2184,2195,2160,2194,2158,2175,2172,2202,2155,2169,2176,2173,2159,2183,2191,2154,2209,2193,2193,2179,2182,2185,2179,2177,2213,2215,2172,2203,2178,2169,2185,2179,2195,2219,2169,2167,2174,2186,2178,2189,2181,2201,2211,2195,2193,2191,2166,2179,2165,2213,2207,2222,2179,2205,2191,2166,2197,2189,2175,2167,2162,2180,2186,2208,2184,2161,2182,2205,2200,
2155,2162,2144,2164,2137,2143,2152,2168,2140,2142,2160,2140,2146,2149,2177,2162,2158,2149,2150,2116,2167,2149,2161,2182,2157,2171,2182,2156,2174,2181,2160,2184,2170,2152,2185,2137,2168,2166,2173,2154,2169,2164,2161,2149,2176,2165,2161,2221,2168,2180,2192,2163,2182,2180,2172,2181,2160,2180,2176,2178,2190,2191,2153,2187,2194,2163,2163,2161,2160,2174,2199,2160,2197,2189,2150,2173,2167,2145,2153,2169,2190,2192,2147,2194,2163,2163,2166,2216,2193,2175,2169,2135,2152,2166,2210,2187,2170,2180,2187,2152,
2155,2148,2127,2164,2138,2134,2150,2144,2131,2156,2162,2107,2129,2143,2140,2155,2124,2159,2159,2121,2131,2134,2169,2157,2141,2172,2136,2144,2167,2164,2133,2136,2159,2147,2185,2138,2106,2153,2158,2151,2172,2155,2143,2150,2164,2146,2147,2166,2144,2178,2154,2152,2177,2171,2179,2173,2168,2165,2176,2141,2179,2190,2137,2168,2161,2156,2161,2154,2140,2181,2223,2154,2184,2209,2140,2153,2167,2144,2183,2158,2166,2153,2133,2210,2163,2171,2178,2194,2173,2177,2169,2171,2147,2133,2170,2187,2169,2164,2187,2123,
2148,2136,2144,2164,2139,2134,2131,2144,2153,2145,2179,2107,2151,2155,2127,2147,2131,2154,2145,2129,2164,2130,2173,2133,2151,2176,2139,2138,2136,2126,2154,2137,2159,2155,2154,2134,2107,2130,2140,2176,2143,2155,2143,2148,2130,2173,2133,2168,2135,2159,2151,2152,2158,2154,2173,2173,2134,2142,2164,2149,2162,2140,2140,2177,2126,2158,2165,2138,2158,2170,2148,2143,2166,2179,2139,2138,2170,2157,2163,2149,2124,2140,2160,2186,2153,2165,2176,2157,2166,2176,2145,2175,2154,2149,2171,2197,2156,2148,2164,2156,
2124,2114,2165,2136,2140,2109,2131,2094,2141,2123,2159,2126,2151,2168,2098,2131,2138,2150,2141,2113,2164,2135,2167,2157,2154,2145,2141,2117,2151,2100,2170,2137,2169,2124,2178,2130,2130,2131,2130,2154,2122,2141,2132,2140,2145,2168,2210,2149,2166,2154,2142,2143,2137,2116,2164,2171,2124,2135,2164,2149,2145,2141,2138,2172,2124,2137,2162,2143,2162,2153,2147,2141,2166,2175,2141,2136,2162,2157,2164,2153,2129,2134,2165,2168,2123,2165,2145,2125,2146,2160,2139,2175,2157,2149,2164,2173,2151,2160,2142,2172,
2117,2108,2136,2123,2087,2105,2135,2131,2105,2100,2134,2142,2167,2164,2086,2128,2135,2147,2130,2142,2139,2136,2136,2157,2123,2123,2140,2119,2141,2091,2167,2151,2129,2123,2120,2113,2127,2125,2140,2116,2115,2129,2117,2130,2122,2138,2180,2139,2136,2154,2125,2141,2123,2134,2153,2157,2123,2123,2136,2142,2130,2143,2138,2150,2133,2131,2126,2139,2141,2133,2134,2136,2151,2152,2115,2141,2140,2125,2155,2148,2124,2134,2161,2139,2123,2162,2121,2118,2131,2146,2139,2162,2146,2157,2151,2151,2110,2103,2160,2148,
2112,2099,2121,2123,2087,2097,2135,2091,2079,2108,2113,2115,2094,2128,2090,2128,2110,2122,2100,2134,2172,2121,2113,2133,2141,2101,2142,2128,2110,2100,2091,2137,2119,2117,2082,2125,2127,2132,2124,2116,2154,2133,2119,2130,2112,2118,2113,2129,2113,2163,2119,2141,2111,2106,2146,2146,2111,2112,2114,2134,2096,2139,2143,2125,2153,2140,2119,2145,2136,2125,2142,2114,2142,2125,2106,2140,2111,2128,2135,2148,2116,2130,2134,2144,2148,2170,2151,2121,2131,2122,2139,2139,2139,2139,2147,2136,2131,2087,2139,2129,
2108,2080,2109,2096,2099,2098,2063,2078,2075,2117,2099,2082,2066,2077,2084,2121,2110,2107,2106,2109,2134,2094,2121,2105,2132,2109,2121,2088,2090,2104,2094,2128,2085,2100,2088,2104,2115,2111,2106,2102,2135,2123,2123,2134,2125,2106,2113,2135,2112,2145,2061,2149,2117,2086,2140,2108,2116,2118,2136,2136,2115,2153,2130,2117,2143,2142,2114,2141,2136,2115,2145,2110,2134,2077,2113,2152,2101,2083,2133,2114,2124,2113,2130,2139,2122,2084,2144,2107,2102,2110,2129,2124,2134,2118,2137,2117,2141,2102,2134,2133,
2076,2066,2084,2096,2080,2091,2082,2076,2077,2102,2083,2082,2075,2065,2070,2137,2063,2096,2111,2105,2118,2087,2126,2129,2102,2096,2108,2095,2079,2096,2108,2111,2097,2097,2078,2104,2119,2100,2106,2102,2135,2093,2103,2134,2099,2103,2156,2101,2121,2104,2086,2133,2096,2061,2117,2095,2130,2127,2142,2134,2115,2111,2120,2110,2095,2128,2116,2128,2157,2105,2123,2109,2131,2098,2124,2132,2075,2115,2099,2113,2125,2109,2118,2143,2097,2107,2125,2112,2116,2119,2105,2114,2122,2087,2138,2115,2116,2108,2124,2099,
2034,2076,2081,2085,2080,2101,2082,2087,2063,2084,2039,2077,2056,2063,2087,2089,2059,2098,2107,2100,2125,2066,2142,2109,2094,2080,2098,2105,2082,2084,2133,2111,2068,2091,2058,2093,2100,2084,2106,2111,2100,2100,2103,2137,2079,2100,2126,2104,2121,2097,2089,2108,2089,2061,2099,2095,2098,2134,2130,2134,2116,2072,2111,2109,2095,2096,2102,2113,2157,2106,2105,2105,2125,2085,2101,2106,2090,2095,2095,2086,2089,2114,2117,2156,2097,2107,2075,2090,2095,2114,2077,2093,2137,2083,2123,2082,2102,2108,2108,2080,
2015,2078,2066,2082,2079,2101,2063,2087,2065,2084,2061,2071,2062,2060,2098,2073,2071,2082,2092,2106,2125,2077,2111,2076,2084,2092,2078,2088,2068,2103,2122,2079,2070,2075,2121,2090,2094,2092,2107,2086,2064,2113,2099,2084,2079,2114,2082,2095,2123,2095,2097,2090,2089,2075,2102,2089,2065,2110,2129,2085,2110,2085,2105,2094,2093,2072,2080,2095,2099,2115,2069,2088,2119,2090,2096,2074,2114,2090,2088,2098,2065,2094,2093,2143,2102,2084,2097,2093,2091,2104,2083,2115,2104,2106,2105,2053,2091,2097,2072,2111,
2055,2078,2090,2058,2073,2054,2066,2074,2067,2070,2051,2072,2059,2021,2068,2076,2078,2069,2099,2074,2079,2071,2094,2075,2079,2054,2078,2040,2080,2103,2082,2081,2070,2068,2104,2087,2081,2097,2082,2088,2064,2103,2076,2073,2073,2088,2089,2094,2120,2106,2097,2084,2078,2090,2095,2065,2065,2097,2067,2077,2097,2091,2096,2072,2086,2102,2081,2095,2082,2102,2066,2082,2111,2077,2096,2082,2109,2070,2081,2081,2056,2081,2085,2108,2079,2061,2082,2085,2078,2062,2076,2107,2104,2095,2048,2067,2077,2095,2066,2111,
2055,2064,2100,2074,2068,2068,2057,2062,2056,2061,2037,2058,2050,2054,2061,2078,2069,2071,2062,2061,2074,2057,2080,2095,2100,2040,2091,2056,2099,2087,2082,2035,2064,2081,2082,2087,2090,2097,2082,2075,2057,2072,2073,2052,2067,2068,2111,2070,2057,2093,2074,2084,2089,2094,2099,2061,2088,2051,2067,2046,2060,2086,2088,2042,2071,2093,2084,2093,2098,2099,2070,2073,2076,2054,2121,2082,2089,2076,2081,2080,2067,2087,2073,2084,2065,2071,2063,2092,2091,2061,2069,2084,2069,2030,2058,2050,2099,2095,2062,2059,
2051,2041,2072,2060,2048,2068,2054,2077,2045,2012,2016,2061,2040,2049,2054,2068,2060,2044,2040,2048,2074,2089,2063,2090,2121,2084,2070,2059,2099,2047,2075,2031,2054,2081,2078,2059,2090,2072,2083,2057,2033,2072,2071,2049,2067,2064,2109,2049,2048,2069,2074,2084,2089,2022,2111,2058,2082,2021,2065,2046,2060,2067,2074,2051,2059,2047,2078,2093,2085,2053,2070,2059,2048,2054,2114,2065,2090,2068,2074,2064,2079,2094,2060,2066,2071,2056,2058,2056,2099,2065,2083,2096,2054,2046,2042,2052,2098,2062,2051,2067,
2037,2031,2042,2045,2044,2041,2037,2059,2054,2013,2039,2031,2046,2052,2035,2042,2053,2037,2040,2033,2075,2094,2044,2090,2101,2084,2051,2056,2056,2054,2043,2019,2041,2068,2043,2035,2082,2070,2105,2075,2030,2070,2071,2039,2076,2075,2076,2050,2053,2069,2052,2065,2042,2075,2058,2069,2072,2021,2079,2054,2052,2071,2074,2055,2061,2043,2061,2091,2048,2006,2055,2051,2039,2093,2095,2063,2063,2071,2062,2061,2071,2070,2036,2087,2059,2061,2073,2052,2054,2057,2072,2104,2039,2074,2053,2071,2093,2066,2031,2072,
2025,2031,2042,2045,2043,2011,2046,2020,2054,2011,2047,2010,2044,2046,2037,2042,2052,2031,2031,2038,2040,2068,2065,2089,2065,2049,2025,2044,2028,2051,2037,2036,2046,2027,2012,2038,2044,2058,2104,2104,2032,2083,2066,2036,2086,2083,2071,2049,2055,2063,2040,2034,2040,2075,2058,2082,2066,2028,2068,2055,2064,2057,2049,2028,2057,2054,2072,2091,2039,2021,2050,2034,2018,2093,2060,2067,2050,2057,2049,2047,2044,2036,2028,2124,2064,2045,2040,2047,2056,2046,2050,2069,2085,2071,2053,2054,2048,2070,2029,2058,
2012,2024,2039,2037,2040,2020,2010,2009,2001,1999,2034,2021,2026,2025,2037,2046,2046,2027,2037,1997,2018,2060,2036,2066,2042,2065,2031,2039,2037,2051,2019,2006,2046,2053,2017,2029,2038,2048,2046,2107,2037,2056,2035,2034,2059,2088,2040,2058,2057,2046,2025,2034,2050,2031,2077,2060,2073,2034,2055,2033,2050,2040,2029,2025,2034,2068,2051,2059,2042,2044,2045,2029,2012,2074,2035,2060,2041,2041,2070,2051,2031,2034,2020,2105,2069,2026,2050,2050,2046,2037,2050,2069,2085,2076,2042,2024,2042,2040,2029,2049,
1992,2026,2031,2025,2034,2029,2010,2009,1985,1989,2018,2032,2026,2018,2034,2036,2029,2031,2021,1991,2004,2034,2055,2012,2062,2070,2030,2008,2046,2020,2009,2029,2030,2018,2045,1998,2036,2030,2017,2068,2040,2022,2004,2041,2064,2046,2041,2058,2063,2037,2018,2038,2044,2031,2063,2029,2079,2031,2041,2041,2043,2050,2020,2007,2022,2069,2051,2035,2034,2037,2024,2039,2022,2049,2035,2041,2030,2028,2061,2045,2034,2028,2047,2039,2057,2023,2036,2063,2037,2027,2046,2027,2049,2071,2062,2015,2051,2049,2029,2038,
1978,2012,2007,2039,1996,2037,1967,2028,1985,1995,2022,2044,2009,2003,2021,2027,2028,1998,2021,2044,2004,2036,2046,2016,2062,2060,2018,2008,2020,2033,2011,1999,2033,2029,2011,1971,2010,2015,1999,2004,2053,2022,2009,2047,2019,2022,2059,2028,2047,2040,2034,2032,2018,2032,2016,2029,2021,2029,2043,2027,2041,2058,2001,2039,2032,2059,2029,2042,2019,2050,2031,2018,2030,2049,2017,2043,2025,2026,2054,2037,2085,2032,2048,2034,2063,2023,1998,2048,2037,2020,2048,2019,2039,2056,2059,2013,2054,2027,2024,2033,
1971,2018,1995,2031,1998,2016,1983,1979,2033,1989,2027,2031,1987,2000,2025,2024,2027,1988,2025,2068,1997,1999,2035,2016,2053,1988,1989,1996,2000,2045,1984,1992,2000,2032,2006,1981,2013,2006,2025,2004,2060,2014,1985,2007,2022,2011,2018,2014,2023,2043,2044,2041,2017,2015,2029,2017,2030,2025,2040,2012,2052,2055,1996,2023,2041,2019,2002,2050,2013,2034,2031,2009,2043,2038,2002,2032,2025,2014,2070,2028,2034,2032,2055,2032,2039,2030,2007,2037,2013,2020,2045,2019,2040,2024,2047,2017,2058,2076,2015,2037,
