UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
4111,4099,4070,4069,4117,4059,4052,4099,4060,4047,4051,4085,4055,4050,4052,4075,4063,4073,4086,4079,4042,4052,4077,4073,4105,4092,4092,4068,4051,4063,4090,4078,4063,4092,4078,4082,4070,4080,4055,4071,4096,4112,4063,4069,4124,4056,4058,4097,4107,4068,4074,4057,4075,4054,4066,4100,4079,4090,4075,4091,4062,4060,4040,4075,4093,4062,4094,4074,4087,4056,4066,4098,4110,4081,4094,4119,4091,4074,4053,4049,4091,4101,4065,4106,4070,4081,4048,4065,4104,4048,4069,4075,4073,4098,4061,4046,4074,4105,4057,4044,
4107,4090,4032,4072,4126,4059,4055,4068,4076,4047,4072,4073,4077,4060,4058,4066,4045,4087,4128,4090,4048,4064,4082,4042,4105,4068,4063,4067,4038,4066,4087,4085,4074,4087,4078,4075,4078,4067,4032,4079,4042,4082,4028,4066,4092,4057,4089,4077,4121,4072,4074,4079,4075,4029,4059,4099,4075,4073,4075,4064,4058,4051,4045,4080,4074,4059,4078,4069,4057,4054,4066,4098,4117,4071,4085,4084,4066,4057,4060,4054,4068,4078,4065,4119,4067,4074,4066,4044,4052,4060,4051,4058,4067,4101,4078,4072,4063,4060,4081,4061,
4058,4083,4033,4073,4100,4031,4043,4053,4066,4067,4057,4058,4064,4053,4045,4091,4048,4073,4074,4106,4060,4091,4087,4066,4075,4071,4040,4086,4039,4066,4075,4067,4064,4081,4074,4063,4072,4059,4042,4065,4033,4066,4041,4042,4066,4045,4116,4037,4121,4067,4053,4098,4052,4041,4035,4066,4075,4072,4064,4050,4058,4058,4045,4075,4059,4059,4060,4082,4062,4056,4073,4079,4075,4057,4096,4065,4049,4032,4053,4069,4064,4052,4086,4064,4071,4068,4096,4059,4040,4075,4058,4068,4067,4101,4080,4072,4037,4060,4089,4051,
4068,4083,4058,4043,4047,4031,4039,4077,4067,4067,4066,4058,4074,4057,4048,4053,4044,4078,4058,4072,4094,4071,4087,4044,4031,4053,4040,4109,4046,4090,4071,4056,4070,4029,4021,4030,4028,4059,4052,4050,4038,4053,4053,4055,4066,4046,4038,4038,4086,4068,4035,4096,4057,4041,4037,4061,4031,4058,4014,4035,4049,4062,4044,4026,4059,4069,4049,4072,4064,4095,4044,4074,4074,4041,4050,4065,4049,4047,4053,4079,4065,4089,4057,4044,4063,4073,4096,4075,4047,4068,4074,4092,4060,4088,4080,4069,4056,4078,4070,4086,
4068,4065,4037,4017,4047,4013,4039,4063,4055,4064,4061,4050,4067,4044,4059,4056,4036,4034,4062,4039,4095,4064,4059,4037,4063,4060,4059,4096,4046,4071,4046,4056,4024,4031,4032,4034,4041,4051,4028,4052,4046,4066,4062,4062,4079,4032,4040,4037,4060,4075,4042,4062,4055,4066,4028,4053,4031,4058,4002,4010,4077,4071,4049,4040,4029,4057,4077,4070,4064,4089,4031,4045,4073,4027,4041,4044,4078,4041,4083,4059,4056,4067,4040,4043,4073,4072,4083,4063,4069,4068,4044,4122,4066,4081,4089,4062,4056,4081,4061,4089,
4057,4054,4036,4025,4058,4015,4032,4032,4041,4061,4069,4036,4054,4051,4043,4041,4039,4016,4055,4040,4095,4026,4030,4047,4057,4057,4047,4052,4040,4032,4047,4047,4018,4044,4034,4034,4041,4051,4024,4033,4037,4062,4053,4049,4027,4034,4040,4037,4048,4068,4098,4073,4037,4056,4033,4023,4051,4047,4005,4023,4060,4074,4023,4054,4003,4059,4077,4070,4030,4049,4044,4060,4074,4019,4044,4046,4033,4041,4088,4032,3997,4044,4046,4027,4066,4065,4050,4051,4078,4056,4045,4135,4048,4045,4092,4039,4037,4065,4050,4085,
4054,4099,4041,4025,4041,4014,4052,4035,4031,4047,4045,4036,4028,4028,4016,4040,4041,4003,4047,4048,4039,4045,4031,4058,4046,4059,4034,4028,4031,4036,4028,4024,4060,4057,4026,4033,4050,4051,4024,4042,4040,4033,4050,4048,4015,4035,4020,4021,4023,4033,4072,4033,4036,4014,4033,4027,4051,4042,4017,4055,4055,4059,4023,4062,4029,4055,4073,4061,4030,4035,4054,4023,4038,4031,4053,4046,4022,4056,4071,4032,4019,4043,4052,4016,4023,4048,4049,4046,4056,4040,4006,4069,4043,4040,4050,4030,4010,4047,4052,4037,
4021,4046,4014,4035,4034,4011,4050,4027,4037,4041,4054,4036,4031,4039,4025,4040,4054,4003,4045,4025,4039,4039,4040,4069,4052,4044,4034,4056,4028,4057,4039,4037,4055,4073,4044,4035,4057,4028,4069,4031,4054,4013,4029,4017,4006,4034,4015,4012,4017,4030,4062,4038,4019,4008,4034,4032,4015,4051,4010,4037,4034,4029,4030,4062,4033,4039,4029,4066,4021,4009,4048,4019,4031,4031,4027,4035,4007,4061,4052,4032,4040,4053,4024,4027,4026,4041,4036,4040,4033,4033,4056,4069,4025,4022,4017,4034,4034,4047,4072,4007,
4026,4012,3991,4020,4017,4011,4011,4036,4024,4041,4054,4042,4033,4003,4033,4020,4051,4001,4061,4002,4025,4058,4025,4069,4012,4005,4048,4030,4028,4058,4035,4025,4024,4012,4045,4045,4035,4024,4007,4031,4050,4041,4021,4017,3997,4015,4044,4014,4012,4026,4019,4033,4032,4016,4043,4018,4011,4024,4007,4007,4026,4018,4027,4009,4040,4019,4029,4015,4017,3997,4034,4029,4021,4036,4013,4024,3998,4061,4056,4036,4040,4031,4057,4027,4026,4044,4038,4066,4035,4029,4073,4047,4030,4025,4026,4031,4010,4059,4042,4029,
4026,4017,3991,4019,4028,4032,4023,4005,4021,3995,4055,4025,4065,3996,4029,4020,4039,4002,4017,4045,4025,4034,4010,4039,4014,4000,4015,4034,4040,4036,4027,4012,4009,4012,4024,4035,4022,4000,4018,4038,4025,4041,4045,4017,3988,4029,4054,4014,4039,4023,4019,4023,4028,4017,4012,4011,4028,4017,4007,4025,4035,4001,4032,3994,4015,4028,4034,4015,4014,4016,4022,3995,4032,4020,4014,4024,3990,4052,4055,4014,4032,4006,4048,4036,4029,4046,4025,4084,4010,4008,4060,4036,4029,4027,4014,4025,4015,4027,4027,4030,
4035,4015,3992,4025,4017,3977,3985,4001,4001,3993,4016,3997,4016,3989,4029,3969,4016,4022,3976,4048,4023,4012,4010,4025,4018,4004,4008,4029,4043,4033,4046,3995,4017,3985,4024,4034,4026,3985,4003,4038,4042,3998,4049,3996,4009,4049,4060,4016,4052,3997,4018,3980,4015,3989,4011,4013,4028,3984,3993,3998,4004,4012,4037,3976,3982,4000,3994,4028,3989,4034,4022,3994,4017,4009,4007,4030,3982,4039,4017,4014,4051,3969,4010,4028,4020,4017,4012,4028,3986,4018,4035,4028,4022,3979,4011,4006,4040,4032,4004,4040,
4016,4012,3978,4006,3999,3999,3977,3962,3968,3993,3957,3980,3979,3975,3964,3969,3987,3998,3954,4019,3989,4006,3983,4011,4019,4010,3989,4017,4043,4037,4000,3983,3995,3997,3993,4016,4023,3978,3964,4039,4029,3938,4026,3967,4011,4013,4033,3986,4061,3946,3954,3997,4003,3969,3994,3985,4033,3955,3959,3934,4016,3990,3989,3972,3926,3952,3994,4002,3932,3999,3965,3975,3976,3986,4011,4016,3974,3985,4025,4026,4032,3999,4010,3999,3989,4050,3996,3964,3960,4018,4001,4048,4022,3975,3984,3999,4031,4013,4014,4055,
3946,3979,3942,3994,3979,3932,3954,3965,4019,3952,3956,3969,3970,3949,3916,3936,3962,3958,3975,3978,3988,3953,3983,3967,4002,4014,3954,3979,3958,3941,65533,3985,3991,3996,3982,3960,3937,3976,3942,3997,3996,3954,3981,3975,3986,3968,3978,3977,3961,3979,3955,3968,3973,3956,3996,3935,3975,3994,3996,3931,3958,3939,3966,3983,4021,3970,3943,3958,3932,3942,3950,3973,3945,3986,3988,3983,3965,3952,4003,4013,4023,3968,3948,3967,3973,3973,4015,3969,3955,3959,3944,4013,3966,3966,3986,4005,3955,3980,3991,3944,
3946,3928,3945,3994,3967,3975,3981,3979,3973,3952,3994,3951,3968,3974,3982,3953,3976,3951,3951,3956,3957,3953,3971,3979,3989,3960,3956,3979,3941,3967,65533,3965,3957,3968,3992,3930,3937,3944,3942,3969,3972,3993,3987,3947,3950,3967,3924,3988,3981,3951,3957,3970,3998,3930,3983,3959,4007,3994,3973,3967,3958,3959,3993,4011,3998,3982,3932,3996,3936,3973,3930,3962,3941,3964,3974,3982,3996,3948,4003,4007,3958,4006,3972,3950,3973,4016,3980,3973,3969,3963,3925,3978,3964,4006,3985,3977,3955,3971,3990,3947,
3977,3966,3939,4007,3983,3970,3973,3975,3981,3988,3968,3968,3967,3990,3971,3922,3966,3945,3976,3967,3994,3989,3988,3971,3964,3970,3966,3980,3947,3954,3971,3986,3974,3959,3974,3962,3976,3993,3982,3973,3980,4010,3952,3962,3969,3971,3957,3973,3984,3960,3959,3996,3984,3971,3973,3948,3996,3968,3991,3951,3973,3958,3975,4002,3966,3981,3998,3984,3942,3947,3963,3968,3981,3991,3976,3996,3987,3996,3999,3980,3980,3972,3929,3977,3997,3984,4015,3989,3954,3967,3950,3948,3962,3964,3960,3993,4016,3975,3963,3949,
3953,3956,3955,3951,3951,3950,3948,3953,3939,3973,3957,3962,3950,3986,3967,3939,3914,3945,3965,3950,4001,3974,3955,3940,3960,3958,3940,3972,3968,3971,3961,3986,3947,3955,3949,3981,3942,3971,3967,3968,3971,3970,3957,3954,3934,3938,3956,3956,3969,3952,3961,3941,3992,3949,3963,3935,3973,3954,3982,3942,3949,3956,3984,3939,3958,3965,3956,3971,3940,3954,3963,3981,3979,3963,3936,3971,3959,3974,3980,3953,3968,3946,3939,3978,3990,3995,3989,3970,3942,3988,3958,3961,3944,3981,3957,3965,3972,3946,3972,3989,
3964,3944,3957,3926,3930,3941,3967,3923,3928,3948,3962,3943,3943,3969,3935,3947,3916,3958,3945,3942,3955,3925,3963,3924,3941,3956,3931,3972,3959,3950,3912,3938,3938,3950,3950,3948,3937,3939,3967,3961,3968,3926,3940,3942,3931,3922,3947,3927,3963,3952,3954,3934,3937,3925,3957,3946,3948,3919,3963,3923,3946,3942,3965,3928,3949,3943,3961,4006,3942,3941,3946,3981,3943,3946,3954,3957,3957,3945,3956,3956,3951,3954,3941,3982,3926,3938,3989,3935,3948,3935,3939,3961,3937,3923,3953,3965,3960,3954,3958,3972,
3954,3917,3957,3915,3950,3927,3978,3887,3932,3936,3933,3921,3936,3919,3915,3924,3950,3929,3947,3932,3916,3911,3942,3972,3910,3915,3919,3929,3920,3930,3933,3931,3932,3945,3928,3905,3925,3925,3972,3957,3910,3926,3924,3942,3925,3914,3942,3906,3966,3958,3946,3942,3919,3917,3937,3940,3949,3883,3932,3919,3923,3932,3934,3912,3932,3902,3967,3966,3942,3941,3917,3983,3926,3944,3954,3909,3920,3930,3929,3919,3907,3932,3940,3960,3921,3929,3973,3929,3945,3926,3919,3930,3913,3921,3943,3960,3915,3937,3924,3960,
3918,3897,3889,3915,3917,3911,3894,3917,3930,3936,3908,3914,3935,3896,3899,3915,3983,3922,3932,3923,3910,3921,3931,3937,3906,3917,3921,3929,3933,3919,3933,3900,3917,3938,3903,3902,3916,3925,3929,3894,3914,3893,3924,3942,3895,3924,3923,3906,3933,3934,3906,3943,3913,3929,3937,3954,3918,3883,3916,3906,3923,3946,3925,3909,3895,3910,3956,3933,3919,3915,3911,3936,3912,3929,3903,3916,3963,3925,3908,3918,3893,3923,3951,3910,3937,3916,3940,3924,3904,3876,3920,3904,3917,3970,3941,3944,3888,3915,3922,3923,
3890,3888,3872,3915,3939,3889,3867,3910,3933,3921,3901,3880,3927,3895,3899,3909,3924,3901,3931,3923,3909,3903,3918,3913,3876,3893,3897,3905,3914,3919,3921,3901,3929,3926,3886,3904,3931,3913,3929,3897,3904,3910,3910,3920,3859,3919,3916,3902,3912,3905,3908,3923,3903,3919,3908,3940,3900,3895,3913,3909,3909,3894,3905,3884,3874,3886,3942,3911,3896,3889,3912,3906,3920,3918,3888,3910,3906,3871,3927,3884,3917,3914,3918,3911,3917,3890,3946,3913,3888,3902,3899,3893,3914,3970,3899,3936,3896,3928,3911,3926,
3849,3861,3871,3882,3897,3840,3863,3911,3866,3902,3891,3892,3879,3877,3883,3883,3856,3901,3916,3919,3899,3901,3920,3883,3874,3891,3887,3875,3884,3905,3857,3897,3929,3894,3908,3904,3915,3878,3903,3881,3887,3927,3895,3906,3868,3915,3885,3900,3894,3907,3863,3849,3882,3919,3899,3866,3889,3898,3910,3911,3871,3877,3890,3868,3874,3872,3902,3915,3896,3887,3912,3907,3906,3939,3882,3883,3898,3869,3909,3889,3905,3906,3868,3890,3900,3890,3914,3879,3877,3908,3898,3878,3843,3913,3883,3888,3897,3898,3878,3920,
3850,3832,3887,3895,3883,3852,3868,3874,3855,3893,3864,3872,3855,3876,3861,3879,3831,3876,3902,3870,3872,3877,3884,3873,3913,3874,3869,3877,3876,3857,3857,3879,3880,3875,3884,3892,3908,3870,3862,3883,3849,3900,3877,3851,3840,3899,3832,3901,3858,3866,3845,3854,3865,3877,3898,3864,3864,3849,3877,3869,3882,3858,3862,3844,3882,3890,3885,3899,3881,3868,3873,3852,3890,3883,3870,3885,3866,3857,3905,3888,3855,3925,3857,3864,3888,3858,3860,3875,3873,3887,3894,3897,3846,3895,3885,3859,3870,3864,3867,3915,
3853,3809,3887,3869,3883,3842,3843,3874,3837,3885,3838,3857,3817,3861,3842,3808,3819,3875,3855,3850,3802,3868,3832,3857,3914,3848,3847,3867,3869,3827,3842,3853,3845,3878,3826,3876,3902,3862,3847,3872,3841,3878,3835,3837,3866,3845,3820,3866,3836,3834,3872,3842,3853,3859,3860,3847,3905,3880,3860,3842,3866,3854,3846,3834,3894,3879,3890,3857,3827,3860,3867,3853,3890,3853,3872,3871,3835,3834,3857,3863,3841,3862,3841,3906,3849,3856,3821,3911,3823,3868,3840,3845,3851,3888,3847,3839,3839,3842,3857,3871,
3810,3834,3853,3873,3837,3848,3817,3858,3833,3871,3840,3803,3794,3858,3828,3835,3821,3829,3818,3836,3802,3862,3820,3858,3869,3847,3847,3864,3857,3833,3834,3836,3842,3850,3828,3882,3893,3860,3847,3853,3835,3855,3812,3824,3836,3821,3856,3853,3815,3824,3867,3842,3853,3854,3819,3845,3921,3887,3836,3833,3865,3845,3817,3844,3883,3862,3855,3836,3801,3836,3854,3845,3839,3833,3835,3820,3823,3827,3850,3858,3827,3839,3857,3892,3839,3844,3835,3829,3800,3839,3823,3822,3868,3898,3864,3791,3863,3836,3862,3861,
3800,3796,3825,3827,3834,3854,3801,3840,3799,3848,3870,3796,3814,3802,3814,3806,3822,3836,3827,3828,3821,3826,3816,3812,3827,3824,3818,3824,3838,3845,3844,3809,3842,3830,3826,3836,3803,3859,3828,3810,3832,3856,3820,3822,3843,3798,3859,3854,3805,3845,3846,3859,3849,3845,3797,3861,3811,3866,3836,3821,3868,3860,3814,3850,3846,3814,3807,3821,3803,3778,3829,3849,3829,3830,3803,3826,3814,3824,3849,3835,3827,3839,3856,3853,3850,3844,3831,3828,3794,3810,3823,3831,3864,3864,3857,3805,3851,3834,3835,3843,
3791,3788,3825,3809,3827,3825,3790,3814,3837,3835,3862,3805,3813,3805,3810,3814,3798,3836,3784,3807,3808,3826,3793,3811,3837,3825,3841,3826,3838,3821,3839,3809,3852,3824,3829,3836,3798,3849,3813,3812,3840,3849,3804,3821,3795,3808,3859,3793,3823,3872,3817,3859,3852,3823,3793,3861,3799,3826,3838,3824,3846,3874,3823,3824,3790,3784,3797,3823,3826,3794,3829,3842,3807,3821,3807,3813,3819,3833,3857,3818,3819,3832,3837,3818,3827,3826,3834,3830,3809,3796,3833,3800,3831,3853,3845,3805,3847,3843,3832,3815,
3778,3790,3839,3793,3793,3791,3827,3822,3804,3820,3833,3805,3824,3792,3810,3813,3795,3788,3816,3814,3794,3848,3818,3786,3817,3813,3820,3790,3816,3787,3842,3786,3790,3792,3791,3814,3792,3787,3815,3819,3828,3790,3804,3803,3794,3810,3808,3783,3811,3862,3810,3816,3846,3821,3797,3845,3799,3818,3853,3840,3809,3801,3801,3825,3793,3784,3774,3808,3804,3805,3823,3824,3826,3806,3816,3824,3810,3838,3817,3800,3790,3803,3828,3845,3853,3805,3819,3833,3809,3811,3811,3781,3810,3834,3817,3808,3843,3873,3832,3807,
3770,3801,3821,3785,3772,3780,3800,3822,3810,3813,3791,3805,3789,3775,3790,3786,3819,3801,3791,3805,3805,3841,3793,3767,3808,3801,3833,3793,3794,3784,3774,3797,3806,3776,3779,3798,3786,3793,3801,3827,3785,3751,3808,3778,3781,3798,3802,3790,3803,3844,3804,3807,3832,3796,3834,3825,3799,3794,3843,3817,3745,3831,3806,3808,3797,3787,3743,3803,3776,3780,3817,3797,3781,3809,3798,3811,3774,3829,3808,3818,3798,3817,3828,3802,3802,3789,3795,3833,3803,3811,3808,3779,3803,3818,3815,3818,3830,3853,3796,3807,
3761,3775,3798,3791,3770,3772,3803,3795,3810,3808,3774,3805,3742,3767,3776,3768,3843,3816,3795,3796,3793,3780,3789,3799,3793,3794,3826,3779,3778,3785,3795,3771,3804,3786,3785,3799,3795,3788,3829,3803,3781,3772,3801,3786,3776,3770,3802,3786,3796,3807,3807,3802,3827,3835,3803,3783,3782,3761,3825,3802,3751,3816,3791,3810,3798,3780,3783,3787,3777,3774,3811,3771,3756,3799,3789,3784,3771,3801,3777,3785,3762,3787,3799,3835,3805,3789,3794,3831,3786,3814,3806,3779,3784,3823,3799,3812,3786,3810,3784,3789,
3775,3766,3768,3791,3743,3765,3785,3734,3795,3781,3744,3781,3742,3762,3773,3765,3843,3775,3768,3806,3793,3750,3790,3799,3767,3794,3786,3779,3792,3782,3795,3753,3791,3817,3785,3763,3782,3788,3779,3824,3772,3794,3801,3777,3784,3765,3792,3781,3791,3760,3796,3751,3811,3775,3750,3782,3784,3752,3775,3771,3765,3773,3780,3777,3798,3768,3789,3774,3778,3778,3779,3796,3764,3782,3783,3786,3792,3802,3792,3768,3795,3797,3768,3786,3790,3784,3778,3799,3778,3752,3809,3777,3782,3794,3792,3791,3768,3781,3766,3760,
3775,3770,3768,3779,3735,3765,3773,3748,3802,3781,3757,3782,3756,3804,3764,3778,3786,3754,3762,3790,3774,3762,3790,3814,3781,3785,3772,3774,3781,3787,3775,3753,3782,3805,3788,3757,3803,3781,3786,3773,3785,3782,3786,3758,3779,3732,3760,3782,3791,3733,3769,3734,3782,3755,3749,3770,3771,3761,3741,3777,3765,3785,3761,3777,3802,3765,3784,3770,3762,3766,3747,3788,3776,3796,3797,3765,3806,3773,3782,3772,3774,3845,3802,3768,3796,3740,3787,3779,3760,3754,3797,3762,3755,3778,3791,3778,3747,3766,3766,3752,
3773,3765,3752,3778,3733,3754,3760,3731,3773,3776,3768,3745,3736,3806,3764,3742,3787,3778,3768,3726,3751,3768,3808,3781,3790,3785,3788,3770,3773,3753,3749,3788,3748,3746,3757,3757,3824,3771,3763,3750,3768,3732,3769,3748,3776,3719,3774,3756,3827,3744,3768,3794,3784,3764,3753,3753,3760,3765,3744,3765,3778,3796,3748,3783,3813,3758,3772,3766,3745,3755,3753,3788,3761,3773,3793,3755,3767,3773,3767,3772,3756,3811,3779,3755,3781,3724,3789,3782,3767,3767,3787,3747,3734,3786,3786,3767,3770,3768,3779,3762,
3765,3767,3751,3733,3755,3743,3740,3728,3737,3776,3768,3743,3737,3797,3757,3734,3775,3759,3780,3745,3759,3753,3785,3754,3780,3771,3784,3739,3747,3753,3724,3741,3734,3755,3745,3751,3755,3769,3737,3726,3758,3732,3774,3748,3762,3740,3739,3751,3825,3743,3754,3800,3765,3764,3747,3759,3756,3758,3762,3781,3755,3805,3759,3789,3748,3739,3753,3766,3745,3755,3759,3759,3758,3750,3742,3755,3752,3744,3752,3755,3746,3733,3769,3740,3772,3728,3803,3780,3780,3758,3793,3754,3739,3762,3772,3749,3792,3768,3778,3773,
3769,3767,3738,3729,3778,3723,3740,3748,3737,3757,3757,3738,3720,3758,3721,3719,3754,3760,3780,3722,3725,3748,3799,3739,3783,3772,3722,3745,3730,3761,3743,3738,3707,3741,3740,3721,3733,3760,3734,3729,3755,3724,3756,3747,3736,3743,3719,3730,3758,3751,3732,3776,3748,3749,3753,3759,3764,3715,3762,3757,3755,3765,3753,3769,3749,3733,3743,3728,3748,3733,3764,3746,3746,3732,3721,3748,3733,3724,3771,3728,3719,3733,3746,3733,3762,3727,3770,3751,3762,3754,3740,3723,3799,3770,3731,3710,3780,3764,3778,3757,
3736,3732,3730,3739,3778,3723,3767,3765,3732,3732,3755,3753,3710,3748,3731,3717,3745,3758,3740,3733,3736,3723,3751,3713,3757,3760,3732,3729,3737,3735,3743,3745,3714,3732,3736,3736,3723,3762,3719,3740,3738,3742,3782,3741,3699,3743,3714,3746,3742,3761,3717,3730,3740,3749,3779,3738,3752,3717,3750,3732,3726,3742,3746,3702,3753,3744,3730,3732,3745,3720,3768,3740,3733,3730,3738,3734,3738,3733,3745,3714,3705,3748,3735,3743,3708,3723,3751,3759,3731,3769,3725,3736,3799,3770,3737,3701,3729,3764,3777,3740,
3712,3703,3713,3739,3760,3730,3745,3741,3729,3700,3759,3742,3707,3728,3727,3732,3726,3746,3711,3727,3736,3729,3712,3727,3739,3744,3728,3721,3729,3710,3730,3742,3713,3722,3704,3722,3724,3736,3718,3741,3745,3727,3733,3717,3716,3707,3708,3737,3747,3747,3704,3722,3724,3749,3779,3727,3717,3696,3748,3693,3727,3720,3730,3695,3722,3732,3722,3735,3735,3714,3752,3726,3715,3730,3755,3717,3775,3720,3715,3705,3711,3743,3746,3716,3722,3726,3751,3762,3754,3721,3714,3721,3779,3771,3734,3713,3713,3757,3755,3734,
3704,3721,3721,3740,3734,3777,3738,3734,3694,3706,3751,3716,3733,3717,3728,3699,3701,3724,3725,3742,3753,3733,3733,3744,3714,3736,3735,3750,3714,3710,3730,3737,3727,3752,3709,3724,3700,3721,3718,3741,3752,3731,3734,3672,3716,3728,3708,3715,3747,3724,3710,3730,3717,3748,3700,3686,3708,3694,3712,3694,3685,3714,3726,3705,3730,3732,3700,3725,3716,3776,3722,3708,3725,3723,3733,3750,3731,3705,3714,3748,3743,3718,3762,3708,3737,3726,3734,3765,3726,3712,3724,3706,3768,3759,3735,3714,3676,3752,3753,3734,
3699,3693,3686,3710,3709,3762,3740,3688,3675,3706,3746,3716,3703,3731,3719,3691,3697,3701,3708,3734,3724,3738,3736,3761,3714,3732,3744,3728,3707,3712,3721,3729,3724,3759,3691,3724,3700,3750,3714,3725,3725,3739,3712,3684,3708,3716,3743,3715,3746,3676,3726,3698,3679,3728,3729,3676,3683,3688,3715,3694,3685,3725,3726,3701,3746,3702,3691,3717,3685,3702,3730,3720,3740,3715,3706,3766,3725,3700,3713,3733,3722,3718,3738,3700,3729,3712,3730,3696,3727,3716,3716,3711,3734,3724,3734,3723,3684,3741,3743,3806,
3718,3700,3680,3681,3682,3679,3733,3682,3669,3690,3717,3692,3723,3709,3712,3696,3691,3694,3672,3729,3706,3754,3732,3712,3708,3702,3723,3715,3715,3698,3703,3703,3658,3759,3707,3710,3694,3746,3708,3705,3702,3692,3738,3714,3687,3737,3739,3702,3765,3671,3704,3702,3663,3718,3744,3692,3689,3682,3711,3683,3679,3719,3698,3691,3713,3678,3685,3717,3704,3699,3683,3685,3720,3725,3682,3712,3718,3710,3714,3693,3689,3710,3700,3700,3714,3695,3704,3689,3727,3718,3703,3715,3731,3713,3737,3699,3702,3718,3746,3682,
3700,3694,3675,3667,3665,3682,3709,3643,3677,3695,3675,3708,3735,3700,3701,3706,3682,3703,3680,3716,3711,3691,3689,3703,3692,3714,3711,3705,3715,3689,3681,3686,3739,3711,3689,3695,3688,3740,3692,3696,3689,3677,3749,3725,3681,3737,3739,3705,3722,3691,3672,3709,3673,3696,3728,3709,3673,3680,3714,3683,3711,3714,3678,3682,3666,3678,3692,3684,3705,3699,3711,3692,3714,3728,3678,3661,3736,3692,3675,3708,3689,3703,3710,3692,3721,3708,3685,3700,3692,3690,3700,3726,3709,3715,3717,3699,3720,3714,3701,3690,
3702,3695,3675,3665,3665,3674,3710,3642,3682,3691,3673,3689,3710,3700,3691,3712,3667,3683,3704,3703,3674,3702,3690,3660,3671,3697,3694,3714,3675,3663,3697,3685,3697,3699,3659,3677,3694,3684,3682,3670,3675,3673,3751,3722,3672,3675,3690,3669,3664,3703,3698,3713,3668,3685,3675,3704,3670,3658,3672,3710,3719,3676,3672,3667,3670,3678,3679,3662,3671,3683,3698,3668,3700,3672,3676,3660,3743,3662,3682,3712,3700,3698,3657,3691,3689,3706,3688,3683,3694,3646,3694,3688,3697,3716,3694,3672,3720,3714,3686,3691,
3732,3664,3680,3662,3672,3668,3688,3699,3661,3687,3677,3677,3686,3678,3676,3663,3677,3683,3702,3681,3654,3715,3687,3670,3673,3697,3677,3661,3701,3675,3713,3710,3697,3710,3659,3692,3689,3670,3686,3679,3659,3688,3686,3686,3672,3671,3660,3674,3655,3662,3705,3691,3667,3691,3646,3645,3683,3686,3636,3705,3726,3660,3682,3669,3722,3649,3665,3676,3650,3662,3667,3653,3680,3669,3718,3660,3693,3673,3670,3709,3683,3686,3657,3688,3633,3680,3723,3677,3667,3649,3699,3688,3667,3716,3698,3672,3707,3673,3671,3698,
3747,3669,3689,3683,3672,3657,3679,3677,3646,3685,3641,3668,3686,3677,3638,3636,3668,3683,3699,3683,3667,3715,3668,3671,3686,3697,3655,3658,3706,3696,3663,3708,3673,3692,3648,3698,3670,3646,3689,3680,3669,3688,3690,3683,3673,3657,3645,3662,3645,3662,3686,3665,3682,3668,3656,3623,3672,3686,3649,3667,3664,3660,3698,3643,3674,3688,3646,3681,3666,3662,3662,3649,3672,3674,3724,3669,3632,3676,3657,3660,3691,3678,3703,3695,3633,3672,3715,3675,3641,3649,3684,3676,3667,3708,3686,3702,3669,3695,3664,3674,
3717,3623,3679,3657,3653,3625,3646,3680,3671,3671,3643,3668,3709,3678,3625,3635,3674,3714,3710,3666,3680,3654,3713,3684,3686,3641,3677,3659,3687,3699,3663,3667,3676,3636,3637,3681,3679,3628,3672,3676,3629,3683,3690,3658,3686,3686,3640,3665,3640,3676,3683,3660,3652,3661,3663,3627,3663,3674,3672,3674,3681,3629,3684,3657,3674,3681,3639,3662,3655,3673,3664,3624,3680,3651,3680,3657,3637,3676,3677,3659,3672,3678,3675,3662,3642,3639,3680,3656,3641,3648,3641,3655,3645,3678,3682,3717,3703,3657,3663,3674,
