UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
4706,4733,4731,4711,4737,4714,4716,4728,4738,4693,4694,4682,4751,4699,4685,4706,4724,4741,4719,4745,4718,4749,4712,4731,4708,4687,4748,4730,4676,4711,4748,4715,4719,4706,4712,4690,4719,4692,4707,4692,4729,4672,4702,4710,4694,4749,4699,4736,4701,4722,4701,4714,4709,4739,4693,4731,4698,4747,4664,4713,4713,4694,4677,4702,4696,4698,4709,4723,4714,4725,4733,4690,4717,4692,4727,4706,4716,4708,4746,4686,4700,4683,4722,4652,4681,4723,4723,4659,4715,4711,4707,4747,4696,4686,4676,4677,4698,4708,4733,4716,
4678,4700,4721,4662,4712,4670,4721,4694,4722,4676,4666,4676,4729,4687,4630,4712,4704,4753,4694,4734,4714,4690,4687,4727,4682,4672,4690,4714,4681,4681,4747,4673,4695,4698,4697,4678,4700,4689,4707,4676,4759,4678,4681,4691,4676,4682,4693,4663,4717,4710,4740,4654,4685,4729,4690,4709,4717,4719,4744,4664,4677,4682,4653,4668,4702,4669,4693,4712,4681,4718,4704,4685,4693,4663,4726,4701,4707,4696,4689,4687,4663,4687,4722,4657,4680,4722,4700,4710,4756,4688,4706,4719,4671,4662,4698,4665,4693,4690,4727,4701,
4680,4679,4689,4654,4691,4650,4686,4637,4684,4644,4649,4645,4662,4644,4625,4714,4661,4750,4705,4723,4720,4698,4687,4681,4682,4681,4670,4756,4670,4683,4699,4680,4660,4678,4675,4673,4690,4686,4702,4673,4694,4666,4622,4689,4653,4676,4647,4669,4698,4679,4708,4663,4699,4694,4690,4679,4717,4685,4689,4686,4661,4665,4638,4667,4687,4667,4657,4683,4680,4694,4670,4686,4693,4644,4726,4704,4684,4684,4681,4702,4665,4671,4663,4668,4676,4725,4667,4721,4748,4671,4696,4691,4676,4684,4698,4646,4684,4688,4630,4688,
4670,4657,4652,4662,4621,4653,4676,4614,4683,4625,4660,4634,4632,4658,4637,4675,4637,4694,4715,4701,4654,4692,4667,4637,4682,4690,4695,4771,4670,4667,4691,4691,4648,4683,4649,4693,4664,4689,4701,4664,4663,4697,4639,4648,4652,4661,4655,4672,4628,4707,4667,4689,4655,4681,4686,4646,4691,4657,4653,4672,4643,4649,4638,4627,4663,4668,4642,4716,4659,4689,4658,4686,4664,4643,4691,4672,4679,4629,4638,4709,4649,4639,4665,4665,4683,4693,4671,4693,4629,4676,4688,4633,4629,4687,4677,4629,4667,4673,4638,4662,
4660,4626,4648,4612,4610,4652,4638,4616,4607,4622,4635,4605,4642,4611,4619,4647,4639,4655,4658,4681,4654,4682,4630,4655,4673,4674,4691,4670,4654,4662,4678,4691,4641,4656,4637,4616,4655,4635,4721,4641,4661,4705,4655,4618,4672,4635,4635,4650,4652,4641,4647,4689,4629,4657,4684,4642,4623,4654,4693,4658,4625,4621,4621,4588,4615,4605,4628,4716,4643,4607,4675,4692,4686,4648,4637,4673,4676,4640,4634,4665,4649,4633,4647,4665,4652,4695,4667,4671,4639,4666,4682,4624,4603,4644,4670,4618,4657,4663,4683,4624,
4632,4610,4629,4612,4614,4623,4628,4619,4594,4587,4633,4577,4642,4626,4632,4614,4630,4639,4675,4664,4633,4650,4630,4680,4658,4608,4691,4675,4660,4649,4640,4674,4646,4643,4625,4644,4662,4628,4631,4647,4661,4676,4658,4612,4653,4644,4624,4645,4610,4640,4651,4657,4597,4647,4684,4619,4633,4642,4620,4617,4625,4621,4609,4603,4610,4612,4621,4658,4633,4608,4629,4623,4582,4619,4627,4620,4676,4610,4622,4581,4621,4627,4619,4618,4652,4631,4654,4697,4657,4635,4661,4636,4590,4615,4647,4620,4618,4661,4627,4637,
4616,4597,4629,4613,4619,4578,4633,4616,4590,4585,4612,4603,4643,4640,4618,4624,4609,4649,4653,4647,4629,4613,4627,4680,4609,4591,4678,4642,4660,4605,4621,4629,4611,4586,4634,4644,4625,4605,4646,4610,4639,4638,4662,4614,4605,4616,4611,4622,4607,4655,4641,4644,4660,4646,4625,4636,4618,4644,4624,4630,4612,4639,4598,4595,4609,4614,4585,4638,4621,4617,4639,4634,4607,4602,4606,4627,4659,4614,4612,4583,4628,4615,4604,4600,4582,4598,4609,4640,4616,4599,4661,4634,4598,4583,4635,4606,4617,4625,4600,4611,
4626,4584,4629,4596,4584,4623,4633,4596,4606,4574,4612,4589,4628,4604,4601,4635,4608,4606,4632,4647,4612,4593,4612,4647,4608,4591,4636,4635,4667,4609,4606,4595,4611,4556,4623,4574,4592,4591,4609,4640,4633,4619,4586,4609,4611,4587,4619,4603,4673,4631,4640,4657,4668,4598,4614,4622,4595,4613,4616,4592,4612,4588,4534,4564,4612,4601,4582,4626,4600,4607,4582,4619,4581,4595,4614,4599,4604,4620,4607,4583,4632,4593,4598,4566,4582,4591,4609,4640,4568,4598,4597,4608,4615,4586,4599,4594,4617,4602,4587,4602,
4580,4584,4591,4580,4568,4606,4604,4597,4592,4595,4587,4571,4583,4565,4597,4612,4623,4611,4571,4576,4573,4574,4610,4617,4618,4589,4624,4635,4635,4602,4585,4585,4596,4594,4605,4548,4614,4559,4605,4579,4582,4601,4608,4589,4618,4564,4603,4579,4642,4639,4578,4635,4661,4585,4612,4633,4598,4595,4617,4565,4593,4591,4591,4557,4614,4569,4575,4620,4600,4590,4582,4564,4594,4589,4623,4619,4590,4575,4602,4538,4645,4599,4586,4561,4582,4602,4600,4644,4590,4576,4577,4619,4622,4586,4593,4594,4565,4603,4552,4591,
4576,4572,4545,4585,4560,4604,4544,4571,4566,4608,4591,4544,4569,4564,4590,4583,4612,4588,4565,4556,4591,4555,4603,4600,4618,4587,4597,4623,4613,4586,4537,4600,4572,4556,4603,4560,4597,4551,4606,4538,4582,4535,4579,4561,4582,4514,4581,4569,4606,4591,4597,4606,4597,4570,4564,4604,4578,4557,4557,4553,4593,4570,4594,4574,4607,4555,4582,4538,4609,4578,4577,4564,4591,4600,4571,4570,4583,4570,4548,4542,4577,4565,4553,4554,4583,4585,4578,4636,4616,4560,4587,4630,4603,4587,4574,4567,4568,4592,4528,4591,
4557,4550,4593,4564,4549,4548,4533,4538,4566,4556,4569,4535,4584,4534,4593,4576,4565,4565,4554,4573,4535,4555,4603,4572,4606,4596,4553,4586,4539,4592,4568,4617,4585,4556,4575,4545,4572,4548,4567,4514,4553,4548,4567,4543,4565,4510,4552,4573,4585,4580,4600,4595,4571,4589,4571,4622,4549,4557,4597,4565,4548,4563,4592,4578,4595,4551,4592,4533,4541,4546,4526,4606,4589,4595,4576,4570,4555,4554,4531,4555,4542,4559,4565,4545,4569,4585,4577,4550,4595,4557,4590,4570,4561,4575,4574,4569,4568,4571,4529,4585,
4537,4558,4603,4564,4534,4523,4513,4549,4524,4527,4558,4533,4542,4554,4613,4583,4535,4538,4568,4537,4547,4589,4584,4554,4607,4596,4544,4578,4540,4570,4597,4617,4565,4523,4526,4539,4560,4570,4546,4512,4552,4585,4543,4533,4552,4514,4547,4551,4570,4516,4597,4589,4560,4581,4558,4565,4535,4528,4534,4552,4520,4558,4607,4559,4561,4546,4581,4533,4509,4533,4526,4571,4537,4592,4556,4532,4545,4530,4535,4545,4542,4579,4553,4541,4610,4561,4585,4535,4553,4525,4577,4534,4547,4544,4570,4544,4586,4569,4526,4575,
4543,4579,4540,4511,4525,4509,4538,4568,4526,4522,4504,4523,4527,4541,4614,4555,4520,4542,4568,4537,4562,4562,4560,4536,4555,4600,4522,4569,4571,4576,4582,4617,4543,4524,4521,4539,4551,4528,4547,4510,4529,4530,4547,4519,4550,4557,4550,4570,4537,4519,4580,4577,4567,4571,4543,4562,4542,4554,4544,4511,4508,4531,4566,4507,4561,4533,4518,4551,4497,4527,4532,4550,4539,4567,4556,4537,4535,4537,4520,4536,4542,4592,4553,4558,4549,4585,4542,4536,4544,4525,4544,4539,4515,4529,4553,4556,4548,4567,4521,4539,
4558,4513,4503,4512,4501,4507,4528,4557,4517,4522,4504,4504,4530,4511,4547,4549,4525,4531,4540,4517,4573,4530,4516,4528,4534,4540,4540,4544,4554,4557,4527,4554,4550,4524,4521,4533,4545,4501,4520,4554,4528,4495,4529,4528,4560,4538,4550,4533,4509,4522,4531,4577,4540,4575,4531,4544,4540,4511,4546,4489,4520,4531,4504,4511,4564,4530,4518,4551,4484,4524,4556,4526,4555,4542,4545,4535,4522,4524,4511,4537,4542,4574,4566,4509,4548,4517,4541,4533,4538,4533,4548,4534,4510,4514,4552,4551,4523,4520,4524,4539,
4525,4504,4503,4512,4513,4509,4503,4519,4515,4505,4522,4495,4527,4501,4503,4549,4524,4531,4504,4534,4550,4525,4522,4541,4534,4538,4535,4542,4548,4566,4548,4515,4558,4520,4505,4509,4551,4493,4528,4530,4539,4489,4511,4521,4548,4517,4550,4520,4503,4508,4504,4547,4526,4570,4513,4510,4540,4497,4537,4501,4500,4561,4488,4518,4531,4535,4523,4520,4501,4524,4524,4507,4512,4528,4505,4521,4497,4497,4514,4528,4526,4550,4509,4487,4546,4529,4535,4530,4543,4529,4504,4503,4503,4492,4516,4506,4528,4497,4509,4513,
4490,4502,4501,4528,4506,4494,4508,4491,4484,4496,4509,4483,4492,4501,4513,4561,4533,4522,4504,4512,4527,4507,4521,4530,4536,4513,4535,4534,4516,4536,4560,4512,4522,4543,4496,4501,4551,4551,4519,4533,4537,4499,4468,4499,4509,4502,4547,4494,4477,4511,4495,4499,4517,4529,4498,4510,4513,4494,4501,4510,4492,4502,4495,4512,4515,4510,4527,4510,4501,4499,4497,4509,4487,4513,4495,4504,4482,4502,4538,4518,4505,4500,4475,4499,4524,4520,4510,4528,4494,4496,4489,4514,4503,4479,4516,4505,4501,4500,4451,4505,
4491,4484,4510,4557,4494,4503,4512,4495,4502,4497,4498,4487,4503,4444,4499,4472,4468,4515,4509,4498,4511,4499,4535,4497,4540,4480,4510,4505,4516,4482,4520,4483,4474,4526,4492,4483,4500,4512,4507,4494,4532,4492,4473,4507,4499,4487,4523,4492,4473,4511,4489,4490,4490,4521,4498,4512,4485,4491,4459,4503,4493,4456,4528,4484,4489,4490,4488,4450,4511,4475,4489,4503,4490,4504,4496,4475,4475,4485,4473,4515,4485,4484,4475,4496,4525,4519,4521,4499,4481,4487,4474,4501,4516,4463,4450,4486,4490,4512,4473,4500,
4507,4498,4498,4465,4445,4503,4479,4457,4454,4497,4442,4469,4481,4444,4499,4446,4441,4489,4525,4467,4487,4497,4498,4483,4511,4467,4503,4473,4505,4481,4462,4455,4488,4502,4465,4483,4498,4477,4444,4481,4490,4427,4487,4427,4499,4503,4486,4512,4430,4534,4449,4499,4489,4514,4505,4514,4485,4492,4470,4469,4419,4463,4439,4439,4441,4479,4471,4482,4465,4483,4474,4488,4490,4465,4518,4475,4476,4478,4473,4543,65533,4485,65533,4454,4487,4501,4518,4484,4476,4487,4493,4504,4421,4429,4452,4468,4508,4508,4464,4500,
4507,4448,4428,4495,4426,4434,4458,4439,65533,4456,4419,4504,4421,4415,4469,4443,4454,4452,4497,4490,4467,4464,4522,4478,4451,4487,4458,4466,4443,4475,4465,4479,4430,4437,4431,4445,4498,4477,4453,4460,4424,4427,4421,65533,4460,4473,4466,4490,4411,4503,4474,4510,4495,4428,4462,4513,65533,65533,4431,4438,4417,4423,65533,65533,4425,65533,4488,65533,4432,4477,4438,4476,4477,4446,65533,4472,65533,4447,65533,65533,65533,65533,4415,4454,4460,4459,4519,4494,4526,4467,4495,4451,65533,65533,4451,65533,65533,65533,4459,4465,
4482,4448,4411,4428,4457,4431,4435,4439,4408,4471,4440,4466,4429,65533,4459,65533,65533,4445,4500,4482,4463,4428,4476,4471,4419,4495,4444,4458,4443,4461,4439,4469,65533,65533,4408,65533,4463,4451,65533,4401,65533,4428,4441,4405,4403,4459,4419,65533,4378,65533,4459,4469,4450,4428,4482,4500,65533,4432,4434,4397,4418,65533,4377,4460,65533,4439,4439,65533,4416,4413,4410,4444,4450,65533,65533,4445,65533,4447,4418,4435,4448,4428,65533,65533,4397,65533,4473,4482,65533,4414,4457,65533,4421,4436,4434,65533,4371,65533,4461,4455,
4391,4437,4427,4403,4449,4408,4427,4426,4400,4398,4418,4425,4400,4408,4454,4460,4404,4425,4454,4440,4399,4446,65533,65533,4420,65533,65533,4437,4443,4436,65533,4440,4473,4423,4401,4439,4419,65533,4410,4453,4413,4397,4412,4396,4407,4464,4439,4407,4405,65533,4433,65533,4422,4458,65533,4386,65533,4463,4442,4412,4398,4455,4424,4379,4434,4375,4429,4420,4443,4420,65533,4442,4409,4415,4401,4422,4421,4459,4437,4458,4435,4444,4379,4402,4422,4392,4396,4455,4419,4423,4453,4443,4456,4415,4449,4388,4406,4416,4396,4436,
4394,4395,4421,4375,4427,4403,4394,4414,4364,4408,4382,4407,4400,4378,4406,4440,4413,4406,4449,4386,4395,4466,4444,4409,4398,4448,65533,4436,4444,4455,4401,4425,4411,4402,4416,4428,4419,4423,4421,4418,4411,4392,4407,4407,4386,4422,4400,4410,4396,4432,4452,4435,4440,4477,4432,4413,4425,4413,4396,4406,4407,4421,4377,4372,4386,4381,4420,4413,4450,4421,4389,4446,4413,4442,4410,4388,4389,4433,4429,4424,4409,4391,4419,4403,4410,4400,4428,4412,4426,4419,4461,4436,4386,4423,4417,4413,4428,4410,4443,4449,
4383,4371,4391,4331,4409,4403,4367,4366,4348,4400,4349,4367,4412,4356,4417,4403,4418,4413,4472,4401,4417,4433,4414,4434,4396,4433,4412,4413,4446,4440,4432,4439,4390,4420,4404,4438,4396,4371,4407,4408,4379,4410,4407,4404,4385,4388,4395,4402,4376,4393,4422,4433,4420,4436,4442,4394,4405,4403,4368,4411,4402,4360,4365,4391,4386,4383,4362,4384,4462,4428,4394,4375,4393,4414,4421,4431,4359,4410,4423,4377,4396,4384,4395,4379,4442,4415,4415,4410,4421,4457,4396,4399,4373,4370,4381,4398,4423,4351,4391,4361,
4382,4352,4341,4332,4375,4456,4339,4349,4345,4338,4349,4352,4329,4381,4407,4406,4397,4434,4395,4443,4416,4383,4416,4391,4368,4411,4416,4396,4433,4409,4397,4410,4382,4395,4389,4428,4362,4356,4395,4407,4388,4376,4364,4360,4346,4389,4320,4359,4349,4397,4401,4392,4409,4379,4400,4389,4427,4372,4368,4381,4396,4325,4351,4378,4330,4385,4370,4377,4374,4340,4368,4350,4392,4360,4418,4353,4359,4350,4351,4396,4373,4327,4467,4361,4445,4373,4406,4388,4425,4390,4375,4411,4364,4352,4358,4379,4398,4375,4377,4365,
4423,4350,4327,4382,4332,4350,4332,4355,4335,4360,4323,4339,4325,4357,4393,4327,4369,4393,4378,4375,4388,4383,4370,4366,4374,4362,4423,4379,4404,4352,4374,4392,4369,4381,4351,4354,4364,4374,4370,4388,4358,4344,4346,4328,4358,4367,4325,4372,4357,4378,4343,4380,4386,4349,4344,4385,4360,4342,4353,4384,4392,4318,4318,4344,4310,4320,4350,4377,4393,4339,4336,4344,4386,4333,4379,4358,4404,4356,4335,4340,4349,4316,4351,4344,4410,4358,4402,4378,4375,4403,4344,4398,4355,4352,4328,4386,4340,4375,4342,4365,
4343,4346,4301,4350,4327,4330,4322,4336,4315,4359,4323,4323,4303,4295,4288,4303,4332,4386,4364,4382,4363,4362,4325,4331,4360,4365,4339,4339,4375,4330,4342,4341,4384,4361,4325,4317,4342,4315,4348,4320,4358,4302,4340,4320,4328,4314,4348,4331,4357,4340,4330,4348,4366,4343,4334,4342,4336,4320,4337,4385,4350,4321,4322,4330,4292,4327,4318,4351,4327,4313,4317,4342,4343,4313,4360,4328,4383,4338,4287,4342,4337,4319,4368,4282,4342,4344,4364,4352,4368,4360,4304,4363,4327,4342,4325,4395,4316,4357,4327,4344,
4303,4341,4293,4334,4327,4303,4307,4308,4285,4302,4316,4323,4273,4287,4295,4305,4325,4365,4342,4346,4345,4313,4328,4322,4372,4362,4318,4359,4313,4330,4328,4311,4366,4319,4325,4328,4313,4315,4316,4306,4333,4297,4325,4341,4277,4303,4348,4290,4333,4293,4318,4342,4345,4321,4337,4299,4326,4332,4312,4355,4295,4301,4333,4298,4251,4291,4293,4281,4297,4281,4313,4334,4327,4327,4340,4312,4343,4297,4272,4313,4299,4287,4315,4290,4280,4323,4326,4342,4411,4331,4293,4312,4299,4311,4298,4387,4334,4330,4322,4323,
4303,4276,4278,4307,4300,4294,4271,4246,4259,4252,4318,4252,4273,4250,4321,4317,4310,4332,4307,4330,4338,4313,4328,4325,4315,4324,4311,4339,4286,4318,4315,4318,4310,4306,4283,4325,4316,4314,4311,4290,4346,4307,4265,4302,4297,4278,4325,4282,4336,4295,4303,4280,4277,4308,4311,4308,4327,4263,4317,4340,4231,4217,4281,4277,4251,4268,4280,4265,4264,4301,4311,4307,4328,4307,4303,4322,4277,4291,4248,4279,4259,4261,4259,4275,4280,4305,4295,4312,4318,4307,4297,4287,4303,4298,4299,4308,4316,4276,4303,4307,
4304,4261,4268,4257,4275,4294,4280,4246,4233,4237,4239,4246,4270,4237,4304,4276,4293,4291,4302,4335,4339,4287,4312,4318,4324,4312,4322,4312,4286,4287,4288,4311,4271,4303,4253,4256,4284,4313,4279,4248,4297,4311,4265,4308,4345,4263,4280,4258,4314,4276,4315,4304,4270,4308,4309,4265,4297,4251,4265,4263,4225,4204,4289,4274,4254,4252,4265,4285,4260,4276,4298,4297,4339,4253,4275,4276,4236,4298,4228,4234,4263,4263,4242,4264,4273,4281,4275,4296,4289,4310,4274,4274,4293,4273,4301,4258,4269,4257,4279,4278,
4271,4283,4242,4247,4244,4259,4280,4224,4225,4222,4221,4248,4238,4218,4266,4232,4277,4282,4304,4311,4336,4318,4276,4280,4311,4269,4336,4286,4247,4251,4265,4320,4232,4301,4241,4263,4248,4313,4232,4257,4249,4255,4243,4314,4301,4263,4280,4243,4278,4266,4296,4304,4258,4333,4298,4265,4243,4251,4247,4240,4226,4208,4265,4274,4287,4246,4264,4241,4259,4275,4247,4264,4258,4240,4242,4255,4241,4286,4218,4251,4215,4263,4256,4254,4239,4252,4250,4265,4260,4297,4266,4261,4280,4274,4240,4260,4257,4238,4241,4248,
4244,4253,4235,4277,4251,4226,4226,4214,4225,4220,4227,4235,4203,4220,4231,4226,4252,4255,4296,4268,4247,4241,4237,4257,4294,4243,4290,4275,4261,4251,4262,4299,4224,4229,4248,4245,4212,4260,4240,4253,4225,4254,4225,4265,4235,4225,4278,4240,4259,4256,4255,4288,4269,4267,4273,4302,4230,4245,4231,4240,4211,4233,4234,4205,4315,4239,4264,4228,4227,4236,4242,4264,4224,4240,4230,4263,4231,4253,4229,4267,4215,4237,4212,4207,4253,4275,4245,4228,4260,4272,4262,4244,4266,4226,4240,4262,4227,4242,4201,4242,
4244,4230,4229,4277,4238,4226,4192,4214,4272,4221,4203,4235,4186,4189,4209,4213,4252,4265,4240,4249,4232,4223,4231,4262,4289,4245,4280,4245,4234,4280,4251,4243,4204,4206,4211,4220,4198,4222,4231,4259,4218,4255,4219,4258,4212,4188,4278,4229,4238,4283,4255,4289,4258,4226,4269,4234,4196,4211,4226,4173,4205,4226,4211,4208,4301,4230,4257,4210,4192,4227,4238,4271,4216,4217,4238,4257,4228,4233,4209,4252,4207,4237,4216,4179,4246,4245,4215,4225,4249,4244,4229,4223,4211,4216,4243,4207,4225,4242,4201,4172,
4229,4210,4217,4230,4244,4226,4193,4212,4209,4203,4197,4172,4160,4189,4202,4202,4241,4219,4206,4201,4223,4215,4219,4236,4231,4216,4224,4240,4272,4248,4228,4242,4202,4174,4193,4197,4216,4203,4211,4216,4210,4278,4160,4204,4212,4195,4226,4205,4226,4286,4210,4209,4231,4192,4238,4206,4192,4223,4223,4196,4153,4202,4208,4165,4214,4205,4215,4185,4239,4196,4253,4257,4199,4192,4224,4224,4224,4212,4193,4213,4180,4209,4194,4180,4236,4210,4221,4187,4225,4223,4188,4201,4174,4222,4239,4213,4197,4226,4186,4190,
4201,4234,4167,4154,4200,4185,4128,4166,4200,4206,4197,4162,4190,4177,4208,4186,4210,4215,4215,4214,4196,4198,4210,4197,4198,4211,4201,4241,4223,4192,4191,4212,4194,4146,4181,4191,4200,4186,4203,4191,4181,4229,4171,4194,4221,4176,4209,4187,4239,4214,4208,4192,4224,4158,4218,4163,4184,4211,4223,4227,4163,4183,4199,4178,4172,4191,4195,4191,4240,4187,4253,4213,4180,4172,4209,4190,4230,4194,4191,4143,4180,4152,4159,4188,4221,4179,4201,4183,4197,4201,4184,4194,4157,4191,4200,4163,4197,4214,4213,4162,
4188,4158,4213,4149,4176,4187,4135,4158,4176,4164,4182,4156,4194,4142,4171,4181,4174,4183,4213,4204,4188,4174,4160,4173,4198,4206,4179,4220,4213,4182,4205,4145,4186,4144,4137,4200,4177,4170,4196,4148,4155,4178,4161,4164,4202,4164,4164,4186,4187,4194,4208,4184,4209,4176,4192,4163,4183,4201,4168,4192,4157,4169,4152,4161,4156,4164,4195,4139,4234,4196,4135,4186,4167,4167,4176,4190,4169,4189,4189,4152,4163,4131,4155,4188,4160,4174,4201,4180,4199,4165,4211,4155,4155,4185,4194,4149,4179,4172,4197,4198,
4145,4141,4191,4143,4164,4194,4141,4126,4150,4130,4112,4126,4178,4137,4172,4169,4139,4162,4201,4175,4183,4174,4155,4138,4191,4185,4145,4183,4181,4174,4203,4183,4187,4186,4126,4172,4110,4193,4150,4199,4094,4160,4141,4159,4164,4149,4168,4187,4166,4166,4196,4156,4167,4156,4161,4145,4151,4170,4149,4142,4130,4138,4127,4166,4153,4156,4173,4130,4158,4141,4113,4176,4192,4141,4136,4193,4161,4153,4131,4121,4132,4107,4156,4165,4128,4168,4171,4197,4161,4143,4175,4155,4147,4162,4119,4148,4154,4174,4178,4198,
4121,4130,4155,4163,4159,4116,4122,4120,4130,4081,4111,4100,4132,4154,4169,4150,4145,4138,4158,4113,4173,4130,4150,4131,4190,4153,4138,4178,4191,4156,4179,4186,4179,4163,4134,4151,4114,4180,4124,4138,4089,4170,4131,4146,4146,4137,4160,4187,4167,4151,4179,4150,4163,4144,4139,4127,4147,4162,4097,4131,4131,4113,4096,4140,4148,4153,4105,4144,4140,4122,4106,4142,4155,4117,4142,4188,4158,4119,4118,4107,4132,4097,4161,4144,4118,4150,4137,4193,4142,4102,4128,4135,4145,4162,4135,4151,4195,4126,4146,4106,
4137,4106,4125,4162,4143,4117,4123,4118,4090,4080,4090,4082,4130,4116,4169,4116,4131,4131,4122,4113,4151,4134,4144,4104,4132,4133,4144,4144,4175,4143,4137,4165,4125,4148,4118,4124,4105,4142,4125,4133,4115,4155,4111,4111,4137,4156,4124,4085,4130,4112,4133,4137,4148,4120,4139,4154,4144,4129,4097,4108,4119,4121,4104,4111,4123,4123,4110,4144,4075,4133,4116,4131,4149,4128,4110,4170,4124,4140,4132,4086,4117,4085,4160,4125,4136,4116,4176,4164,4132,4100,4098,4135,4128,4108,4135,4122,4168,4103,4103,4094,
4114,4113,4132,4136,4120,4108,4106,4098,4090,4079,4092,4089,4105,4116,4133,4121,4138,4122,4095,4113,4124,4113,4082,4106,4105,4111,4139,4129,4142,4116,4118,4129,4099,4120,4123,4118,4101,4099,4153,4122,4130,4121,4074,4108,4123,4170,4095,4091,4092,4095,4129,4113,4124,4128,4098,4131,4127,4078,4120,4106,4089,4091,4096,4077,4101,4114,4087,4112,4061,4135,4110,4104,4142,4138,4151,4118,4099,4140,4117,4086,4103,4063,4129,4107,4136,4121,4143,4123,4107,4078,4079,4138,4109,4085,4068,4104,4141,4074,4074,4083,
4082,4127,4059,4094,4095,4108,4111,4049,4090,4077,4077,4094,4071,4106,4089,4105,4112,4127,4098,4102,4117,4108,4087,4095,4105,4104,4113,4105,4093,4100,4099,4118,4119,4084,4128,4124,4093,4092,4110,4108,4097,4093,4056,4137,4125,4104,4094,4069,4067,4089,4110,4110,4081,4108,4093,4100,4074,4068,4112,4110,4094,4107,4128,4078,4067,4109,4045,4071,4071,4116,4100,4090,4142,4147,4118,4085,4100,4087,4112,4087,4089,4050,4107,4098,4106,4100,4126,4117,4096,4092,4163,4133,4109,4102,4070,4069,4124,4089,4086,4091,
4049,4113,4022,4062,4055,4081,4101,4059,4059,4077,4052,4091,4029,4039,4075,4087,4082,4079,4109,4112,4048,4063,4078,4074,4096,4097,4095,4105,4108,4093,4092,4058,4110,4072,4118,4105,4035,4094,4120,4112,4055,4097,4054,4105,4037,4083,4086,4074,4063,4077,4077,4074,4076,4091,4090,4082,4039,4074,4078,4110,4090,4080,4079,4064,4071,4085,4042,4070,4089,4113,4054,4078,4089,4097,4090,4072,4100,4053,4039,4064,4084,4049,4063,4043,4106,4069,4120,4074,4083,4123,4096,4120,4137,4078,4070,4094,4093,4092,4095,4073,
4035,4068,4022,4081,4040,4062,4081,4044,4045,4081,4044,4086,4014,4003,4046,4092,4069,4079,4094,4091,4048,4079,4086,4107,4091,4123,4093,4139,4092,4096,4107,4073,4110,4072,4100,4094,4023,4069,4092,4057,4079,4087,4071,4066,4046,4059,4099,4082,4071,4062,4075,4074,4083,4067,4071,4074,4039,4064,4043,4050,4093,4052,4064,4079,4115,4052,4052,4061,4035,4094,4040,4087,4094,4050,4095,4001,4096,4072,4046,4018,4052,4048,4065,4046,4037,4060,4072,4084,4056,4080,4096,4058,4137,4060,4067,4068,4054,4047,4095,4074,
4046,4033,4039,4056,4027,4036,4042,4044,4004,4034,4040,4034,4019,4011,4034,4082,4032,4073,4093,4089,4063,4097,4037,4084,4086,4098,4072,4139,4096,4099,4090,4051,4060,4059,4011,4032,4051,4050,4076,4031,4069,4087,4069,4062,4081,4008,4082,4018,4052,4074,4080,4057,4094,4059,4071,4039,4055,4073,4033,3996,4045,4010,4049,4092,4065,4062,4016,4054,4015,4070,4047,4085,4077,4069,4079,4076,4046,4072,4072,4001,4053,4053,4032,4017,4055,4041,4072,4074,4056,4066,4071,4052,4059,4044,4052,4070,4047,4057,4095,4047,
4004,4034,4017,4040,4045,4001,4029,4011,4002,4025,4021,4006,4043,4015,4021,4021,4033,4046,4026,4070,4102,4057,4037,4105,4042,4029,4061,4056,4105,4084,4077,4042,3999,4016,3972,4020,4039,4010,4029,4010,4029,4057,4044,4060,4081,3978,4035,3984,4015,4076,4005,4058,4094,4073,4047,4037,4035,4074,4033,3977,4029,3998,4018,4030,4013,4024,4016,4054,4015,4036,4048,4077,4036,4052,4071,4058,4019,4040,4056,4006,4082,4082,4009,4034,4020,4049,4060,4071,4042,4043,4035,4009,4064,4037,4012,4028,4036,4054,4068,4020,
