UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
6245,6239,6245,6240,6232,6256,6250,6272,6264,6247,6229,6258,6239,6216,6220,6237,6244,6262,6237,6233,6264,6238,6252,6234,6233,6249,6274,6228,6230,6232,6239,6251,6231,6245,6254,6219,6285,6235,6270,6247,6251,6229,6258,6258,6232,6268,6246,6243,6263,6236,6246,6221,6239,6242,6265,6265,6211,6268,6259,6236,6249,6254,6266,6244,6233,6219,6243,6273,6227,6229,6252,6217,6246,6217,6216,6238,6243,6248,6252,6257,6234,6215,6246,6229,6228,6232,6219,6219,6216,6205,6209,6239,6232,6246,6232,6252,6213,6198,6238,6195,
6246,6230,6241,6236,6229,6252,6237,6224,6258,6238,6229,6241,6211,6192,6213,6218,6246,6253,6224,6222,6239,6198,6261,6216,6235,6253,6215,6236,6230,6225,6230,6234,6241,6239,6257,6218,6243,6235,6270,6226,6220,6222,6263,6224,6233,6260,6238,6224,6244,6229,6239,6226,6240,6242,6244,6258,6252,6273,6255,6236,6238,6238,6248,6235,6242,6203,6236,6280,6225,6221,6232,6217,6242,6208,6218,6219,6213,6249,6260,6247,6229,6217,6227,6203,6222,6184,6215,6204,6201,6199,6169,6224,6217,6257,6217,6205,6208,6196,6179,6194,
6221,6241,6232,6217,6229,6231,6240,6188,6247,6238,6217,6224,6208,6196,6213,6209,6241,6238,6214,6226,6194,6202,6218,6201,6207,6226,6181,6221,6218,6213,6202,6231,6241,6233,6257,6230,6218,6215,6233,6223,6231,6213,6236,6222,6229,6257,6215,6224,6221,6222,6239,6236,6242,6225,6233,6232,6261,6239,6224,6243,6208,6236,6247,6207,6223,6208,6226,6268,6227,6198,6217,6224,6219,6203,6221,6216,6211,6227,6265,6239,6216,6204,6210,6191,6186,6184,6200,6201,6202,6195,6158,6206,6198,6213,6213,6195,6183,6193,6167,6152,
6220,6221,6203,6207,6228,6220,6236,6188,6228,6195,6211,6173,6190,6178,6225,6160,6222,6223,6202,6193,6175,6197,6207,6162,6200,6217,6170,6221,6204,6195,6187,6207,6242,6226,6228,6215,6198,6203,6211,6206,6217,6201,6224,6211,6207,6226,6189,6225,6210,6210,6228,6236,6246,6225,6254,6215,6217,6223,6199,6191,6186,6191,6227,6201,6223,6239,6187,6214,6201,6187,6217,6216,6184,6164,6209,6196,6202,6209,6203,6207,6192,6196,6210,6205,6186,6180,6189,6188,6191,6197,6168,6194,6198,6187,6191,6184,6153,6174,6167,6123,
6193,6209,6183,6212,6215,6197,6231,6201,6173,6202,6200,6180,6199,6179,6209,6162,6205,6178,6193,6191,6167,6182,6217,6170,6180,6183,6170,6177,6176,6200,6190,6207,6215,6203,6214,6212,6177,6200,6212,6208,6214,6202,6203,6212,6196,6243,6189,6237,6205,6211,6220,6232,6225,6202,6212,6214,6214,6206,6189,6185,6185,6190,6213,6201,6195,6239,6191,6191,6177,6174,6180,6163,6190,6167,6216,6182,6188,6205,6203,6201,6190,6193,6185,6203,6175,6162,6167,6193,6164,6194,6162,6178,6222,6187,6185,6152,6142,6149,6160,6118,
6174,6198,6182,6207,6178,6196,6210,6167,6177,6193,6193,6188,6200,6163,6209,6162,6191,6163,6180,6208,6162,6187,6189,6151,6158,6175,6162,6159,6177,6177,6194,6233,6191,6188,6210,6193,6168,6187,6193,6200,6189,6188,6179,6215,6177,6192,6186,6228,6215,6189,6203,6189,6205,6176,6212,6179,6220,6204,6188,6176,6189,6199,6178,6189,6220,6172,6191,6155,6164,6183,6173,6154,6152,6167,6190,6173,6166,6178,6208,6171,6154,6179,6157,6155,6166,6161,6165,6177,6161,6156,6168,6165,6195,6187,6170,6141,6144,6132,6153,6116,
6165,6179,6184,6199,6174,6155,6195,6168,6177,6199,6193,6188,6206,6143,6163,6175,6164,6152,6173,6153,6165,6207,6151,6159,6139,6176,6166,6149,6178,6179,6185,6217,6194,6177,6210,6184,6168,6178,6176,6200,6166,6179,6171,6160,6183,6193,6160,6162,6201,6169,6186,6187,6169,6179,6204,6165,6175,6201,6158,6174,6161,6174,6172,6168,6220,6175,6159,6147,6188,6179,6163,6145,6155,6161,6157,6154,6166,6168,6189,6192,6145,6169,6160,6127,6146,6153,6165,6159,6128,6142,6155,6146,6160,6177,6160,6141,6134,6118,6127,6107,
6159,6168,6172,6190,6156,6168,6179,6168,6161,6186,6178,6183,6151,6143,6151,6131,6161,6140,6158,6148,6155,6130,6141,6190,6126,6165,6151,6145,6174,6163,6185,6191,6192,6176,6166,6170,6153,6137,6176,6189,6150,6145,6166,6161,6183,6177,6158,6165,6186,6154,6181,6181,6149,6153,6168,6167,6151,6195,6162,6168,6150,6152,6166,6143,6164,6161,6159,6146,6163,6162,6149,6152,6135,6140,6178,6146,6188,6148,6169,6217,6127,6161,6155,6152,6135,6135,6152,6130,6137,6151,6139,6154,6136,6138,6167,6138,6149,6118,6112,6082,
6159,6153,6170,6178,6168,6182,6163,6160,6159,6181,6165,6132,6128,6138,6140,6133,6179,6130,6158,6136,6153,6124,6137,6154,6131,6158,6132,6131,6162,6149,6119,6183,6192,6156,6145,6137,6159,6129,6146,6176,6140,6136,6149,6150,6140,6159,6154,6142,6137,6116,6147,6137,6151,6145,6144,6169,6159,6144,6167,6174,6150,6143,6164,6139,6134,6138,6151,6130,6130,6149,6127,6152,6111,6136,6156,6147,6172,6140,6155,6186,6118,6141,6157,6155,6135,6135,6124,6118,6126,6151,6128,6131,6124,6129,6146,6115,6153,6127,6114,6091,
6133,6143,6150,6176,6145,6168,6153,6117,6136,6154,6134,6106,6122,6124,6104,6135,6146,6130,6152,6125,6114,6128,6126,6127,6125,6139,6143,6134,6144,6113,6119,6154,6152,6141,6164,6134,6124,6124,6141,6168,6139,6129,6143,6137,6136,6144,6135,6151,6136,6126,6142,6147,6151,6140,6125,6177,6147,6149,6161,6173,6134,6146,6129,6129,6143,6131,6136,6130,6131,6138,6123,6135,6084,6129,6130,6133,6126,6140,6122,6141,6118,6124,6140,6134,6127,6136,6111,6122,6120,6124,6117,6106,6118,6113,6099,6104,6158,6123,6098,6103,
6136,6141,6136,6160,6145,6121,6096,6115,6136,6157,6124,6108,6109,6116,6098,6098,6106,6116,6126,6124,6124,6110,6130,6131,6123,6125,6110,6133,6102,6113,6130,6114,6152,6136,6165,6113,6136,65533,6154,6116,6125,6110,6121,6129,6136,6171,6121,6161,6130,6126,6100,6139,6141,6127,6107,6150,6133,6129,6136,6146,6134,6154,6130,6140,6113,6128,6135,6145,6139,6122,6123,6122,6088,6112,6118,6118,6122,6092,6129,6142,6121,6099,6095,6114,6097,6118,6102,6134,6117,6090,6116,6117,6110,6114,6099,6103,6125,6119,6093,6100,
6138,6143,6140,6096,6103,6105,6118,6110,6126,6130,6123,6098,6103,6093,6098,6099,6092,6112,6097,6126,6124,6110,6102,6108,6112,6115,6101,6108,6092,6113,6101,6081,6160,6111,6142,6108,65533,6111,6149,6111,6119,6118,6113,6125,6136,6180,6111,6099,6124,6131,6102,6133,6126,6127,6107,6117,6130,6114,6136,6107,6110,6162,6122,6157,6119,6096,6128,6117,6109,6115,6114,6100,6089,6107,6108,6129,6105,6096,6114,6117,6114,6102,6095,6098,6076,6119,6095,6109,6079,6078,6119,6117,6088,6110,6076,6107,6087,6080,6054,6117,
6138,6124,6100,6084,6098,6110,6075,6113,6083,6130,6123,6108,6093,6102,6104,6115,6083,6094,6079,6113,6128,6101,6122,6099,6096,6115,6105,6128,6110,6106,6101,6084,6130,6110,6095,6107,6114,6100,65533,6106,6114,6126,6117,6102,6147,6128,6111,6088,6093,6120,6113,6128,6123,6140,6086,65533,6092,6086,6124,6098,6080,6152,6096,6100,6109,6089,6145,6104,6096,6086,6094,6110,6087,6083,6112,6109,6100,6103,6111,6084,6086,6108,6093,6098,6079,6121,6093,6102,6071,6094,6110,6071,6088,6075,6071,6112,6087,6080,6074,6107,
6132,6117,6106,6080,6082,6093,6075,6117,6106,6114,6115,6088,6082,6074,6112,6091,6085,6080,6082,6103,6108,6088,6124,6096,6087,6089,6104,6085,6086,6100,6096,6086,6115,6102,6080,6094,6098,6096,6103,6117,6104,6109,6112,6116,6123,6108,6111,6079,6095,6102,6121,6094,6101,6140,6087,65533,6092,6082,6110,6100,6085,6116,6124,6074,6114,6083,6123,6094,6100,6092,6098,6085,6107,6062,6093,6122,6096,6086,6109,6089,6074,6095,6097,6084,6079,6115,6099,6079,6076,6063,6084,6068,6081,6076,6062,6117,6082,6066,6093,6058,
6124,6090,6072,6083,6104,6081,6086,6115,6107,6080,6105,6088,6064,6071,6092,6094,6081,6065,6082,6090,6104,6084,6109,6082,6085,6069,6088,6097,6093,6100,6076,6061,6092,6084,6088,6093,6091,6096,6114,6135,6116,6091,6113,6116,6087,6093,6109,6079,6095,6086,6110,6071,6091,6130,6082,6094,6104,6075,6111,6089,6082,6089,6124,6061,6101,6064,6096,6095,6082,6083,6118,6076,6097,6083,6060,6102,6083,6056,6109,6075,6044,6093,6102,6083,6079,6078,6085,6072,6062,6071,6072,6067,6073,6064,6075,6066,6088,6056,6113,6051,
6120,6084,6072,6083,6098,6077,6086,6092,6098,6059,6075,6078,6066,6063,6093,6069,6072,6065,6091,6069,6104,6057,6066,6078,6093,6069,6054,6080,6092,6087,6075,6061,6095,6079,6087,6085,6091,6092,6103,6122,6110,6098,6064,6106,6078,6082,6084,6094,6102,6093,6103,6063,6075,6122,6082,6107,6102,6075,6109,6104,6079,6061,6080,6051,6076,6049,6083,6074,6081,6073,6076,6065,6082,6067,6037,6093,6088,6070,6081,6059,6086,6078,6068,6083,6064,6072,6062,6064,6046,6064,6059,6082,6059,6046,6077,6061,6063,6033,6090,6043,
6065,6077,6068,6095,6106,6091,6086,6077,6091,6073,6068,6078,6066,6065,6092,6069,6069,6088,6091,6062,6111,6068,6064,6078,6071,6069,6054,6075,6071,6082,6060,6095,6078,6062,6082,6097,6085,6068,6080,6108,6097,6083,6053,6072,6062,6083,6067,6089,6098,6089,6080,6052,6102,6101,6077,6092,6084,6077,6096,6086,6096,6059,6074,6052,6076,6055,6077,6071,6057,6072,6076,6065,6078,6045,6060,6088,6071,6092,6072,6085,6089,6053,6070,6078,6059,6062,6031,6061,6055,6023,6059,6068,6037,6045,6060,6053,6035,6057,6052,6054,
6054,6074,6071,6076,6047,6072,6093,6076,6087,6079,6052,6029,6051,6037,6039,6068,6046,6080,6060,6062,6100,6036,6055,6071,6071,6074,6051,6056,6058,6091,6048,6090,6077,6061,6074,6089,6072,6056,6075,6088,65533,6084,6062,6054,6064,6119,6077,6083,6078,6054,6072,6052,6082,6085,6080,6086,6078,6077,6090,6085,6103,6059,6049,6054,6070,6048,6072,6051,6045,6062,6069,6065,6045,6056,6060,6070,6031,6107,6076,6085,6094,6054,6052,65533,65533,6043,6046,65533,6064,6016,65533,6069,6064,6023,6038,6060,6035,6046,6014,6070,
6056,6073,6067,6048,6058,6054,6054,6061,6080,6082,6052,6042,6056,6044,6042,6069,6046,6047,65533,6067,6077,6061,65533,6061,6068,6069,65533,65533,65533,6072,6063,6058,6057,6059,6076,6078,6052,6053,6063,6071,65533,6103,6061,6054,6051,6088,6068,6062,6053,6054,6068,6060,6066,65533,6077,6087,6087,6074,6057,6074,6086,6061,6045,6053,6070,6057,6073,65533,6022,65533,6077,65533,65533,6056,6086,6065,6031,6053,6084,6043,6061,65533,6062,6049,65533,65533,65533,65533,65533,6018,65533,6052,65533,6076,6053,6054,6043,6050,6019,6039,
6057,6076,6049,6060,6062,6060,6049,6055,6080,65533,6057,6078,6066,6012,6047,65533,6046,6047,65533,65533,65533,65533,65533,6025,65533,65533,65533,6055,65533,65533,6075,65533,6060,6038,6073,65533,6043,6052,6043,6071,6077,6103,65533,6059,65533,6056,6071,6061,6055,65533,65533,6069,65533,65533,6081,6046,6065,6067,65533,65533,65533,65533,65533,6055,65533,6072,65533,6057,6022,65533,6043,65533,65533,65533,65533,65533,65533,65533,65533,65533,6062,65533,6024,6042,65533,6040,65533,65533,6036,65533,6001,6042,65533,6039,65533,6018,6043,6030,6006,6026,
65533,65533,6062,65533,65533,6057,6050,65533,6047,6069,6070,6079,6031,6004,6017,6040,6053,6016,6025,6041,65533,6047,6011,6021,65533,6040,65533,6056,65533,65533,6052,65533,6044,6061,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,6066,6050,65533,65533,65533,65533,65533,65533,6077,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,6073,65533,65533,6035,65533,6026,65533,6016,65533,65533,65533,6024,6025,6026,65533,6027,6008,6004,6030,6032,6031,6004,6018,6039,6001,6009,6006,5996,6001,6035,6021,6021,5999,5994,6013,
65533,65533,6037,65533,65533,6064,6039,65533,65533,6027,6059,6031,6006,6007,6001,6010,6011,6012,6019,6024,6006,6007,6003,6036,6034,6024,6014,65533,6008,65533,6024,65533,6026,65533,65533,65533,65533,6071,65533,65533,65533,65533,65533,65533,65533,65533,6060,6035,65533,65533,65533,6082,65533,65533,65533,65533,65533,6032,65533,65533,65533,65533,6031,6045,65533,6049,6041,6035,6029,6026,6010,6037,6008,6014,6022,6019,6030,6022,6018,6022,6022,6010,6000,6030,6019,6061,6014,6014,6025,5990,6039,5996,5995,6000,6035,5979,6011,6001,5979,5975,
6004,6024,6035,6016,6018,6064,6025,6015,6018,5997,6018,6007,6008,6004,6008,6010,5996,5988,5997,6024,6006,5996,5985,6036,6014,6008,5998,6020,6012,6047,65533,6025,6030,65533,6029,5999,6047,6080,6035,6030,65533,6043,6030,65533,65533,65533,6061,6016,6046,6009,6033,6035,65533,65533,6035,65533,6048,6009,6038,65533,6042,6033,6020,6018,5990,6013,65533,6048,6020,6038,6012,6023,6017,5994,6031,5996,6022,6018,6023,6014,6004,6012,6000,6005,5994,6035,6014,6006,5992,5977,5997,5990,5990,5992,6008,5975,5992,5966,5979,5948,
6004,6005,6003,6016,6027,6027,6022,6007,5979,5998,5981,6003,5982,5985,6000,6005,5996,5982,5972,5986,6003,6000,5983,5995,5984,6016,5996,5982,65533,6005,65533,6023,6029,6032,6003,5994,5990,6060,6035,6026,65533,6011,6019,6040,6024,6026,6020,6000,6018,5972,6028,6029,6036,6024,6006,6036,6048,6024,6021,5998,6015,6013,5995,6027,5993,6010,5998,6016,6009,6028,6007,6007,6014,5994,6008,5992,6011,6009,6015,6007,6005,5991,5980,5988,5990,6000,6005,5984,5946,5978,5957,5969,5980,5991,5994,5999,5976,5969,5957,5929,
6008,6000,6001,6002,5976,6002,5989,6006,5976,5987,5978,5998,5982,5957,5994,6006,6000,5991,5975,5979,5982,5988,5988,65533,5966,6027,65533,5984,5976,5988,5999,6004,5997,6012,6003,5992,5998,6015,6018,6027,6009,6016,5989,6016,6026,6024,6015,5993,6005,5972,6018,6040,6055,6002,6014,6017,6044,6016,5995,6012,5985,6013,5991,5993,5997,6003,5988,5996,5999,5982,5987,5998,65533,5995,5982,5989,5993,5982,5990,5974,5976,5981,5969,5980,5977,5982,5977,5963,5962,5981,65533,5949,5981,5970,5990,5998,5967,5955,5961,5924,
6004,5988,5989,5986,5970,6009,5992,5997,5973,5971,5983,5988,5968,5949,5953,5979,5980,5981,5975,5979,5979,5977,5962,65533,5961,5993,65533,5965,5975,6000,5996,5988,6003,5982,6019,5983,5982,6018,6013,6016,5992,6016,5986,6009,6029,6014,6013,5994,6000,5975,5989,6000,6034,5986,6027,5994,6046,5997,5988,5986,5998,5988,5980,5991,5997,5998,65533,5981,5999,5970,5987,5972,5971,5995,5970,5989,5989,5966,5990,5962,5976,5979,65533,65533,5974,5990,5981,5958,5965,5988,65533,5969,5960,5977,5990,5986,5941,5946,5923,5908,
6001,5972,5968,5984,5948,5984,5992,5989,5963,5969,5986,5964,5931,5959,5939,5951,5973,65533,5977,5960,5979,5956,5920,5965,65533,5966,5965,5965,65533,5986,5989,5982,5993,5978,5993,5986,5964,5998,5977,6007,5969,5978,5983,5993,6022,5993,6008,6016,5994,5965,5972,5984,5988,5986,5998,6002,6010,5984,5976,5971,6004,5970,5992,5986,65533,5982,65533,5983,5999,5952,5996,65533,5972,5988,5970,5960,5977,5960,5968,5954,5962,5961,5961,5990,5969,5945,5981,5948,5961,5988,65533,5979,5943,5955,5947,5942,5904,5916,5916,5923,
5960,5980,65533,5968,5950,5977,5974,5961,5965,5965,5968,5950,5913,5941,5925,5944,5941,65533,5983,5951,5951,5944,5934,5944,5944,5939,5944,5958,5979,5962,5976,5973,5973,5962,5961,5977,5957,5983,5977,5980,5951,5972,5965,5981,5950,5977,5980,5955,5980,5961,5974,5961,5962,5973,5956,5982,5999,5977,5979,5966,5970,5950,5956,5985,65533,5957,5978,65533,5977,5952,5980,5954,5938,5952,65533,5957,5949,5962,5965,5943,5961,5941,5965,5966,5926,5947,65533,65533,5950,5950,5926,5942,5928,5951,5945,5923,5911,5916,5919,5887,
5960,5985,65533,65533,5938,5958,5957,5944,5962,65533,5948,5946,5915,5942,65533,5927,5938,5936,5938,5969,5927,5931,5934,5943,65533,5939,5927,5935,5978,5935,5985,5949,5960,5936,5956,5946,5944,5958,6005,5960,5950,5943,5971,5968,5967,5974,5956,5945,5937,5945,5979,5939,5961,5962,5964,5948,5978,5958,5954,5955,5933,5927,5935,5945,5940,5923,5967,5958,5967,5942,65533,5964,5938,65533,5936,5957,5936,5954,5965,5944,5938,5929,5947,5940,5914,5941,65533,5920,5929,5942,5926,5943,5928,5932,5945,5923,5898,5910,5919,5896,
5953,5955,5977,5937,5936,5950,5938,65533,5960,5962,5908,5935,5917,5926,5941,5903,5930,5920,5915,5979,5931,5930,5931,5929,5930,5926,5913,5933,5907,5919,5941,5927,5946,5935,5929,5917,5936,5944,5965,5923,5955,5935,5957,5933,5931,5942,5958,5939,5926,5935,5946,5942,5976,5953,5943,5917,5935,5936,5935,5948,5932,5918,5928,5948,5939,65533,5958,5934,5925,5950,5939,5929,5916,65533,65533,5939,5918,5926,5927,5929,5935,5923,5948,65533,65533,5934,5926,5899,65533,5910,5939,5932,65533,5934,5923,5937,5898,5920,5898,5874,
5936,5960,5955,5916,5929,5941,5931,65533,5926,5947,5908,5906,5928,5945,5927,5904,5937,5904,5902,5924,5898,5930,5932,5944,5914,5885,5919,5911,5911,5903,5940,5937,5941,5932,5904,5913,5928,5930,5910,5915,5946,5912,5930,5935,5936,5921,5924,5938,5926,5936,5938,5927,5931,5923,5905,5917,5938,5902,5921,5916,5924,5923,5938,5918,5939,65533,5924,5912,5931,5890,5925,5930,5884,5919,5929,5917,5915,5937,5917,5921,5930,5894,5934,65533,65533,5895,5913,5892,65533,5910,5889,5906,5916,5929,5896,5926,5890,5897,5863,5897,
65533,65533,65533,5887,65533,5915,5932,65533,65533,5933,5907,5897,5928,5911,5888,5865,5914,5924,5893,5918,5896,5898,5898,5923,5920,5873,5894,5894,5899,5905,5909,5899,5917,5936,5900,5921,5921,5905,5892,5902,5912,5901,5903,5935,5903,5921,5920,5935,5935,5944,5914,5894,5899,5905,5906,5934,5935,5915,5910,5903,5917,5923,5909,5908,5922,5911,5913,5895,5919,5912,5878,5931,5885,5899,5918,5885,5915,5891,5910,5916,5905,65533,5902,5900,5909,5889,5902,5889,5903,5898,5899,5897,5892,5915,5855,5908,5888,5885,5863,5878,
5932,5919,5912,65533,5946,5915,5898,5881,5907,5915,5901,5883,5882,5902,5889,5870,5894,5897,5888,5905,5911,5887,5885,5893,5891,5853,5863,5869,5879,5896,5886,5907,5895,5895,5899,5903,5883,5882,5890,5885,5902,5893,5874,5861,5889,5891,5890,5930,5911,5905,5911,5884,5905,5912,5906,5903,5891,5898,5903,5894,5899,5887,5905,5903,5912,5901,5908,5907,5913,5896,5883,5917,5904,5890,5889,5869,5930,5891,5913,65533,5881,5888,5896,5906,5897,5892,5900,5864,5891,5883,5893,5891,5892,5895,5852,5890,5897,5885,5844,5867,
5930,5887,5891,5876,5912,5915,5902,5879,5903,5881,5898,5871,5869,5866,5883,5862,65533,5878,5882,65533,5926,5897,5862,5877,5868,5843,5847,5853,5855,5879,5873,5887,5890,5889,5886,5867,5869,5862,5870,5888,5870,5880,5860,5857,5879,5899,5892,5905,5891,5896,5899,5879,5886,5883,5896,5883,5887,5885,5877,5886,5905,5870,5877,5921,5882,5888,5892,5886,5891,5895,5870,5884,5888,5868,5872,5865,5930,5891,5881,5909,5885,5897,5880,5910,5893,5895,5884,5848,5872,5876,5894,5876,5881,5878,5863,5872,5869,5871,5838,5855,
5884,5886,5858,5879,5882,5890,5891,5884,5908,5898,5906,5867,5863,5877,5865,5874,5877,5871,5855,5851,5860,5884,65533,5865,5864,5865,5843,5852,5861,5869,5876,5884,5879,5879,5861,5852,5878,5863,5860,5872,5881,5869,5864,5878,5865,5883,5862,5849,5868,5903,5887,5864,5865,5865,5871,5885,5849,5877,5864,5882,5896,5870,5864,5839,5862,5874,5841,5880,5888,5863,5881,5869,5888,5859,5873,5884,5857,5877,5874,5874,5862,5892,5867,5881,5861,5851,5870,5835,5854,5853,5874,5857,5875,5867,5875,5886,5831,5843,5855,5835,
5865,5877,5856,5886,5878,5899,5891,5874,5881,5897,5870,5868,5874,5859,5848,5874,5838,5861,5843,5851,5847,5863,65533,5872,5860,5846,5836,5851,5853,5856,5869,5887,5861,5876,5853,5859,5864,5866,5870,5859,5881,5860,5864,5876,5867,5889,5856,5847,5867,5853,5860,5858,5861,5848,5859,5890,5850,5854,5864,5860,5895,5855,5852,5836,5856,5863,5838,5869,5846,5840,5854,5863,5866,5841,5878,5877,5861,5861,5856,5864,5834,5864,5852,5853,5848,5843,5847,5846,5844,5845,5848,5846,65533,5858,5863,5828,5830,65533,5860,5827,
5859,5865,5863,5849,5872,5879,5852,5866,5859,5897,5874,5862,5854,5853,5838,5860,5836,5845,5842,5898,5852,5857,5848,5865,5840,5820,5842,5860,5838,5842,5857,5876,5852,5863,5856,5859,5880,5880,5884,5848,5867,5860,5869,5848,5848,5870,5855,5825,5853,5846,5839,5861,5857,5842,5859,5886,5850,5852,5854,5847,5887,5846,5834,5834,5856,5843,5848,5849,5840,5839,5830,5858,5860,5832,5864,5853,5861,5862,5844,5842,5842,5849,5846,5837,5859,5836,5847,5839,5814,5834,5832,5834,5859,5824,5841,5808,5804,65533,5821,5791,
5844,5865,5872,5836,5906,5844,5839,5850,5832,5859,5847,5845,5842,5857,5838,5822,5835,5833,5842,5850,5847,5851,5829,5841,5840,5816,5822,5850,5836,5835,5842,5866,5849,5837,5856,5848,5839,5854,5837,5802,5850,5836,5863,5852,5848,5845,5844,5831,5830,5813,5841,5822,5848,5822,5842,5869,5844,5852,5850,5837,5850,5837,5816,5829,5864,5811,5847,5823,5841,5836,5834,5849,5829,5828,5844,5834,5862,5854,5844,5824,5856,5849,5817,5845,5823,5821,5820,5843,5811,5832,5792,5814,5811,5818,5821,5822,5800,5794,5802,5805,
5841,5843,5849,5830,5885,5833,5834,5845,5830,5835,5828,5826,5830,65533,5813,5822,5821,5829,5861,5834,5810,5821,5829,5794,5823,5800,5789,5822,5837,5811,5840,5854,5832,5837,5858,5837,5836,5839,5815,5802,5823,5827,5842,5823,5828,5817,5822,5825,5810,5840,5835,5809,5818,5823,5833,5872,5834,5835,5849,5810,5824,5829,5817,5821,5838,5820,5853,5815,5806,5826,5829,5810,5802,5820,5829,5820,5831,5864,5825,5808,5847,5846,5817,5794,5803,5825,5819,5824,5779,5809,5786,5804,5809,5808,5808,5838,5799,5782,5792,5782,
5827,5837,5863,5825,5829,5824,5855,5815,5822,5808,5811,5807,5818,5793,5824,5806,5822,5830,5837,5809,5804,5806,5822,5800,5791,5800,5783,5793,5812,5808,5805,5841,5797,5828,5831,5809,5811,5839,5822,5808,5813,5809,5813,5809,5815,5810,5792,5785,5812,5789,5819,5822,5824,5809,5837,5832,5790,5815,5814,5808,5818,5814,5791,5827,5802,5790,5825,5798,5793,5820,5795,5795,5778,5806,5820,5803,5815,5839,5795,5799,5838,5815,5797,5786,5807,5790,5790,5795,5786,5783,5782,5812,5796,5792,5797,5824,5819,5792,5781,5775,
5815,5810,5843,5802,5811,5824,5836,5813,5795,5802,5806,5786,5812,5769,5818,5790,5802,5810,5815,5799,5810,5803,5802,5790,5788,5779,5783,5792,5787,5804,5792,5799,5794,5805,5817,5760,5763,5815,5830,5815,5817,5813,5819,5777,5796,5806,5791,5785,5820,5794,5808,5792,5817,5792,5816,5792,5797,5796,5803,5762,5785,5804,5773,5775,5776,5791,5808,5787,5788,5782,5786,5779,5767,5790,5794,5805,5802,5828,5798,5785,5809,5803,5797,5780,5772,5790,5780,5771,5773,5771,5764,5781,5794,5792,5798,5793,5818,65533,5754,5758,
5796,5790,5797,5784,5782,5810,5831,5777,5776,5787,5779,5780,5819,5772,5802,5784,5769,5782,5808,5784,5813,5789,5763,5795,5773,5764,5773,5784,5774,5790,5788,5783,5770,5798,5780,5746,5777,5815,5786,5797,5805,5807,5801,5748,5766,5789,5783,5770,5820,5790,5800,5778,5805,5775,5792,5799,5799,5811,5802,5761,5763,5785,5774,5797,5780,5791,5765,5781,5780,5763,5779,5780,5766,5780,5768,5811,5791,5811,5799,5785,5771,5778,5782,5784,5764,5790,5780,5771,5773,5758,5760,5760,5786,5774,5817,5772,5749,5768,5753,5745,
5776,5762,5804,5772,5782,5815,5779,5772,5772,5787,5779,5785,5786,5769,5788,5759,5737,5775,5765,5766,5800,5762,5757,5765,5765,5751,5776,5783,5753,5743,5783,5783,5766,5781,5776,5747,5793,5777,5792,5797,5781,5782,5782,5742,5761,5767,5784,5789,5809,5756,5786,5768,5787,5779,5782,5802,5800,5791,5798,5760,5728,5765,5757,5774,5778,5756,5768,5756,5780,5772,5764,5734,5771,5748,5777,5811,5791,5777,5799,5786,5747,5777,5774,5761,5747,5777,5757,5759,5753,5741,5749,5755,5771,5742,5806,5771,5751,5761,5752,5737,
5757,5772,5786,5767,5781,5758,5759,5768,5761,5768,5788,5758,5762,5776,5725,5744,5737,5775,5758,5737,5780,5750,5748,5754,5723,5729,5768,5753,5755,5760,5777,5775,5755,5761,5763,5783,5757,5763,5758,5801,5764,5764,5761,5758,5755,5757,5779,5762,5792,5755,5764,5750,5774,5756,5740,5768,5772,5761,5778,5770,5728,5746,5746,5757,5772,5748,5782,5741,5772,5790,5756,5752,5753,5753,5746,5758,5774,5752,5779,5763,5748,5771,5751,5743,5740,5757,5748,5745,5722,5730,5773,5740,5733,5736,5782,5768,5748,5747,5713,5735,
