UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2047,2046,2027,2048,2040,2021,2069,2004,2029,2040,2071,2032,2063,2030,2040,2023,2026,2050,2016,2067,2066,2085,2092,2031,2067,2045,2037,2029,2053,2027,2031,2029,2063,2024,2036,2063,2037,2043,2046,2055,2025,2030,2036,2041,2036,2044,2046,2063,2096,2060,2041,2039,2010,2051,2057,2029,2032,2058,2043,2049,2050,2026,2042,2048,2056,2051,2054,2027,2082,2067,2050,2044,2074,2048,2069,2018,2080,2087,2063,2036,2043,2073,2067,2065,2059,2054,2031,2072,2038,2043,2074,2075,2044,2075,2032,2054,2065,2013,2067,2055,
2052,2035,2057,2048,2040,2009,2030,2017,2014,2025,2006,2034,2028,2033,2034,2006,1996,2031,2010,2024,2057,2042,2070,2034,2046,2035,2024,2021,2053,2039,2004,2028,2023,1997,2036,2063,2037,2033,2043,2044,2032,2034,2001,2002,2025,2038,1994,2063,2043,2046,2044,2023,2026,2031,2069,2045,2033,2021,2049,2057,2010,2022,2035,2038,2056,2045,2038,2044,2046,2066,2004,2036,2057,2006,2043,2010,2022,2087,2055,2036,2051,2050,2041,2040,2059,2056,2027,2062,2044,2071,2024,2043,2059,2047,2030,2060,2086,2013,2071,2027,
2039,2021,2069,2009,2039,1998,2010,2015,2014,2009,1997,2018,1993,2010,2029,2008,2047,2014,1998,2006,2065,2033,2040,2008,1993,2026,2024,2022,2034,2044,2052,2011,2018,2021,2013,2045,2022,2036,2048,2048,2016,2021,2023,2002,2010,2038,1987,2054,2031,2040,2037,2005,2013,2008,2055,2039,2045,2018,2030,2096,2014,1976,2014,2017,1992,2029,2051,2019,2028,2032,2003,2042,2047,2029,2021,2036,2029,2068,2048,2036,2034,2041,2022,2049,2077,2043,2030,2052,2027,2083,2012,2029,2068,2055,2009,2052,2088,2083,2053,2024,
2042,2019,2111,1986,2025,1995,2024,2015,2017,1999,1978,2011,1993,2004,2038,2000,2045,2014,1998,2003,2034,2029,2045,2014,2027,2022,2004,2013,2008,2071,2063,2017,2012,2041,1991,2010,1984,2007,2041,2049,1983,2009,2037,2018,2012,2044,2026,2045,2013,1982,2032,1993,2013,2002,2025,2039,2059,2021,2008,2036,2008,1990,1974,2018,2005,2036,2071,2025,2030,2010,2002,2037,2037,2016,2000,2061,2034,1999,2029,2044,2003,2026,2022,2034,2036,2039,2012,2040,2029,2083,1999,2027,2077,2020,2022,2041,2079,2040,2014,2003,
2013,2005,2000,1986,2006,2018,2024,2011,1985,1990,1964,2008,2009,1994,2012,1990,2036,2013,2021,1997,2008,2019,2030,1990,2011,1994,2016,2014,1987,2028,2038,2011,1984,2049,1991,2010,2006,2007,2034,2021,1987,2024,2010,1989,2012,2018,2007,2045,2015,1985,2014,2009,2003,2003,2033,2018,2025,2009,2004,2001,2008,1990,1975,2019,2012,2015,2098,2017,2000,1994,1998,2048,2026,2015,2015,2052,2008,2060,2008,2018,2003,2023,2034,2014,2030,2039,1973,2000,2001,2001,2005,2026,2045,2004,1987,2026,2010,2033,2042,1993,
1983,2019,1989,1981,2024,1989,2008,2006,1995,1975,1964,2012,2004,1994,1990,1991,1980,1993,2031,2013,2020,2019,2022,2001,2023,1982,2012,2013,1969,2005,1998,2001,1971,1993,1982,2005,2003,2008,2025,2020,1975,1988,1990,1991,1982,1959,1989,2006,2010,1973,2010,2028,2001,2010,2008,2029,1985,2022,2022,1965,1979,1996,1975,1996,2002,1998,2028,2038,1983,1993,1998,2035,2026,2016,2006,1992,2007,2029,2012,2014,2011,1998,2000,1982,2026,2018,1994,2009,1999,1989,2006,2020,2009,1994,1988,2031,2004,2027,1999,1997,
1986,2000,1991,1976,1989,1946,1997,1993,1992,1978,2008,2015,1998,1975,1993,1982,1992,1984,2014,2013,2008,1990,2020,1988,2024,1987,2005,2005,1960,2002,1982,1989,1974,1964,1975,1960,1973,1991,2025,2011,1974,1963,1990,1989,1996,1961,2002,2009,2009,1986,2022,2010,2011,2005,1979,2013,1985,2029,2001,1960,1979,2032,1979,1979,1983,1986,1985,2032,2001,1988,1984,2038,2012,2003,1994,1996,2000,2018,1990,2008,2027,1998,2027,1979,1993,2022,2004,2009,1995,1998,1998,2001,1985,2008,1993,2023,2004,2018,1999,1997,
2006,1982,1991,1976,1983,1958,1988,1982,1987,1982,1995,2001,1996,2017,2007,2007,1995,1990,1992,2000,2006,2006,2005,1988,2003,1988,2005,1985,1983,2015,1971,1986,1984,1952,1952,1944,1965,1987,1990,1974,1985,1949,1975,1979,1976,1962,2002,1994,1991,1970,2038,2011,2012,2002,1995,1979,1991,2004,2005,1940,1978,2027,1984,1985,2000,1969,1993,2025,1991,1994,1946,1993,1986,1981,1979,1987,1994,2013,2000,2012,2010,2006,1990,1976,1978,2025,1977,1997,1995,2039,1990,1987,1999,1988,1970,2008,2002,2002,2007,2004,
2006,1986,1974,1962,1983,1958,1978,1966,1987,1967,1991,1970,1981,1974,1994,2001,2000,1994,1950,2009,2000,2015,2003,1990,1974,1956,1991,1991,1983,1986,1982,1984,1970,1948,1956,1973,1977,2005,1980,1987,1995,1960,1959,1974,1975,1968,1985,1969,1983,1961,2015,1968,1989,2002,1995,1946,1989,1972,1985,1926,1967,1942,2007,1982,2012,1961,1993,1973,1982,1995,1961,1994,1966,1970,1970,1997,1980,2015,1991,1984,1974,2005,1996,1972,1978,1990,2007,1970,1996,2044,1990,1991,1999,1969,1983,1995,2009,2006,1985,1996,
1973,1988,1977,1962,1980,1968,1986,1961,1979,1957,1991,1963,1986,1962,1964,1957,1996,1982,1960,1974,2003,1996,2000,1980,1950,1936,1959,1966,1984,1969,2007,1984,1958,1945,1952,1985,1985,1986,1980,1970,1969,1994,1965,1984,1975,1972,1965,1979,1983,1961,2014,1943,1969,1962,1970,1938,1977,1972,1976,1962,1970,1936,2021,1970,2011,1961,1989,1973,1980,2002,1988,1961,1956,1974,1957,1989,1987,1998,1973,1989,1968,2003,1983,1986,1989,1973,2010,1935,1994,2018,1961,1983,1957,1958,1983,1969,2019,1981,1976,1981,
1980,1973,1988,2000,1960,1968,1972,1958,1978,1968,1989,1964,1979,1962,1954,1952,1980,1982,1957,1961,2003,1967,2001,1972,1947,1955,1953,1978,1996,1985,2007,1959,1970,1963,1943,1967,1970,1975,1992,1971,1967,1992,1967,1981,1991,1968,1932,1987,1956,1975,1946,1942,1979,1980,1968,1959,1946,1959,1976,1956,1951,1956,1967,1959,1992,1971,1988,1960,1976,2007,1988,1946,1964,1959,1959,2015,1963,1977,1997,1994,1978,1986,1990,1979,1992,2000,1988,1912,1975,2013,1993,1931,1953,1982,1982,1971,1993,1970,1966,1981,
1980,1960,1952,2024,1947,1953,1956,1966,1937,1982,1993,1926,1979,1970,1948,1952,1964,1949,1960,1926,2003,1964,1979,1965,1946,1955,1958,1971,1988,2000,1962,1933,1963,1962,1944,1929,1944,1948,2001,1961,1969,1952,1963,1955,1963,1903,1941,1991,1966,1971,1926,1942,1989,1970,1953,1948,1946,1972,1952,1952,1956,1956,1956,1970,1978,1971,1941,1968,1984,1998,1986,1946,1964,1956,1936,2023,1961,1975,2002,1975,1964,1975,1985,1973,1991,1986,1988,1928,1965,2003,1987,1944,1952,1982,1983,1982,1964,1953,1961,1967,
1968,1962,1952,2018,1932,1951,1958,1981,1925,1993,1966,1926,1973,1935,1945,1924,1971,1927,1964,1951,1968,1959,1970,1980,1977,1946,1954,1966,1944,1983,1947,1933,1920,1952,1940,1933,1922,1948,1952,1969,1949,1955,1963,1920,1967,1933,1937,1961,1941,1985,1920,1929,1984,1970,1957,1949,1971,1952,1930,1954,1960,1948,1953,1970,1969,1965,1941,1972,1963,1964,1969,1943,1950,1956,1948,1998,1961,1934,1983,1938,1969,1960,1968,1973,1978,1974,1957,1972,1945,1975,1970,1958,1954,1951,1979,1986,1950,1951,1961,1942,
1950,1937,1949,1962,1949,1951,1959,1967,1924,1949,1961,1917,1983,1934,1931,1936,1943,1911,1966,1974,1958,1964,1940,1950,1964,1933,1923,1976,1936,1952,1926,1901,1902,1930,1926,1916,1921,1938,1940,1955,1920,1958,2003,1956,1957,1930,1944,1934,1941,1950,1903,1933,1958,1937,1964,1926,1981,1944,1913,1956,1949,1928,1953,1951,1944,1965,1978,1961,1927,1940,1958,1961,1942,1956,1948,1983,1973,1964,1966,1938,1944,1961,1943,1953,1967,1961,1942,1972,1954,1954,1946,1941,1935,1912,1956,1973,1972,1961,1950,1949,
1930,1941,1946,1927,1937,1916,1931,1930,1924,1941,1913,1924,1966,1949,1931,1936,1929,1943,1968,1891,1928,1970,1918,1920,1934,1926,1941,1956,1928,1937,1937,1913,1900,1928,1936,1922,1933,1940,1925,1937,1911,1939,1958,1938,1932,1931,1947,1937,1951,1925,1886,1939,1925,1938,1972,1907,1948,1941,1921,1965,1902,1928,1967,1935,1951,1962,1978,1917,1927,1928,1945,1968,1923,1953,1924,1964,1978,1953,1969,1963,1911,1969,1931,1939,1907,1937,1950,1932,1954,1922,1992,1933,1947,1928,1941,1936,1959,1951,1939,1956,
1925,1929,1948,1951,1937,1927,1909,1934,1908,1941,1913,1940,1949,1949,1939,1925,1925,1948,1941,1886,1919,1944,1926,1907,1937,1905,1963,1948,1925,1922,1907,1921,1934,1924,1912,1923,1951,1940,1919,1929,1916,1934,1928,1940,1915,1962,1958,1929,1947,1925,1894,1941,1925,1940,1964,1891,1947,1928,1918,1944,1934,1958,1961,1941,1966,1926,1946,1931,1942,1915,1925,1918,1935,1947,1916,1960,1964,1984,1966,1958,1910,1970,1939,1944,1907,1930,1944,1920,1946,1922,2018,1938,1951,1939,1927,1932,1942,1932,1930,1886,
1935,1918,1979,1933,1936,1897,1886,1916,1896,1906,1912,1930,1942,1909,1924,1915,1934,1946,1924,1899,1919,1884,1944,1922,1924,1884,1952,1934,1911,1906,1907,1904,1934,1924,1922,1914,1931,1901,1919,1930,1939,1934,1915,1924,1910,1952,1932,1930,1915,1915,1927,1918,1914,1923,1934,1905,1970,1933,1960,1912,1948,1898,1933,1941,1980,1914,1922,1930,1920,1911,1912,1920,1946,1936,1925,1920,1945,1973,1949,1944,1911,1930,1958,1904,1931,1913,1943,1961,1913,1968,1964,1944,1952,1927,1921,1921,1953,1942,1929,1886,
1903,1915,1946,1932,1938,1884,1894,1916,1901,1914,1908,1870,1934,1909,1930,1918,1934,1917,1924,1896,1915,1894,1959,1922,1903,1911,1918,1895,1895,1917,1909,1890,1923,1932,1927,1911,1911,1894,1931,1903,1914,1936,1904,1902,1912,1942,1912,1915,1917,1915,1937,1930,1918,1934,1934,1919,1955,1916,1910,1909,1919,1889,1925,1878,1951,1909,1921,1924,1903,1906,1924,1939,1953,1902,1907,1888,1923,1987,1953,1951,1927,1941,1958,1901,1914,1904,1960,1947,1913,1961,1922,1934,1944,1905,1917,1908,1936,1941,1918,1931,
1871,1916,1891,1933,1921,1881,1900,1924,1918,1892,1915,1886,1905,1891,1912,1918,1928,1893,1918,1900,1915,1895,1933,1904,1916,1914,1926,1906,1910,1905,1904,1933,1912,1944,1926,1907,1915,1900,1906,1882,1890,1931,1904,1936,1915,1919,1906,1914,1921,1899,1909,1926,1903,1900,1921,1926,1884,1916,1913,1917,1933,1914,1931,1878,1951,1925,1902,1885,1907,1920,1924,1926,1924,1926,1886,1904,1903,1939,1936,1954,1929,1954,1913,1907,1895,1904,1878,1948,1908,1937,1914,1951,1944,1914,1930,1890,1930,1945,1906,1939,
1901,1900,1890,1917,1882,1876,1890,1947,1899,1878,1895,1900,1905,1892,1895,1911,1928,1894,1915,1929,1910,1897,1933,1901,1898,1914,1911,1914,1904,1905,1931,1931,1896,1896,1911,1902,1912,1920,1906,1910,1908,1895,1893,1914,1915,1874,1898,1899,1924,1903,1909,1923,1898,1886,1905,1926,1888,1918,1901,1927,1903,1932,1917,1882,1942,1944,1908,1898,1912,1894,1915,1908,1915,1917,1902,1925,1910,1906,1934,1914,1911,1937,1913,1910,1882,1913,1970,1919,1884,1953,1926,1951,1956,1912,1902,1890,1892,1931,1883,1903,
1929,1872,1887,1884,1898,1889,1903,1925,1879,1873,1913,1881,1902,1908,1902,1913,1904,1849,1904,1927,1905,1897,1919,1892,1900,1915,1885,1900,1907,1912,1922,1914,1889,1876,1899,1913,1877,1923,1881,1931,1924,1901,1902,1914,1963,1906,1925,1881,1901,1908,1913,1907,1890,1898,1884,1904,1893,1926,1889,1927,1917,1880,1903,1885,1935,1908,1897,1890,1910,1886,1914,1914,1904,1906,1919,1950,1913,1911,1910,1914,1908,1915,1919,1913,1893,1913,1923,1902,1884,1932,1908,1925,1885,1911,1930,1917,1881,1903,1889,1947,
1895,1876,1892,1856,1898,1900,1884,1889,1866,1873,1913,1885,1891,1901,1878,1896,1883,1838,1912,1915,1905,1903,1918,1906,1885,1921,1886,1841,1910,1912,1915,1895,1889,1867,1896,1886,1895,1926,1883,1930,1910,1901,1873,1917,1913,1898,1896,1880,1868,1897,1902,1912,1890,1884,1904,1888,1896,1903,1879,1941,1918,1880,1890,1885,1928,1878,1890,1889,1915,1864,1903,1898,1881,1860,1898,1908,1902,1892,1922,1913,1908,1898,1913,1913,1916,1886,1923,1893,1889,1922,1890,1911,1886,1898,1920,1906,1883,1894,1910,1948,
1863,1877,1892,1877,1882,1867,1875,1885,1867,1874,1899,1903,1879,1883,1862,1915,1886,1878,1913,1918,1860,1870,1918,1863,1881,1892,1877,1926,1889,1910,1900,1926,1884,1882,1898,1885,1881,1896,1857,1896,1910,1894,1902,1917,1914,1861,1889,1875,1873,1897,1917,1888,1890,1863,1923,1888,1896,1930,1847,1937,1886,1881,1886,1861,1899,1878,1887,1894,1889,1877,1892,1898,1876,1849,1878,1916,1891,1891,1921,1897,1916,1891,1906,1911,1932,1908,1890,1883,1881,1904,1874,1890,1891,1883,1897,1888,1898,1897,1891,1891,
1875,1877,1841,1879,1868,1860,1882,1873,1862,1883,1885,1888,1879,1883,1858,1871,1881,1908,1916,1911,1879,1863,1929,1867,1875,1892,1863,1887,1864,1887,1894,1922,1877,1867,1882,1875,1893,1896,1859,1882,1877,1894,1865,1906,1864,1858,1878,1869,1876,1866,1894,1888,1901,1865,1895,1922,1878,1880,1890,1871,1855,1881,1892,1872,1864,1866,1907,1890,1881,1864,1889,1913,1867,1855,1878,1912,1917,1902,1923,1887,1923,1876,1904,1895,1902,1902,1888,1862,1865,1913,1860,1884,1874,1885,1893,1878,1887,1866,1868,1876,
1868,1857,1866,1866,1881,1857,1887,1888,1897,1883,1899,1866,1861,1883,1853,1866,1835,1857,1886,1903,1909,1845,1917,1869,1885,1865,1863,1860,1851,1860,1869,1913,1879,1864,1849,1875,1905,1882,1861,1873,1881,1872,1876,1902,1865,1858,1884,1877,1882,1861,1882,1864,1909,1867,1868,1884,1859,1890,1910,1841,1858,1866,1879,1874,1866,1861,1897,1865,1853,1888,1875,1929,1867,1877,1881,1913,1917,1906,1868,1876,1889,1876,1868,1856,1853,1891,1879,1893,1865,1874,1858,1872,1860,1887,1863,1874,1898,1873,1871,1875,
1866,1863,1840,1848,1890,1846,1873,1875,1899,1871,1859,1858,1861,1883,1843,1866,1844,1857,1889,1886,1899,1864,1890,1872,1854,1849,1851,1840,1837,1837,1885,1909,1880,1853,1839,1954,1887,1843,1868,1859,1873,1874,1874,1893,1836,1861,1896,1886,1887,1852,1864,1877,1889,1872,1878,1839,1834,1850,1858,1853,1842,1893,1898,1871,1859,1861,1907,1857,1841,1887,1855,1940,1867,1863,1881,1879,1861,1928,1888,1874,1882,1868,1879,1860,1876,1868,1858,1911,1873,1857,1863,1860,1880,1900,1899,1877,1876,1864,1887,1870,
1864,1850,1834,1848,1890,1833,1856,1844,1900,1866,1859,1849,1879,1894,1843,1860,1829,1865,1880,1871,1879,1862,1891,1870,1851,1867,1851,1828,1837,1841,1853,1851,1878,1846,1838,1930,1835,1846,1883,1853,1867,1873,1866,1885,1869,1854,1872,1879,1880,1852,1856,1872,1889,1891,1900,1856,1845,1872,1866,1849,1888,1893,1888,1854,1834,1876,1876,1858,1851,1882,1849,1899,1882,1856,1895,1857,1856,1878,1864,1853,1885,1870,1875,1863,1876,1868,1865,1877,1872,1857,1865,1866,1878,1842,1904,1844,1883,1864,1902,1870,
1849,1861,1842,1857,1880,1833,1860,1841,1849,1882,1845,1842,1879,1868,1853,1840,1837,1847,1886,1861,1870,1865,1882,1864,1864,1890,1846,1837,1859,1842,1826,1851,1878,1872,1844,1886,1827,1870,1877,1883,1864,1875,1867,1885,1851,1854,1874,1843,1870,1857,1856,1866,1872,1847,1874,1866,1856,1876,1874,1849,1915,1897,1875,1851,1827,1859,1905,1849,1848,1875,1870,1855,1884,1864,1862,1839,1856,1874,1858,1865,1905,1854,1862,1875,1876,1863,1865,1834,1873,1853,1860,1885,1878,1882,1890,1830,1883,1864,1883,1834,
1839,1843,1839,1834,1846,1866,1860,1853,1856,1882,1846,1848,1849,1867,1845,1846,1837,1822,1851,1863,1830,1847,1884,1859,1867,1897,1832,1868,1859,1839,1826,1863,1878,1837,1830,1878,1835,1853,1827,1858,1858,1866,1867,1863,1854,1828,1865,1822,1852,1855,1831,1860,1861,1840,1862,1902,1852,1868,1842,1883,1885,1903,1847,1874,1856,1861,1905,1849,1857,1874,1889,1839,1891,1853,1847,1839,1872,1871,1841,1865,1874,1863,1852,1861,1854,1863,1858,1848,1873,1837,1865,1875,1882,1881,1860,1842,1865,1872,1841,1853,
1827,1847,1839,1806,1822,1877,1852,1854,1840,1852,1835,1848,1834,1867,1849,1841,1826,1821,1838,1872,1848,1841,1870,1850,1852,1865,1812,1868,1849,1844,1831,1866,1858,1829,1830,1820,1828,1868,1838,1853,1845,1833,1832,1880,1849,1828,1844,1828,1852,1854,1821,1851,1855,1857,1871,1862,1848,1853,1850,1863,1866,1898,1847,1877,1844,1839,1865,1847,1839,1863,1901,1847,1889,1854,1827,1818,1866,1864,1838,1856,1844,1869,1857,1855,1860,1856,1857,1846,1865,1835,1865,1862,1890,1881,1859,1842,1854,1872,1841,1901,
1829,1825,1828,1828,1828,1877,1851,1842,1831,1829,1821,1841,1827,1853,1831,1842,1826,1817,1829,1852,1865,1831,1828,1836,1833,1862,1824,1864,1841,1846,1839,1852,1850,1831,1851,1819,1816,1851,1839,1844,1841,1807,1830,1858,1815,1834,1835,1840,1874,1849,1824,1824,1838,1851,1869,1848,1848,1841,1858,1836,1837,1894,1833,1834,1844,1818,1851,1807,1818,1842,1877,1846,1889,1841,1845,1832,1866,1842,1837,1847,1844,1863,1863,1824,1846,1857,1858,1848,1851,1835,1868,1840,1835,1865,1835,1839,1859,1861,1824,1840,
1833,1822,1835,1856,1829,1831,1849,1829,1835,1836,1821,1824,1855,1843,1830,1844,1862,1827,1829,1829,1867,1816,1828,1803,1813,1851,1837,1831,1824,1843,1832,1858,1819,1828,1848,1807,1816,1848,1844,1845,1847,1816,1824,1858,1815,1827,1874,1835,1837,1831,1844,1830,1833,1841,1869,1848,1835,1829,1854,1795,1813,1861,1852,1839,1843,1819,1838,1851,1818,1860,1856,1850,1842,1832,1845,1821,1869,1842,1837,1820,1848,1871,1850,1837,1836,1842,1862,1832,1826,1838,1859,1839,1836,1832,1835,1833,1824,1841,1832,1835,
1836,1818,1816,1864,1808,1830,1842,1826,1849,1847,1887,1824,1849,1832,1818,1825,1827,1816,1816,1813,1837,1812,1828,1828,1835,1820,1836,1820,1818,1827,1834,1832,1800,1812,1829,1805,1809,1836,1840,1837,1847,1826,1836,1852,1821,1820,1874,1835,1825,1820,1828,1833,1843,1837,1863,1849,1846,1832,1834,1785,1824,1850,1852,1839,1834,1846,1835,1857,1804,1868,1810,1860,1847,1820,1837,1814,1858,1855,1833,1810,1836,1853,1842,1828,1841,1825,1844,1818,1823,1839,1844,1832,1839,1832,1836,1833,1824,1821,1813,1835,
1840,1825,1809,1796,1811,1820,1825,1808,1867,1830,1834,1821,1835,1842,1822,1819,1793,1817,1809,1827,1857,1859,1830,1828,1806,1813,1826,1821,1826,1827,1834,1829,1802,1794,1820,1818,1809,1835,1819,1823,1835,1838,1836,1844,1826,1843,1827,1833,1829,1820,1828,1819,1840,1853,1857,1831,1842,1830,1815,1793,1828,1824,1853,1826,1851,1867,1835,1826,1768,1809,1818,1865,1847,1806,1830,1833,1839,1840,1824,1817,1845,1822,1847,1837,1841,1837,1831,1795,1823,1829,1834,1817,1857,1842,1801,1813,1830,1817,1838,1829,
1845,1831,1808,1796,1809,1810,1822,1805,1861,1800,1834,1814,1814,1804,1793,1790,1801,1824,1809,1821,1844,1835,1833,1861,1812,1770,1803,1810,1823,1848,1832,1827,1804,1805,1816,1825,1805,1835,1826,1817,1829,1832,1840,1810,1835,1854,1818,1821,1836,1853,1841,1824,1823,1865,1810,1838,1807,1809,1799,1823,1834,1815,1851,1823,1814,1865,1825,1824,1768,1805,1831,1853,1820,1808,1817,1806,1839,1816,1789,1823,1826,1819,1838,1836,1862,1849,1811,1811,1834,1819,1782,1823,1837,1830,1800,1805,1830,1823,1827,1824,
1852,1828,1805,1798,1797,1790,1835,1790,1819,1801,1819,1814,1836,1785,1811,1796,1807,1821,1828,1821,1832,1816,1820,1872,1812,1783,1809,1813,1821,1813,1836,1811,1804,1822,1825,1844,1810,1847,1834,1805,1804,1812,1840,1793,1827,1803,1819,1808,1838,1858,1855,1819,1815,1811,1816,1829,1796,1793,1797,1828,1769,1816,1833,1816,1825,1852,1837,1818,1789,1811,1848,1843,1816,1815,1801,1818,1833,1816,1789,1822,1822,1795,1849,1813,1865,1880,1808,1816,1834,1839,1842,1831,1818,1817,1794,1823,1805,1822,1827,1817,
1871,1826,1809,1801,1789,1790,1835,1797,1820,1826,1820,1777,1844,1790,1830,1818,1799,1821,1847,1812,1808,1811,1790,1848,1824,1834,1815,1790,1823,1811,1811,1804,1826,1822,1787,1839,1805,1791,1844,1803,1796,1809,1843,1785,1825,1792,1819,1834,1834,1834,1828,1815,1803,1797,1817,1829,1818,1781,1803,1830,1769,1825,1815,1830,1829,1853,1837,1828,1832,1811,1881,1809,1859,1818,1794,1810,1812,1834,1857,1820,1815,1797,1834,1835,1865,1836,1827,1801,1817,1859,1842,1813,1814,1811,1794,1797,1797,1816,1826,1816,
1854,1803,1847,1801,1787,1790,1824,1792,1813,1840,1817,1792,1851,1813,1809,1810,1799,1805,1824,1813,1810,1818,1782,1823,1824,1840,1821,1829,1812,1787,1786,1804,1823,1835,1779,1799,1820,1818,1844,1803,1793,1801,1822,1808,1824,1804,1843,1834,1827,1816,1825,1813,1800,1792,1824,1829,1829,1765,1804,1821,1799,1822,1815,1859,1827,1834,1828,1811,1832,1824,1837,1812,1856,1807,1794,1810,1811,1833,1831,1824,1815,1803,1817,1835,1814,1798,1806,1801,1772,1844,1814,1808,1803,1812,1793,1797,1807,1827,1790,1809,
1831,1828,1813,1806,1786,1803,1815,1789,1830,1830,1811,1800,1850,1824,1798,1811,1800,1812,1820,1798,1817,1806,1792,1813,1804,1795,1820,1827,1797,1808,1798,1813,1811,1852,1816,1788,1823,1790,1807,1791,1778,1822,1828,1801,1831,1794,1834,1825,1831,1815,1815,1813,1797,1796,1801,1810,1829,1813,1810,1814,1805,1826,1819,1827,1819,1817,1794,1791,1805,1807,1807,1812,1843,1798,1826,1806,1810,1842,1791,1831,1804,1816,1836,1791,1788,1798,1800,1798,1795,1826,1788,1808,1794,1822,1794,1798,1797,1805,1826,1793,
1819,1821,1813,1813,1793,1803,1796,1792,1814,1816,1801,1813,1814,1834,1794,1810,1805,1820,1819,1800,1801,1830,1811,1810,1803,1788,1798,1825,1782,1784,1815,1802,1797,1842,1836,1769,1823,1789,1792,1798,1778,1813,1809,1799,1820,1778,1826,1804,1805,1844,1801,1787,1796,1802,1788,1792,1809,1825,1807,1814,1812,1812,1819,1787,1824,1817,1790,1784,1817,1822,1807,1835,1811,1798,1833,1805,1803,1838,1791,1837,1828,1818,1797,1800,1769,1816,1788,1808,1868,1814,1809,1804,1791,1816,1790,1803,1803,1786,1848,1790,
1819,1821,1819,1838,1794,1799,1819,1813,1793,1785,1787,1818,1806,1805,1798,1787,1810,1818,1820,1800,1801,1830,1811,1794,1803,1788,1771,1792,1773,1805,1801,1796,1790,1809,1817,1804,1793,1789,1783,1798,1791,1803,1809,1799,1804,1787,1801,1796,1809,1805,1801,1795,1801,1791,1779,1788,1800,1818,1804,1809,1811,1808,1813,1782,1815,1794,1793,1774,1803,1816,1800,1835,1811,1804,1806,1809,1800,1818,1826,1831,1827,1800,1798,1802,1785,1793,1788,1806,1868,1787,1812,1791,1779,1788,1796,1798,1799,1777,1799,1807,
1806,1824,1820,1830,1789,1781,1809,1808,1780,1779,1787,1822,1779,1803,1803,1769,1812,1812,1811,1806,1805,1827,1808,1793,1806,1800,1753,1792,1791,1794,1808,1796,1794,1790,1796,1818,1793,1786,1776,1794,1789,1805,1791,1792,1795,1792,1798,1808,1784,1803,1787,1792,1799,1791,1783,1789,1800,1821,1786,1788,1816,1811,1800,1788,1835,1792,1785,1794,1802,1811,1803,1819,1807,1800,1799,1809,1800,1776,1824,1822,1827,1794,1813,1794,1791,1797,1787,1825,1819,1780,1804,1809,1770,1801,1819,1787,1811,1829,1789,1817,
1801,1833,1817,1818,1786,1771,1801,1787,1787,1790,1785,1802,1790,1794,1803,1761,1804,1805,1785,1806,1812,1781,1758,1781,1789,1777,1766,1795,1799,1804,1826,1813,1793,1783,1774,1803,1785,1785,1789,1795,1771,1805,1804,1768,1782,1798,1786,1808,1778,1802,1809,1794,1786,1762,1787,1792,1806,1819,1781,1788,1823,1808,1795,1788,1821,1795,1784,1788,1776,1819,1805,1805,1801,1792,1775,1812,1787,1782,1817,1799,1810,1804,1819,1783,1789,1805,1803,1805,1812,1818,1796,1809,1770,1801,1819,1782,1803,1829,1789,1796,
1787,1833,1781,1798,1777,1754,1785,1766,1785,1792,1788,1779,1790,1782,1803,1772,1784,1794,1790,1794,1809,1787,1753,1780,1780,1769,1768,1780,1797,1797,1807,1803,1805,1764,1780,1769,1770,1802,1787,1791,1768,1791,1783,1770,1778,1792,1781,1809,1783,1799,1794,1782,1767,1792,1782,1777,1808,1810,1775,1788,1816,1792,1795,1792,1799,1763,1806,1798,1772,1781,1808,1806,1804,1794,1772,1798,1775,1782,1783,1777,1802,1819,1811,1778,1779,1805,1780,1801,1803,1816,1766,1794,1771,1793,1778,1802,1782,1781,1779,1778,
