UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
3506,3507,3495,3501,3519,3502,3512,3534,3531,3477,3546,3535,3509,3519,3512,3518,3519,3529,3514,3527,3508,3511,3533,3514,3530,3523,3512,3519,3516,3510,3538,3502,3512,3503,3474,3504,3477,3544,3493,3500,3481,3476,3495,3504,3509,3467,3500,3480,3500,3461,3475,3471,3442,3477,3487,3498,3475,3531,3477,3498,3500,3511,3478,3470,3481,3495,3549,3484,3517,3489,3511,3491,3504,3487,3523,3478,3504,3496,3529,3548,3537,3532,3512,3516,3507,3489,3492,3487,3549,3507,3511,3551,3526,3507,3505,3530,3531,3497,3510,3528,
3511,3503,3492,3491,3532,3529,3490,3517,3511,3502,3536,3543,3509,3517,3529,3496,3538,3523,3491,3546,3542,3532,3548,3526,3517,3500,3531,3523,3478,3510,3494,3486,3482,3492,3474,3484,3460,3471,3478,3483,3504,3453,3497,3480,3475,3467,3494,3481,3475,3491,3443,3489,3442,3469,3453,3474,3450,3503,3480,3451,3451,3463,3481,3501,3498,3484,3532,3478,3504,3472,3502,3468,3490,3487,3494,3486,3491,3503,3507,3487,3517,3500,3498,3498,3519,3484,3490,3499,3531,3508,3500,3513,3526,3491,3480,3530,3487,3482,3488,3528,
3521,3506,3488,3500,3550,3515,3506,3571,3513,3491,3535,3527,3525,3511,3519,3479,3507,3547,3516,3541,3530,3513,3505,3518,3517,3490,3523,3512,3457,3516,3487,3475,3479,3498,3494,3444,3449,3443,3476,3480,3462,3466,3427,3471,3461,3469,3470,3485,3457,3508,3434,3507,3447,3471,3453,3461,3436,3450,3486,3440,3452,3470,3473,3486,3505,3476,3460,3462,3471,3469,3478,3439,3484,3441,3484,3489,3480,3486,3484,3485,3488,3500,3463,3493,3495,3472,3504,3487,3489,3497,3490,3499,3488,3483,3451,3490,3502,3486,3470,3530,
3534,3501,3478,3501,3538,3526,3512,3557,3531,3549,3538,3519,3529,3487,3503,3517,3502,3509,3501,3486,3484,3494,3486,3482,3509,3490,3523,3465,3446,3486,3465,3464,3484,3490,3485,3440,3474,3437,3461,3448,3479,3424,3414,3454,3440,3458,3468,3486,3450,3515,3436,3507,3443,3428,3440,3456,3420,3470,3478,3440,3452,3457,3446,3515,3495,3470,3464,3469,3446,3454,3446,3439,3458,3437,3451,3518,3475,3460,3487,3478,3456,3504,3451,3460,3448,3481,3461,3475,3488,3461,3490,3499,3483,3484,3451,3469,3486,3448,3472,3471,
3494,3493,3496,3489,3526,3526,3495,3520,3513,3504,3513,3513,3502,3496,3490,3500,3505,3488,3463,3462,3479,3464,3499,3496,3497,3499,3507,3469,3453,3456,3449,3460,3446,3490,3445,3440,3480,3439,3442,3465,3495,3424,3399,3449,3427,3400,3457,3476,3447,3458,3415,3432,3446,3421,3412,3457,3413,3411,3439,3416,3452,3444,3454,3417,3479,3449,3464,3449,3443,3413,3436,3423,3404,3449,3430,3510,3475,3471,3498,3452,3452,3455,3444,3461,3440,3458,3440,3448,3487,3461,3475,3497,3468,3452,3452,3450,3486,3464,3480,3433,
3493,3459,3495,3490,3500,3488,3498,3499,3494,3494,3499,3498,3486,3495,3481,3496,3464,3480,3457,3467,3463,3476,3468,3457,3497,3446,3430,3475,3453,3427,3449,3418,3440,3451,3432,3420,3418,3434,3426,3445,3412,3406,3391,3449,3426,3404,3417,3464,3405,3396,3421,3407,3439,3433,3416,3459,3406,3410,3442,3435,3421,3419,3466,3404,3399,3440,3498,3451,3426,3405,3445,3439,3391,3437,3427,3476,3464,3436,3498,3433,3434,3438,3433,3450,3440,3460,3438,3451,3449,3461,3458,3479,3437,3444,3422,3449,3475,3445,3462,3433,
3475,3438,3496,3491,3479,3458,3476,3490,3476,3501,3483,3508,3486,3440,3451,3465,3458,3455,3449,3464,3455,3461,3436,3461,3488,3441,3426,3448,3439,3424,3456,3433,3430,3445,3434,3420,3422,3443,3406,3418,3407,3411,3401,3433,3415,3415,3408,3454,3399,3371,3422,3405,3439,3438,3384,3360,3399,3411,3457,3421,3410,3417,3466,3409,3402,3429,3509,3459,3404,3416,3415,3414,3400,3389,3444,3440,3428,3431,3466,3425,3427,3381,3431,3419,3440,3457,3433,3449,3421,3422,3468,3400,3435,3427,3422,3443,3475,3414,3431,3433,
3454,3477,3479,3475,3469,3457,3428,3454,3465,3479,3496,3512,3481,3442,3447,3442,3444,3501,3454,3440,3468,3444,3443,3450,3427,3449,3397,3427,3417,3421,3416,3415,3437,3431,3421,3393,3410,3434,3390,3428,3412,3406,3395,3435,3413,3431,3408,3446,3409,3383,3402,3418,3393,3420,3417,3374,3385,3392,3400,3436,3379,3414,3446,3403,3399,3409,3394,3453,3376,3419,3423,3439,3400,3377,3425,3390,3430,3444,3448,3416,3427,3380,3422,3407,3417,3452,3456,3399,3421,3416,3468,3398,3402,3392,3431,3404,3445,3398,3420,3432,
3440,3484,3464,3438,3449,3424,3438,3423,3461,3468,3490,3436,3410,3441,3411,3466,3479,3491,3456,3387,3443,3406,3440,3456,3416,3449,3371,3411,3407,3429,3394,3393,3443,3413,3410,3394,3396,3405,3391,3383,3395,3420,3371,3395,3403,3431,3410,3397,3395,3403,3390,3423,3389,3383,3404,3368,3382,3376,3374,3411,3355,3397,3395,3391,3398,3392,3385,3394,3378,3418,3402,3414,3383,3369,3415,3400,3382,3428,3397,3406,65533,3381,3408,3397,3436,3387,3416,3389,3427,3406,3427,3436,3381,3377,3436,3408,3414,3377,3402,3416,
3437,3506,3434,3415,3418,3425,3438,3418,3441,3447,3437,3422,3422,3422,3423,3417,3450,3428,3447,3413,3413,3428,3402,3441,3404,3440,3362,3398,3417,3396,3411,3393,3412,3405,3421,3389,3358,3392,3365,3388,3371,3421,3393,3371,3365,3383,3394,3421,3395,3390,3402,3409,3381,3372,3406,3354,3382,3362,3374,3412,3374,3351,3384,3360,3412,3395,3400,3384,3373,3371,3392,3368,3369,3367,3382,3400,3369,3411,3366,3390,65533,3386,3415,3381,3438,3377,3396,3389,3384,3380,3435,3395,3402,3377,3420,3392,3371,3375,3414,3400,
3423,3470,3436,3415,3388,3425,3420,3418,3456,3421,3437,3403,3397,3404,3394,3415,3420,3416,3442,3387,3397,3410,3402,3415,3399,3411,3374,3371,3410,3430,3406,3383,3376,3384,3388,3386,3358,3354,3338,3386,3337,3374,3393,3363,3357,3351,3350,3397,3365,3390,3393,3351,3372,3361,3351,3354,3387,3362,3379,3393,3384,3344,3379,3352,3381,3387,3406,3377,3354,3375,3382,3376,3361,3362,3376,3395,3368,3391,3408,3420,3370,3392,3381,3389,3401,3382,3387,3389,3368,3390,3435,3401,3405,3403,3400,3373,3367,3374,3416,3386,
3427,3447,3431,3423,3388,3431,3399,3405,3422,3407,3444,3398,3387,3388,3401,3409,3377,3379,3389,3386,3377,3410,3403,3393,3399,3413,3386,3340,3409,3409,3415,3369,3358,3355,3383,3368,3373,3344,3317,3389,3337,3367,3378,3349,3360,3367,3355,3383,3349,3391,3372,3340,3343,3364,3356,3361,3419,3351,3390,3371,3356,3350,3345,3353,3369,3398,3390,3357,3338,3378,3370,3381,3351,3319,3354,3387,3370,3387,3389,3420,3380,3428,3384,3352,3365,3350,3387,3355,3384,3404,3383,3384,3383,3391,3346,3364,3381,3378,3377,3358,
3405,3402,3398,3421,3389,3391,3444,3407,3420,3408,3447,3421,3386,3367,3376,3381,3368,3375,3398,3390,3347,3376,3378,3394,3379,3398,3412,3348,3377,3409,3378,3367,3343,3349,3363,3351,3383,3327,3384,3365,3335,3360,3354,3377,3358,3363,3349,3364,3354,3363,3350,3358,3332,3337,3343,3340,3342,3351,3338,3353,3362,3354,3349,3362,3372,3425,3358,3346,3329,3360,3367,3372,3355,3337,3336,3361,3412,3375,3373,3380,3387,3400,3377,3333,3369,3362,3377,3352,3383,3393,3368,3365,3391,3398,3368,3375,3386,3360,3395,3365,
3417,3393,3353,3381,3412,3391,3378,3398,3410,3428,3412,3384,3382,3368,3364,3376,3376,3384,3362,3391,3374,3376,3372,3379,3390,3380,3403,3356,3354,3376,3349,3366,3336,3364,3337,3352,3347,3342,3345,3326,3338,3360,3345,3354,3331,3359,3330,3357,3363,3347,3376,3374,3305,3329,3343,3347,3346,3325,3338,3338,3340,3357,3358,3347,3322,3432,3388,3343,3387,3350,3345,3380,3347,3337,3328,3354,3402,3371,3368,3397,3352,3395,3341,3343,3369,3367,3371,3352,3370,3380,3353,3356,3385,3399,3372,3345,3375,3374,3365,3337,
3389,3392,3338,3376,3410,3385,3372,3376,3400,3403,3379,3362,3335,3393,3337,3381,3362,3390,3358,3382,3391,3389,3372,3361,3387,3357,3379,3356,3363,3345,3333,3328,3336,3330,3348,3335,3298,3326,3341,3334,3331,3343,3344,3338,3327,3337,3340,3321,3339,3302,3380,3369,3312,3383,3323,3314,3354,3329,3340,3349,3327,3286,3354,3347,3310,3403,3385,3362,3345,3334,3337,3358,3355,3323,3317,3365,3389,3360,3354,3329,3360,3371,3331,3353,3341,3376,3337,3368,3363,3393,3370,3345,3372,3381,3375,3344,3382,3364,3373,3337,
3359,3395,3338,3359,3408,3373,3373,3348,3376,3405,3369,3363,3350,3405,3352,3358,3358,3386,3348,3374,3401,3336,3375,3361,3389,3328,3339,3351,3373,3342,3346,3394,3370,3327,3359,3293,3317,3316,3346,3321,3321,3332,3346,3332,3323,3327,3335,3306,3323,3306,3359,3361,3310,3388,3346,3350,3336,3329,3298,3349,3311,3288,3360,3321,3287,3386,3372,3369,3319,3314,3350,3328,3355,3323,3329,3356,3348,3347,3362,3341,3357,3349,3331,3385,3347,3368,3348,3355,3341,3354,3349,3348,3358,3360,3344,3347,3365,3355,3350,3342,
3366,3370,3381,3345,3379,3396,3384,3330,3380,3344,3375,3387,3347,3399,3384,3341,3348,3348,3348,3355,3379,3336,3339,3342,3379,3340,3325,3343,3342,3321,3345,3394,3346,3307,3322,3312,3308,3316,3294,3307,3309,3321,3332,3301,3310,3327,3325,3327,3326,3316,3303,3334,3301,3363,3327,3323,3325,3341,3341,3341,3311,3292,3360,3300,3304,3340,3335,3364,3319,3356,3352,3333,3338,3329,3329,3345,3328,3327,3347,3342,3357,3346,3328,3385,3333,3299,3354,3360,3355,3341,3337,3350,3351,3359,3351,3336,3343,3335,3340,3341,
3349,3342,3353,3326,3347,3375,3388,3338,3349,3343,3363,3364,3344,3353,3372,3340,3341,3321,3362,3332,3370,3346,3343,3331,3363,3314,3343,3343,3281,3321,3323,3316,3319,3298,3322,3312,3274,3286,3293,3290,3298,3316,3309,3308,3301,3331,3322,3304,3322,3329,3293,3334,3328,3357,3306,3330,3312,3334,3341,3346,3290,3316,3337,3286,3312,3264,3298,3353,3333,3334,3331,3325,3311,3287,3341,3347,3309,3356,3279,3349,3371,3319,3336,3361,3308,3294,3346,3326,3351,3332,3345,3349,3346,3327,3347,3342,3332,3335,3316,3350,
3324,3338,3349,3309,3338,3374,3360,3338,3348,3366,3381,3370,3372,3350,3346,3352,3339,3327,3358,3332,3370,3331,3331,3360,3334,3327,3290,3342,3301,3295,3330,3293,3317,3330,3333,3257,3268,3309,3313,3286,3287,3283,3285,3308,3297,3339,3314,3301,3335,3335,3293,3322,3351,3276,3293,3292,3327,3294,3338,3333,3305,3320,3286,3282,3292,3264,3298,3325,3320,3343,3299,3331,3279,3290,3361,3349,3283,3344,3281,3355,3312,3306,3316,3315,3309,3299,3331,3327,3339,3320,3315,3352,3314,3320,3339,3342,3304,3355,3315,3312,
3338,3334,3341,3306,3312,3367,3340,3349,3333,3371,3347,3364,3379,3345,3369,3338,3353,3312,3343,3328,3341,3318,3328,3355,3308,3352,3300,3330,3319,3284,3319,3310,3330,3320,3334,3297,3278,3312,3308,3278,3310,3298,3292,3298,3291,3321,3309,3301,3310,3308,3298,3312,3291,3284,3274,3282,3320,3294,3303,3321,3298,3354,3291,3271,3272,3293,3311,3325,3320,3319,3282,3331,3262,3297,3329,3321,3291,3308,3287,3341,3312,3307,3293,3308,3308,3339,3315,3316,3330,3308,3312,3314,3304,3307,3327,3289,3293,3357,3330,3319,
3329,3346,3364,3314,3309,3375,3340,3344,3344,3371,3372,3347,3348,3316,3353,3338,3353,3320,3300,3317,3314,3307,3315,3354,3290,3320,3312,3307,3308,3273,3314,3283,3296,3313,3314,3328,3274,3288,3290,3278,3288,3288,3323,3294,3292,3299,3286,3283,3290,3289,3280,3318,3254,3289,3274,3279,3291,3303,3300,3306,3288,3310,3293,3288,3306,3317,3298,3315,3320,3313,3270,3312,3242,3309,3305,3283,3291,3319,3287,3303,3289,3321,3284,3308,3308,3327,3287,3312,3281,3310,3313,3326,3287,3305,3317,3278,3270,3246,3316,3306,
3307,3319,3343,3320,3322,3339,3328,3323,3298,3303,3372,3333,3304,3321,3308,3325,3342,3315,3314,3340,3295,3307,3315,3314,3288,3302,3331,3302,3299,3273,3297,3283,3289,3308,3290,3309,3279,3300,3290,3244,3299,3267,3278,3287,3294,3287,3273,3262,3305,3272,3267,3302,3255,3287,3272,3270,3280,3303,3300,3284,3265,3285,3285,3305,3305,3279,3302,3276,3304,3301,3286,3296,3242,3293,3299,3288,3292,3330,3282,3297,3293,3333,3278,3290,3320,3290,3274,3284,3243,3310,3305,3272,3301,3296,3274,3278,3274,3246,3330,3310,
3323,3316,3365,3339,3318,3298,3326,3314,3299,3303,3295,3320,3304,3261,3293,3320,3292,3305,3351,3351,3315,3312,3297,3294,3288,3288,3336,3287,3309,3285,3294,3294,3291,3296,3296,3259,3293,3291,3293,3266,3291,3267,3278,3267,3297,3295,3279,3250,3255,3276,3267,3285,3274,3232,3281,3270,3270,3275,3272,3254,3275,3244,3307,3279,3283,3237,3289,3266,3298,3285,3285,3290,3254,3280,3281,3271,3279,3322,3279,3285,3282,3333,3283,3269,3294,3297,3282,3273,3243,3294,3245,3281,3296,3283,3287,3306,3275,3269,3306,3277,
3324,3292,3303,3356,3301,3296,3313,3309,3286,3308,3289,3276,3304,3264,3332,3326,3291,3316,3356,3297,3307,3320,3283,3263,3266,3287,3287,3282,3290,3285,3277,3279,3283,3284,3296,3259,3294,3242,3278,3266,3246,3260,3282,3244,3301,3269,3276,3242,3278,3246,3293,3256,3288,3228,3270,3239,3240,3246,3255,3251,3277,3242,3240,3253,3268,3236,3273,3266,3260,3275,3278,3290,3262,3270,3279,3262,3243,3252,3250,3296,3277,3310,3286,3270,3294,3298,3283,3287,3253,3268,3264,3273,3262,3267,3277,3271,3276,3273,3280,3285,
3325,3264,3300,3306,3301,3286,3253,3289,3277,3289,3309,3281,3262,3288,3344,3266,3294,3316,3327,3284,3246,3282,3275,3265,3272,3255,3256,3259,3260,3283,3270,3260,3251,3264,3280,3265,3288,3246,3238,3251,3238,3249,3263,3231,3284,3277,3279,3250,3292,3264,3287,3261,3286,3232,3230,3235,3255,3227,3252,3246,3280,3223,3242,3248,3248,3238,3256,3277,3273,3275,3249,3280,3238,3266,3274,3262,3270,3266,3245,3296,3271,3305,3244,3248,3246,3266,3270,3281,3263,3255,3294,3267,3235,3278,3266,3265,3281,3285,3258,3285,
3309,3272,3300,3277,3292,3270,3277,3278,3260,3284,3304,3288,3276,3283,3334,3247,3284,3274,3303,3274,3247,3288,3253,3238,3272,3227,3269,3259,3247,3254,3230,3260,3242,3263,3282,3265,3258,3243,3233,3262,3223,3246,3263,3242,3293,3268,3264,3247,3251,3269,3274,3273,3271,3213,3230,3233,3263,3208,3270,3246,3280,3236,3238,3229,3230,3239,3265,3283,3236,3270,3248,3249,3214,3271,3282,3241,3278,3245,3246,3268,3266,3286,3240,3284,3243,3238,3250,3263,3263,3260,3270,3249,3225,3258,3266,3256,3245,3300,3250,3271,
3263,3275,3280,3257,3276,3273,3249,3268,3264,3296,3309,3295,3286,3270,3294,3240,3285,3277,3320,3254,3300,3249,3264,3206,3266,3225,3282,3259,3244,3225,3255,3255,3239,3279,3273,3245,3242,3220,3253,3262,3230,3266,3232,3242,3248,3268,3241,3247,3254,3262,3274,3278,3249,3197,3215,3222,3207,3272,3258,3216,3233,3236,3237,3263,3224,3243,3272,3230,3224,3268,3247,3248,3225,3283,3268,3235,3299,3245,3241,3279,3315,3278,3261,3284,3326,3234,3259,3245,3236,3251,3251,3248,3217,3246,3287,3256,3218,3294,3236,3280,
3307,3275,3261,3293,3292,3259,3245,3258,3300,3288,3308,3297,3262,3235,3262,3296,3294,3281,3319,3248,3275,3275,3228,3268,3281,3213,3241,3225,3255,3225,3261,3241,3242,3273,3270,3250,3242,3227,3270,3245,3214,3247,3213,3248,3215,3255,3242,3240,3224,3250,3263,3274,3233,3209,3240,3230,3255,3218,3264,3200,3251,3191,3238,3263,3241,3259,3260,3230,3226,3256,3242,3248,3238,3263,3259,3227,3299,3257,3221,3268,3254,3266,3237,3260,3315,3243,3258,3237,3236,3251,3226,3249,3224,3238,3249,3250,3252,3261,3223,3233,
3308,3264,3244,3290,3258,3252,3246,3249,3286,3267,3295,3272,3233,3253,3251,3308,3259,3263,3299,3273,3241,3232,3221,3276,3238,3219,3260,3251,3259,3214,3257,3225,3259,3258,3244,3281,3266,3227,3276,3228,3210,3216,3207,3248,3211,3255,3242,3217,3240,3260,3242,3248,3238,3235,3250,3240,3255,3219,3274,3204,3219,3204,3248,3266,3236,3234,3250,3223,3214,3239,3240,3229,3213,3231,3250,3254,3258,3225,3203,3248,3250,3251,3252,3241,3263,3243,3248,3237,3261,3241,3238,3251,3247,3240,3261,3250,3271,3254,3210,3222,
3291,3255,3244,3245,3271,3265,3241,3253,3276,3237,3259,3261,3241,3249,3240,3290,3240,3239,3252,3291,3246,3227,3262,3227,3232,3238,3246,3251,3211,3237,3216,3224,3263,3246,3217,3281,3272,3241,3211,3229,3228,3221,3219,3250,3211,3211,3225,3234,3240,3222,3226,3226,3235,3217,3250,3230,3200,3212,3265,3251,3205,3202,3252,3240,3229,3234,3233,3229,3245,3238,3241,3278,3211,3224,3234,3254,3252,3218,3207,3236,3251,3225,3250,3218,3225,3239,3229,3235,3239,3218,3226,3242,3263,3248,3261,3260,3259,3218,3232,3232,
3248,3231,3241,3228,3231,3253,3233,3222,3266,3240,3237,3262,3257,3262,3240,3260,3240,3236,3233,3276,3228,3227,3262,3227,3218,3238,3225,3235,3223,3252,3215,3222,3230,3225,3223,3192,3250,3263,3212,3229,3228,3202,3208,3225,3211,3224,3205,3209,3246,3219,3231,3234,3235,3237,3230,3230,3192,3222,3234,3217,3200,3211,3243,3224,3210,3239,3214,3226,3251,3236,3240,3249,3214,3224,3234,3254,3214,3236,3241,3237,3249,3234,3250,3226,3209,3243,3229,3234,3251,3238,3226,3218,3230,3244,3294,3252,3262,3210,3237,3232,
3228,3247,3241,3252,3231,3221,3233,3201,3266,3240,3232,3219,3238,3220,3243,3260,3241,3240,3239,3266,3228,3231,3248,3214,3247,3226,3210,3224,3230,3250,3216,3222,3192,3236,3221,3192,3234,3242,3237,3228,3223,3203,3210,3173,3208,3219,3204,3223,3234,3219,3231,3213,3218,3218,3204,3209,3195,3211,3218,3199,3205,3210,3223,3209,3235,3220,3196,3275,3262,3220,3240,3231,3235,3234,3239,3245,3219,3223,3230,3241,3272,3231,3212,3239,3242,3243,3222,3229,3252,3240,3252,3222,3230,3230,3267,3230,3222,3210,3213,3212,
3228,3237,3238,3252,3231,3214,3233,3245,3253,3271,3254,3226,3238,3211,3250,3245,3218,3240,3225,3261,3234,3241,3236,3226,3252,3239,3188,3224,3230,3198,3204,3221,3182,3222,3218,3212,3225,3242,3234,3199,3209,3202,3226,3178,3228,3222,3209,3226,3224,3207,3226,3213,3227,3240,3204,3199,3195,3222,3199,3203,3205,3210,3197,3205,3236,3221,3196,3244,3262,3220,3264,3238,3226,3216,3207,3248,3232,3194,3249,3241,3260,3229,3199,3239,3236,3240,3223,3232,3252,3242,3221,3223,3231,3228,3247,3226,3222,3221,3225,3234,
3228,3240,3221,3238,3238,3249,3223,3223,3219,3257,3242,3226,3200,3238,3252,3262,3227,3237,3232,3215,3234,3224,3236,3211,3252,3239,3201,3204,3240,3217,3204,3214,3217,3241,3201,3241,3225,3236,3234,3199,3210,3192,3236,3178,3196,3240,3221,3228,3231,3195,3208,3230,3246,3228,3189,3211,3198,3222,3197,3190,3204,3214,3208,3238,3209,3227,3185,3211,3211,3257,3206,3225,3220,3212,3193,3225,3232,3209,3244,3239,3210,3202,3194,3218,3240,3231,3256,3227,3206,3248,3214,3222,3232,3228,3234,3224,3214,3235,3235,3234,
3224,3247,3211,3248,3261,3247,3212,3198,3221,3249,3224,3239,3200,3235,3251,3266,3236,3223,3251,3222,3217,3219,3219,3199,3182,3226,3190,3187,3219,3243,3218,3194,3217,3221,3206,3233,3248,3194,3236,3220,3210,3174,3186,3188,3178,3247,3245,3233,3238,3203,3200,3225,3230,3202,3198,3179,3192,3238,3187,3170,3220,3209,3216,3217,3185,3215,3185,3203,3215,3196,3186,3231,3210,3203,3164,3217,3238,3181,3223,3207,3221,3190,3200,3210,3240,3242,3186,3216,3218,3246,3202,3200,3207,3212,3221,3247,3185,3185,3238,3223,
3191,3207,3241,3248,3242,3232,3217,3227,3228,3240,3232,3223,3207,3219,3223,3252,3237,3192,3237,3203,3214,3220,3224,3199,3201,3208,3210,3187,3189,3228,3221,3154,3221,3235,3209,3217,3196,3209,3224,3220,3192,3204,3186,3184,3177,3223,3202,3243,3238,3237,3189,3189,3217,3206,3193,3179,3183,3248,3185,3170,3223,3213,3226,3196,3185,3188,3214,3209,3179,3198,3196,3221,3196,3183,3166,3206,3192,3221,3198,3193,3207,3190,3214,3210,3252,3228,3202,3204,3209,3211,3201,3198,3200,3193,3209,3239,3184,3175,3211,3224,
3191,3239,3241,3255,3250,3216,3216,3244,3244,3238,3238,3217,3275,3230,3223,3212,3215,3189,3241,3201,3225,3196,3224,3175,3199,3220,3211,3175,3178,3180,3200,3173,3225,3202,3202,3214,3197,3195,3214,3188,3206,3205,3197,3194,3178,3212,3174,3160,3212,3232,3176,3179,3199,3218,3187,3216,3177,3230,3185,3202,3225,3204,3222,3189,3196,3181,3176,3219,3179,3217,3183,3219,3202,3189,3160,3186,3187,3230,3190,3209,3204,3194,3194,3221,3191,3221,3203,3217,3227,3189,3194,3197,3195,3210,3178,3225,3180,3180,3228,3223,
3210,3234,3211,3203,3221,3216,3210,3230,3234,3240,3245,3200,3247,3240,3224,3196,3200,3203,3233,3202,3197,3196,3215,3200,3206,3214,3195,3189,3169,3180,3187,3178,3169,3206,3206,3192,3199,3195,3205,3173,3196,3192,3208,3202,3178,3190,3187,3175,3201,3195,3176,3179,3204,3191,3200,3185,3171,3216,3185,3194,3191,3184,3222,3176,3185,3187,3170,3204,3191,3223,3191,3208,3211,3191,3187,3176,3179,3189,3190,3187,3243,3181,3196,3242,3198,3191,3209,3221,3229,3191,3193,3194,3184,3193,3184,3208,3177,3182,3226,3228,
3202,3260,3148,3195,3245,3216,3189,3177,3214,3243,3212,3173,3204,3215,3199,3214,3201,3212,3209,3204,3180,3186,3203,3224,3205,3232,3204,3183,3177,3184,3186,3193,3177,3183,3212,3171,3222,3194,3201,3196,3192,3178,3207,3198,3179,3212,3182,3171,3183,3166,3179,3176,3192,3202,3176,3150,3159,3196,3181,3190,3184,3184,3206,3176,3201,3186,3151,3171,3175,3190,3200,3186,3182,3176,3198,3159,3173,3188,3174,3171,3222,3191,3182,3242,3185,3169,3186,3218,3197,3204,3193,3207,3190,3165,3199,3195,3177,3185,3201,3188,
3185,3251,3161,3193,3206,3202,3198,3249,3212,3243,3214,3185,3198,3177,3208,3203,3207,3212,3206,3195,3180,3229,3192,3210,3216,3192,3194,3165,3221,3206,3201,3193,3186,3163,3184,3177,3225,3194,3150,3180,3170,3178,3169,3177,3190,3196,3182,3146,3172,3186,3160,3171,3144,3195,3134,3157,3170,3168,3169,3185,3169,3176,3184,3174,3209,3182,3155,3168,3161,3165,3209,3163,3189,3162,3187,3156,3185,3219,3160,3184,3188,3214,3179,3210,3191,3148,3166,3161,3197,3215,3187,3213,3180,3180,3207,3186,3169,3190,3188,3188,
3204,3222,3207,3216,3224,3210,3189,3260,3214,3229,3185,3192,3197,3173,3210,3199,3220,3190,3206,3218,3189,3192,3199,3167,3198,3174,3216,3147,3206,3207,3157,3213,3186,3189,3180,3180,3186,3180,3152,3186,3167,3155,3169,3176,3207,3196,3189,3170,3177,3180,3147,3172,3154,3193,3186,3162,3159,3143,3170,3166,3182,3184,3167,3185,3188,3182,3194,3161,3169,3170,3209,3169,3159,3162,3159,3156,3185,3213,3160,3171,3187,3225,3169,3195,3190,3139,3166,3175,3209,3199,3183,3189,3173,3178,3202,3177,3176,3167,3187,3204,
3180,3182,3186,3226,3228,3197,3175,3246,3223,3205,3160,3185,3200,3191,3213,3169,3219,3186,3188,3218,3184,3207,3185,3156,3205,3200,3202,3147,3166,3207,3148,3204,3140,3154,3177,3183,3145,3176,3170,3186,3175,3148,3176,3176,3199,3166,3171,3165,3180,3180,3131,3174,3148,3182,3199,3164,3148,3145,3156,3158,3166,3164,3175,3189,3178,3173,3173,3155,3160,3122,3165,3174,3161,3168,3138,3139,3149,3187,3185,3159,3186,3191,3185,3172,3163,3185,3178,3167,3186,3178,3163,3166,3158,3172,3192,3167,3196,3160,3146,3182,
3175,3200,3199,3169,3224,3201,3177,3229,3199,3221,3176,3176,3192,3191,3175,3155,3218,3174,3169,3194,3185,3204,3166,3157,3199,3200,3170,3154,3159,3208,3154,3192,3185,3154,3176,3172,3145,3160,3170,3199,3116,3124,3173,3169,3153,3142,3142,3166,3158,3177,3135,3155,3162,3152,3153,3163,3149,3133,3156,3146,3170,3140,3163,3178,3165,3157,3150,3148,3155,3139,3149,3167,3131,3188,3141,3196,3157,3141,3206,3183,3189,3187,3202,3122,3156,3194,3172,3156,3159,3112,3155,3132,3147,3178,3179,3152,3176,3151,3150,3183,
3180,3170,3206,3178,3242,3196,3179,3213,3189,3197,3200,3182,3165,3195,3185,3133,3198,3174,3163,3167,3164,3164,3179,3158,3194,3205,3174,3164,3149,3171,3143,3192,3184,3127,3157,3149,3168,3146,3165,3134,3130,3147,3143,3169,3175,3158,3147,3176,3153,3157,3159,3144,3173,3166,3146,3161,3137,3113,3154,3121,3127,3150,3159,3156,3183,3157,3160,3197,3174,3159,3158,3172,3132,3188,3149,3184,3168,3141,3213,3183,3167,3170,3203,3122,3150,3174,3159,3156,3151,3108,3173,3132,3156,3193,3158,3143,3175,3160,3150,3187,
